"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Andrew Benintendi","Red Sox","153","679","590","171","31","7","24","101","95","75","112","6","22","6",".290",".371",".488",".859",".363","3.0","1.4","4.1","41.3","17901"
"Miguel Cabrera","Tigers","131","576","508","150","28","1","23","83","85","62","104","3","0","0",".295",".373",".490",".863",".363","1.0","-0.4","2.8","95.7","1744"
"Adrian Beltre","Rangers","132","577","512","153","28","2","22","81","85","54","78","5","1","0",".299",".367",".490",".858",".362","7.0","-0.2","4.5","158.3","639"
"Daniel Murphy","Nationals","132","570","516","161","34","3","19","74","84","43","69","5","3","1",".312",".367",".500",".867",".361","-5.0","-0.2","3.0","73.7","4316"
"Alex Bregman","Astros","156","686","611","177","40","7","23","91","95","62","107","8","16","4",".290",".360",".491",".851",".360","-1.0","1.1","5.1","32.1","17678"
"Mitch Haniger","Mariners","142","592","521","145","36","5","23","83","91","53","125","11","7","2",".278",".353",".499",".852",".360","4.0","0.2","3.9","215.3","14274"
"Justin Upton","Angels","154","665","581","152","37","2","33","96","108","77","181","4","14","4",".262",".350",".503",".853",".360","0.0","0.7","4.0","48.9","5222"
"Manny Machado","Orioles","155","684","624","179","37","1","35","107","105","51","110","3","6","2",".287",".341",".518",".858",".359","8.0","0.0","5.6","17.7","11493"
"Jesse Winker","Reds","122","552","475","139","26","1","16","95","69","66","93","6","4","2",".293",".382",".453",".835",".358","-4.0","-0.5","2.1","321.4","13590"
"Gregory Bird","Yankees","131","549","473","123","26","1","27","83","91","65","129","6","0","0",".260",".353",".490",".844",".358","-2.0","-0.4","2.2","149.1","14131"
"Ryan McMahon","Rockies","131","544","490","140","32","4","22","77","84","44","116","5","6","3",".286",".347",".502",".849",".358","2.0","-0.4","1.3","310.0","15112"
"Khris Davis","Athletics","151","650","569","143","24","2","41","101","115","69","182","6","5","2",".251",".335",".517",".852",".357","-5.0","-0.2","2.4","68.2","9112"
"Buster Posey","Giants","135","590","512","158","32","1","13","71","75","66","69","5","4","0",".309",".388",".451",".839",".357","2.0","0.4","4.9","58.0","9166"
"Marcell Ozuna","Cardinals","152","658","594","168","31","3","30","93","102","58","137","3","4","3",".283",".348",".497",".845",".357","2.0","-0.9","3.3","47.2","10324"
"Domingo Santana","Brewers","149","644","558","149","28","1","28","88","100","76","187","7","13","5",".267",".360",".471",".832",".356","-6.0","0.0","2.1","91.8","10348"
"Carlos Santana","Phillies","150","651","552","142","31","3","27","89","99","91","99","4","5","1",".257",".364",".471",".835",".356","2.0","0.1","2.7","170.9","2396"
"Eugenio Suarez","Reds","151","650","556","146","29","3","26","86","99","82","142","8","6","2",".263",".363",".466",".829",".356","5.0","-0.1","4.3","191.7","12552"
"Josh Bell","Pirates","156","676","587","161","29","7","27","91","100","79","112","3","4","2",".274",".359",".486",".845",".356","-2.0","-0.5","2.4","185.7","13145"
"Matt Olson","Athletics","149","636","553","140","27","1","36","96","108","74","167","4","4","0",".253",".343",".501",".844",".355","2.0","0.4","3.2","123.9","14344"
"Brian Dozier","Twins","153","698","614","163","32","4","34","130","96","71","148","8","15","3",".265",".347",".497",".843",".355","0.0","1.3","4.5","36.9","9810"
"Francisco Lindor","Indians","155","695","622","180","37","5","26","115","93","61","85","3","16","4",".289",".351",".490",".841",".355","10.0","1.1","5.9","20.9","12916"
"Rafael Devers","Red Sox","135","559","510","146","30","4","23","78","85","43","121","3","5","2",".286",".343",".496",".840",".354","-3.0","-0.2","3.0","118.7","17350"
"Jose Martinez","Cardinals","112","462","407","119","19","1","15","60","64","49","84","2","4","1",".292",".368",".455",".823",".353","-4.0","0.0","1.5","259.3","7996"
"Adam Eaton","Nationals","147","657","572","166","29","9","12","95","76","69","101","13","18","5",".290",".377",".435",".813",".353","5.0","1.0","3.5","152.7","11205"
"Dexter Fowler","Cardinals","135","597","509","136","24","7","18","86","77","77","127","7","11","3",".267",".369",".448",".816",".352","0.0","0.5","2.8","247.4","4062"
"Aaron Altherr","Phillies","124","524","466","126","29","5","20","71","79","46","126","10","11","3",".270",".347",".483",".830",".352","-1.0","0.6","2.1","275.1","11270"
"Ryan Braun","Brewers","121","527","471","132","28","3","21","71","76","48","95","4","11","2",".280",".349",".486",".835",".352","-3.0","1.0","1.8","116.2","3410"
"Eric Thames","Brewers","136","582","504","125","28","4","27","80","92","71","159","7","5","2",".248",".349",".480",".829",".352","-2.0","-0.2","1.6","200.8","3711"
"Xander Bogaerts","Red Sox","148","628","563","167","34","3","16","75","86","57","112","5","16","2",".297",".365",".453",".818",".351","-1.0","1.9","4.1","82.5","12161"
"Justin Smoak","Blue Jays","149","648","571","151","25","1","30","90","99","73","143","3","1","0",".264",".350",".469",".820",".350","2.0","-0.2","2.7","153.1","9054"
"DJ LeMahieu","Rockies","151","684","613","195","27","6","9","103","71","62","87","4","11","3",".318",".382",".426",".807",".350","4.0","0.4","2.8","133.6","9874"
"Justin Bour","Marlins","130","560","491","134","24","0","26","76","87","64","115","1","1","0",".273",".355",".481",".836",".350","2.0","-0.1","2.2","199.1","9744"
"Shin-Soo Choo","Rangers","135","605","518","140","23","1","20","97","77","71","131","12","12","4",".270",".369",".434",".803",".349","-7.0","0.3","1.8","262.5","3174"
"Eric Hosmer","Padres","155","677","612","178","31","2","24","89","93","61","113","1","5","1",".291",".355",".466",".820",".349","-1.0","0.1","2.4","77.8","3516"
"Trey Mancini","Orioles","149","623","572","162","30","5","26","86","94","42","140","5","1","0",".283",".335",".490",".825",".349","-1.0","-0.2","2.5","152.0","15149"
"Austin Barnes","Dodgers","110","434","368","103","15","2","9","55","58","59","74","5","5","1",".280",".385",".405",".790",".348","1.0","0.2","3.3","192.1","12158"
"Avisail Garcia","White Sox","147","630","577","169","25","4","23","79","91","42","122","8","5","2",".293",".348",".470",".817",".348","2.0","-0.3","3.1","199.3","5760"
"Andrew McCutchen","Giants","154","685","597","165","31","3","23","103","88","76","127","7","10","4",".276",".362",".454",".816",".347","-2.0","-0.2","3.0","89.1","9847"
"Yasiel Puig","Dodgers","140","586","517","140","24","3","24","80","87","60","107","5","11","4",".271",".350",".468",".818",".347","6.0","0.1","3.1","111.2","14225"
"Trea Turner","Nationals","146","668","615","183","32","11","17","109","73","47","116","2","60","9",".298",".347",".468",".816",".347","3.0","7.8","4.8","4.6","16252"
"Jake Lamb","Diamondbacks","146","628","544","136","28","7","29","84","96","75","147","4","5","2",".250",".342",".487",".829",".347","-5.0","-0.2","2.3","127.1","13329"
"Hanley Ramirez","Red Sox","124","530","473","128","24","1","24","72","81","48","104","6","4","1",".271",".343",".478",".821",".347","-1.0","0.1","1.3","326.3","8001"
"Brandon Nimmo","Mets","104","451","374","98","18","4","9","50","56","70","112","5","5","2",".262",".384",".404",".787",".347","1.0","-0.2","2.4","512.2","12927"
"Stephen Piscotty","Athletics","141","591","511","136","27","3","19","75","83","70","122","7","5","2",".266",".360",".442",".803",".346","3.0","-0.3","3.0","290.3","13367"
"Marwin Gonzalez","Astros","134","545","493","140","29","2","18","69","75","46","103","5","7","3",".284",".350",".460",".811",".346","-1.0","-0.2","2.7","116.4","5497"
"Alex Avila","Diamondbacks","111","444","367","90","13","1","16","58","64","74","133","1","0","0",".245",".372",".417",".789",".346","0.0","-0.3","2.6","332.8","7476"
"Chris Taylor","Dodgers","147","668","602","170","28","7","20","111","76","61","148","4","18","5",".282",".352",".452",".804",".346","3.0","1.0","3.9","92.7","13757"
"Wil Myers","Padres","153","671","588","151","32","4","29","92","95","73","162","5","19","4",".257",".341",".473",".814",".346","-2.0","1.7","2.5","66.5","10047"
"Robinson Cano","Mariners","154","677","617","178","35","1","26","91","91","51","91","5","2","1",".288",".346",".475",".821",".346","1.0","-0.4","4.2","85.1","3269"
"Nick Castellanos","Tigers","149","641","586","160","38","8","26","81","94","46","139","3","5","3",".273",".326",".498",".824",".346","-8.0","-0.6","1.8","98.6","11737"
"Kyle Seager","Mariners","156","657","586","158","35","1","28","90","99","60","102","7","5","2",".270",".342",".476",".819",".345","5.0","-0.2","4.5","139.4","9785"
"Cesar Hernandez","Phillies","149","678","595","174","24","8","11","103","68","77","119","4","19","6",".292",".376",".415",".791",".345","5.0","0.7","3.9","259.9","10556"
"Yoan Moncada","White Sox","142","635","544","141","26","5","21","96","80","78","183","9","19","3",".259",".359",".441",".800",".345","2.0","2.1","4.1","132.2","17232"
"Aaron Hicks","Yankees","130","535","460","121","20","3","19","68","73","68","97","2","14","4",".263",".357",".443",".800",".344","8.0","0.7","3.8","229.7","5297"
"A.J. Pollock","Diamondbacks","129","590","534","152","35","5","16","96","63","48","89","4","27","5",".285",".346",".459",".805",".344","6.0","2.9","3.4","65.1","9256"
"Derek Fisher","Astros","102","401","355","93","20","4","15","57","59","41","106","3","15","4",".262",".342",".468",".809",".344","1.0","1.1","2.0","396.1","16192"
"Travis Shaw","Brewers","147","634","565","150","32","2","27","82","93","60","144","5","6","1",".265",".339",".473",".812",".343","1.0","0.4","3.0","92.0","11982"
"Ian Happ","Cubs","135","575","509","133","26","4","26","77","86","56","158","3","10","2",".261",".334",".481",".815",".343","1.0","0.8","2.7","131.5","17919"
"Odubel Herrera","Phillies","151","657","599","172","37","5","18","77","84","49","140","7","15","4",".287",".347",".456",".803",".342","6.0","0.9","3.8","212.9","11476"
"Zack Cozart","Angels","134","548","487","131","27","4","20","69","74","53","82","3","4","1",".269",".341",".464",".805",".342","5.0","0.0","3.7","222.1","2616"
"Nomar Mazara","Rangers","152","671","597","161","33","3","26","91","89","60","130","7","4","2",".270",".340",".466",".805",".342","1.0","-0.5","2.3","153.3","14553"
"Matt Chapman","Athletics","151","623","545","132","33","5","29","85","91","68","172","5","5","2",".242",".329",".481",".810",".341","12.0","-0.2","4.7","284.8","16505"
"Lorenzo Cain","Brewers","143","640","577","170","28","4","15","93","73","52","102","7","23","4",".295",".358",".435",".793",".341","5.0","2.5","3.5","86.7","9077"
"Mike Moustakas","Royals","138","580","527","142","26","0","29","82","90","41","89","7","1","1",".269",".328",".484",".811",".341","2.0","-0.6","3.1","130.8","4892"
"Gregory Polanco","Pirates","137","591","530","145","33","4","20","71","80","57","95","1","20","5",".274",".343",".464",".808",".341","7.0","1.5","2.8","152.1","12907"
"Jackie Bradley Jr.","Red Sox","147","590","522","136","27","5","22","76","83","56","129","9","8","2",".261",".341",".458",".799",".340","7.0","0.4","3.6","285.4","12984"
"Dustin Pedroia","Red Sox","120","522","466","140","23","1","9","54","61","52","52","1","4","2",".300",".370",".412",".782",".340","9.0","-0.4","3.4","411.4","8370"
"Eddie Rosario","Twins","149","632","586","166","30","7","25","80","91","39","125","1","10","4",".283",".326",".486",".812",".340","1.0","0.0","2.3","122.1","12155"
"Mike Ford","","75","297","256","66","13","1","11","40","42","37","45","1","0","0",".258",".350",".445",".795",".340","0.0","-0.2","0.7","999.0","0"
"Jason Kipnis","Indians","134","581","518","144","32","3","17","68","74","51","107","6","12","3",".278",".346",".450",".796",".340","0.0","0.8","2.9","249.9","9776"
"Mike Zunino","Mariners","130","520","455","108","25","0","27","75","81","51","168","11","0","0",".237",".327",".470",".797",".340","2.0","-0.3","3.9","157.4","13265"
"Ryan Zimmerman","Nationals","129","540","488","133","23","1","25","74","81","41","115","3","1","0",".273",".328",".477",".805",".339","-3.0","-0.1","0.9","138.1","4220"
"Steve Pearce","Blue Jays","100","406","359","96","16","1","15","51","55","38","76","7","1","1",".267",".347",".443",".790",".339","-5.0","-0.5","0.9","595.2","9957"
"Jean Segura","Mariners","140","631","583","176","31","5","13","94","69","38","93","8","25","6",".302",".352",".439",".791",".339","-2.0","2.0","4.0","76.0","5933"
"Joe Mauer","Twins","131","576","503","149","28","2","7","62","60","68","83","2","4","1",".296",".380",".402",".782",".339","4.0","-0.1","2.0","395.9","1857"
"Curtis Granderson","Blue Jays","107","446","379","89","18","2","20","60","66","59","103","5","4","1",".235",".343",".451",".794",".339","0.0","0.1","1.6","472.9","4747"
"Josh Reddick","Astros","135","554","500","144","28","3","15","64","69","49","69","0","6","1",".288",".348",".446",".794",".339","1.0","0.4","2.4","276.9","3892"
"Trevor Story","Rockies","142","593","528","133","26","5","27","81","88","57","174","5","12","2",".252",".329",".473",".802",".338","2.0","1.2","2.2","117.0","12564"
"Robbie Grossman","Twins","92","362","307","80","16","1","8","45","47","53","65","1","3","1",".261",".370",".397",".768",".338","-3.0","-0.1","0.5","648.6","5254"
"J.P. Crawford","Phillies","140","562","477","124","24","5","11","62","68","82","105","1","11","4",".260",".368",".400",".769",".338","5.0","0.1","3.4","371.6","15491"
"Kevin Kiermaier","Rays","148","646","582","159","24","7","21","79","82","56","124","6","29","7",".273",".342",".447",".789",".338","15.0","2.4","5.2","157.6","11038"
"Ozzie Albies","Braves","146","657","593","170","26","10","15","96","73","54","103","5","29","6",".287",".349",".440",".789",".338","7.0","2.8","3.9","127.2","16556"
"Anthony Alford","Blue Jays","74","324","281","75","16","3","7","37","37","37","62","4","17","3",".267",".358",".420",".778",".338","3.0","1.9","1.9","555.8","14329"
"Ian Desmond","Rockies","144","607","557","160","28","3","19","73","82","42","143","4","21","5",".287",".339",".451",".790",".337","-2.0","1.7","0.7","113.2","6885"
"Clint Frazier","Yankees","69","269","240","63","12","2","11","40","40","23","73","3","4","1",".263",".331",".467",".798",".337","-1.0","0.2","0.9","501.8","15983"
"Ronald Acuna","","120","500","456","126","22","6","16","61","67","34","121","7","22","6",".276",".334",".456",".790",".337","4.0","1.6","2.4","999.0","0"
"Starling Marte","Pirates","141","632","578","168","30","4","16","93","71","33","114","18","40","8",".291",".347",".439",".786",".337","8.0","4.2","3.9","49.9","9241"
"Jay Bruce","Mets","140","598","537","137","28","4","28","78","88","54","130","2","2","1",".255",".323",".479",".801",".336","-2.0","-0.3","1.7","161.3","9892"
"Joc Pederson","Dodgers","120","478","408","97","23","0","19","63","68","61","112","7","5","2",".238",".345",".434",".779",".336","0.0","-0.2","1.6","384.7","11899"
"Didi Gregorius","Yankees","150","618","573","161","31","1","25","79","84","32","80","7","8","2",".281",".324",".469",".793",".335","5.0","0.4","3.9","115.6","6012"
"Nick Delmonico","White Sox","129","542","474","122","23","2","19","67","74","60","101","4","4","1",".257",".343",".435",".778",".335","-1.0","0.0","2.0","447.7","13157"
"Teoscar Hernandez","Blue Jays","92","366","334","87","19","2","16","50","54","26","100","4","5","1",".260",".320",".473",".793",".335","-1.0","0.4","1.2","357.1","13066"
"Tyler Flowers","Braves","105","432","375","101","18","0","11","48","52","39","100","15","0","0",".269",".359",".405",".764",".335","0.0","-0.3","2.4","297.9","9134"
"Kolten Wong","Cardinals","134","531","460","126","23","6","10","61","64","52","78","14","13","3",".274",".362",".415",".777",".334","2.0","1.0","2.6","368.0","12532"
"Joe Panik","Giants","142","640","568","165","30","5","10","87","65","59","58","6","5","1",".290",".359",".414",".773",".334","5.0","0.1","3.4","385.7","11936"
"Colin Moran","Pirates","122","500","453","125","22","2","17","60","64","40","93","3","2","1",".276",".336",".446",".782",".333","0.0","-0.3","2.1","415.8","16909"
"Devon Travis","Blue Jays","111","503","471","138","34","0","13","76","53","27","91","2","8","2",".293",".332",".448",".780",".333","3.0","0.4","2.6","390.5","13862"
"Gleyber Torres","","117","453","405","111","22","4","10","59","58","43","98","3","9","4",".274",".347",".422",".769",".333","3.0","-0.2","2.3","999.0","0"
"Kole Calhoun","Angels","149","627","550","145","26","3","19","73","82","66","117","6","5","2",".264",".346",".425",".772",".333","7.0","-0.3","2.9","285.0","11200"
"Ender Inciarte","Braves","151","684","623","188","29","6","9","94","64","54","82","3","23","7",".302",".358",".411",".769",".333","9.0","1.1","3.7","121.1","4922"
"Scott Schebler","Reds","128","524","471","117","19","5","26","71","75","37","116","13","4","1",".248",".319",".476",".794",".333","2.0","0.1","1.4","290.1","12225"
"J.D. Davis","Astros","39","154","140","36","8","0","7","22","23","11","43","2","1","0",".257",".318",".464",".782",".332","-1.0","0.1","0.6","667.0","16219"
"Yulieski Gurriel","Astros","134","553","518","151","36","1","17","64","69","22","60","6","4","2",".292",".324",".463",".787",".332","-1.0","-0.4","1.4","228.0","19198"
"Miguel Andujar","Yankees","111","434","394","109","21","3","14","58","59","29","70","5","4","1",".277",".329",".452",".781",".332","0.0","0.1","2.0","410.9","15878"
"David Peralta","Diamondbacks","135","592","540","155","26","6","14","66","67","41","104","6","4","1",".287",".341",".435",".776",".332","1.0","0.0","1.2","265.7","2136"
"Maikel Franco","Phillies","143","582","530","139","29","1","26","76","81","44","89","4","3","1",".262",".321",".468",".789",".332","-3.0","-0.1","1.9","235.7","12179"
"Jedd Gyorko","Cardinals","131","540","482","125","23","1","22","68","73","50","115","3","4","2",".259",".330",".448",".778",".332","3.0","-0.4","2.5","351.9","10816"
"Byron Buxton","Twins","146","632","572","153","24","12","19","71","79","50","166","5","35","4",".267",".329",".451",".780",".332","12.0","4.9","4.4","50.9","14161"
"J.T. Realmuto","Marlins","135","587","540","155","30","4","15","64","70","37","103","6","8","2",".287",".337",".441",".778",".332","3.0","0.4","3.6","100.5","11739"
"Max Kepler","Twins","136","550","491","125","25","7","20","67","72","50","106","4","6","1",".255",".325",".456",".782",".330","2.0","0.5","1.7","288.1","12144"
"Bradley Zimmer","Indians","142","566","505","131","25","5","17","67","73","48","153","11","28","5",".259",".336",".430",".765",".330","8.0","3.1","3.5","196.7","16221"
"Kendrys Morales","Blue Jays","126","538","488","128","22","0","23","67","76","41","110","6","1","0",".262",".325",".449",".774",".330","-2.0","-0.1","0.5","305.8","8610"
"Evan Gattis","Astros","112","444","409","106","20","4","21","63","65","27","82","4","0","0",".259",".309",".482",".790",".330","-1.0","-0.2","0.6","140.6","11003"
"Austin Jackson","Giants","117","486","439","124","25","3","9","50","56","42","100","2","7","2",".282",".346",".415",".760",".329","-3.0","0.2","1.5","556.8","9848"
"Yasmani Grandal","Dodgers","101","399","351","83","19","0","19","56","59","44","99","1","0","0",".236",".321",".453",".774",".329","2.0","-0.2","2.5","224.7","11368"
"Jorge Soler","Royals","135","554","489","120","21","1","24","70","74","57","150","5","2","0",".245",".329",".440",".768",".329","-3.0","0.1","0.6","404.7","14221"
"Matt Joyce","Athletics","135","608","514","124","25","1","19","91","69","84","131","5","4","2",".241",".350",".405",".755",".329","-4.0","-0.5","1.5","488.2","3353"
"Russell Martin","Blue Jays","119","480","406","95","17","1","17","58","63","62","107","9","3","2",".234",".346",".406",".752",".329","3.0","-0.6","3.0","314.6","4616"
"Elvis Andrus","Rangers","154","692","636","184","37","4","15","92","73","46","89","3","26","7",".289",".337",".431",".768",".329","-1.0","1.8","3.1","59.7","8709"
"Todd Frazier","Mets","147","614","521","117","22","1","28","80","87","79","132","8","6","2",".225",".332",".432",".764",".329","3.0","0.0","2.9","284.4","785"
"Matt Holliday","","96","384","335","82","16","1","15","49","52","40","84","6","0","0",".245",".333",".433",".766",".328","-2.0","-0.2","0.2","680.0","1873"
"Brett Gardner","Yankees","138","633","553","146","22","4","15","93","61","69","112","7","17","3",".264",".351",".400",".750",".328","4.0","1.7","2.4","179.0","9927"
"Paul DeJong","Cardinals","137","571","527","138","27","2","25","73","79","32","155","8","4","1",".262",".312",".463",".775",".328","1.0","0.1","2.7","150.9","18015"
"Randal Grichuk","Blue Jays","132","541","500","126","26","5","25","70","74","34","153","5","8","3",".252",".305",".474",".779",".327","4.0","0.1","1.9","293.3","10243"
"Kennys Vargas","Twins","74","304","269","67","12","1","12","37","40","31","88","2","0","0",".249",".329",".435",".764",".327","-1.0","-0.2","0.2","627.8","12101"
"Orlando Arcia","Brewers","156","608","556","158","23","5","15","76","76","47","112","2","24","6",".284",".340",".424",".765",".327","1.0","1.9","2.7","183.5","13185"
"Ryon Healy","Mariners","122","493","464","125","27","1","21","62","67","24","110","2","0","0",".269",".306",".468",".774",".327","-2.0","-0.3","0.9","217.9","15447"
"Eduardo Nunez","Red Sox","90","374","354","104","22","1","10","41","45","14","49","3","15","3",".294",".324",".446",".770",".327","-2.0","1.5","1.3","132.6","6848"
"Javier Baez","Cubs","141","571","527","142","26","2","23","71","76","33","146","9","13","3",".269",".322",".457",".780",".327","8.0","1.0","2.8","102.0","12979"
"Ian Kinsler","Angels","144","658","597","161","28","4","19","99","66","50","95","8","13","4",".270",".333",".425",".758",".326","6.0","0.5","3.6","185.6","6195"
"Mitch Moreland","Red Sox","130","533","477","121","30","0","20","64","68","46","111","7","0","0",".254",".326",".442",".769",".326","4.0","-0.3","1.1","405.2","3086"
"Dansby Swanson","Braves","145","582","513","139","26","5","12","60","66","61","116","4","8","2",".271",".351",".411",".762",".326","1.0","0.4","2.6","380.2","18314"
"Manuel Margot","Padres","147","666","609","167","24","10","17","95","68","49","124","3","25","6",".274",".329",".430",".759",".325","8.0","2.0","3.5","142.4","14712"
"Scooter Gennett","Reds","133","551","511","141","23","3","18","63","68","34","114","4","4","2",".276",".325",".438",".763",".325","-3.0","-0.4","1.4","206.4","10339"
"Wilmer Flores","Mets","114","471","432","118","22","0","17","55","60","30","69","4","2","1",".273",".323",".442",".765",".325","-1.0","-0.3","1.5","352.9","5827"
"Ketel Marte","Diamondbacks","137","559","496","132","27","5","12","57","62","56","81","2","17","4",".266",".340",".413",".753",".325","4.0","1.3","2.3","343.0","13613"
"Adam Jones","Orioles","144","627","584","158","24","1","27","77","82","31","116","7","5","1",".271",".313",".454",".766",".324","-9.0","0.2","1.5","147.6","6368"
"Ben Gamel","Mariners","116","443","403","110","20","6","10","56","54","35","92","2","6","2",".273",".332",".427",".759",".324","0.0","0.1","1.3","438.6","12160"
"Jonathan Lucroy","Athletics","130","533","472","129","22","3","11","54","58","52","67","4","2","0",".273",".347",".403",".750",".324","2.0","0.0","3.2","199.3","7870"
