"PlayerName","Team","POS","ADP","PA","mRBI","mR","mSB","mHR","mOBP","mH","PTS","aPOS","Dollars"
"Willson Contreras","Cubs","C","100.1","521","($0.4)","($1.0)","($0.3)","($0.4)","$0.0","($0.9)","($3.1)","$7.6","$5.0"
"Trea Turner","Nationals","SS","16.3","563","($0.7)","($0.7)","$3.3","($1.0)","$0.1","$0.4","$1.4","$3.1","$5.0"
"Edwin Encarnacion","Indians","1B/DH","24.3","638","$1.3","$0.8","($0.8)","$1.1","$0.5","($0.4)","$2.5","$1.9","$4.9"
"Miguel Cabrera","Tigers","1B","16.7","631","$0.8","$0.4","($0.8)","$0.4","$0.9","$0.7","$2.4","$1.9","$4.8"
"Andrew Benintendi","Red Sox","OF","108.3","625","$0.1","$0.4","$0.6","($0.5)","$0.5","$0.6","$1.8","$2.4","$4.7"
"Anthony Rendon","Nationals","3B","97.4","630","($0.3)","$0.9","($0.2)","($0.2)","$1.0","$0.4","$1.7","$2.4","$4.6"
"Christian Yelich","Marlins","OF","58.9","647","($0.1)","$0.1","$0.2","($0.6)","$1.1","$0.9","$1.7","$2.4","$4.6"
"Eric Hosmer","","1B","102.6","642","$0.8","$0.2","($0.5)","$0.2","$0.5","$1.0","$2.1","$1.9","$4.5"
"DJ LeMahieu","Rockies","2B","92.4","657","($0.9)","$0.5","$0.0","($1.5)","$1.0","$1.7","$0.9","$2.9","$4.2"
"Jose Abreu","White Sox","1B","54.9","612","$0.9","$0.1","($0.7)","$0.6","$0.1","$0.8","$1.8","$1.9","$4.2"
"Alex Bregman","Astros","3B/SS","82.1","600","$0.0","$0.3","$0.3","($0.3)","$0.1","$0.2","$0.6","$3.1","$4.2"
"Robinson Cano","Mariners","2B","32.3","641","$0.6","$0.0","($0.8)","$0.1","($0.2)","$1.0","$0.8","$2.9","$4.2"
"Nelson Cruz","Mariners","DH","38.8","628","$1.4","$0.5","($0.8)","$1.3","$0.2","$0.3","$3.0","$0.7","$4.2"
"Marcell Ozuna","Cardinals","OF","177.9","579","$0.8","($0.1)","($0.7)","$0.5","$0.3","$0.3","$1.0","$2.4","$3.9"
"Yoenis Cespedes","Mets","OF","51.5","613","$0.8","$0.1","($0.6)","$0.9","($0.4)","$0.2","$1.0","$2.4","$3.8"
"Xander Bogaerts","Red Sox","SS","36.0","625","($0.2)","$0.0","$0.1","($0.8)","$0.2","$0.8","$0.1","$3.1","$3.8"
"Rougned Odor","Rangers","2B","46.0","611","$0.6","$0.0","$0.5","$0.7","($1.4)","$0.0","$0.3","$2.9","$3.7"
"Andrew McCutchen","Pirates","OF","58.0","596","$0.0","$0.0","($0.1)","($0.1)","$0.9","$0.0","$0.7","$2.4","$3.6"
"Miguel Sano","Twins","3B/DH","120.2","590","$0.9","$0.2","($0.8)","$1.0","$0.0","($0.7)","$0.7","$2.4","$3.6"
"Ryan Braun","Brewers","OF","50.0","583","$0.2","($0.1)","$0.4","$0.3","($0.1)","$0.0","$0.7","$2.4","$3.5"
"Adam Jones","Orioles","OF","99.3","644","$0.5","$0.4","($0.7)","$0.5","($1.0)","$0.9","$0.6","$2.4","$3.5"
"Daniel Murphy","Nationals","2B","41.9","573","$0.2","($0.3)","($0.6)","($0.6)","$0.7","$0.8","$0.1","$2.9","$3.5"
"Starling Marte","Pirates","OF","29.2","600","($0.7)","($0.3)","$2.0","($0.9)","($0.1)","$0.6","$0.6","$2.4","$3.5"
"Adrian Beltre","Rangers","3B/DH","111.6","614","$0.6","$0.0","($0.8)","($0.1)","$0.2","$0.7","$0.5","$2.4","$3.5"
"Jonathan Schoop","Orioles","2B","159.6","616","$0.6","$0.0","($0.7)","$0.5","($0.9)","$0.6","$0.1","$2.9","$3.4"
"Wil Myers","Padres","1B","54.3","637","$0.4","($0.1)","$0.8","$0.5","($0.3)","($0.3)","$1.0","$1.9","$3.4"
"Joey Gallo","Rangers","1B/3B","453.7","584","$0.7","$0.3","($0.2)","$1.5","($0.2)","($1.5)","$0.5","$2.4","$3.4"
"Shin-Soo Choo","Rangers","OF/DH","308.7","645","($0.5)","$0.7","$0.1","($0.2)","$0.4","($0.1)","$0.5","$2.4","$3.3"
"Dee Gordon","Mariners","2B","66.4","651","($1.8)","($0.1)","$3.6","($2.0)","($1.0)","$1.2","($0.1)","$2.9","$3.3"
"Khris Davis","Athletics","OF/DH","96.9","615","$1.1","$0.2","($0.7)","$1.2","($0.9)","($0.6)","$0.3","$2.4","$3.2"
"Jake Lamb","Diamondbacks","3B","141.6","629","$0.4","$0.1","($0.3)","$0.3","$0.1","($0.4)","$0.2","$2.4","$3.1"
"Ian Desmond","Rockies","1B/OF","143.7","591","($0.1)","($0.2)","$0.7","($0.2)","($0.1)","$0.3","$0.3","$2.4","$3.1"
"Salvador Perez","Royals","C","189.9","507","($0.5)","($1.4)","($0.8)","($0.1)","($1.3)","($0.9)","($5.1)","$7.6","$3.1"
"Yadier Molina","Cardinals","C","219.1","528","($0.9)","($1.6)","($0.4)","($1.2)","($0.6)","($0.5)","($5.1)","$7.6","$3.1"
"Tommy Pham","Cardinals","OF","845.3","603","($0.6)","$0.0","$1.0","($0.4)","$0.4","($0.3)","$0.1","$2.4","$3.0"
"Nomar Mazara","Rangers","OF","198.8","622","$0.3","$0.1","($0.6)","$0.0","($0.1)","$0.4","$0.0","$2.4","$2.9"
"Elvis Andrus","Rangers","SS","177.4","625","($0.7)","($0.3)","$1.2","($1.2)","($0.4)","$0.7","($0.7)","$3.1","$2.9"
"Jean Segura","Mariners","SS","63.8","641","($1.1)","$0.0","$1.3","($1.0)","($0.8)","$0.8","($0.8)","$3.1","$2.9"
"Trevor Story","Rockies","SS","34.4","604","$0.2","($0.3)","$0.1","$0.3","($0.7)","($0.4)","($0.8)","$3.1","$2.8"
"Justin Upton","Angels","OF","90.4","613","$0.4","$0.0","$0.1","$0.5","($0.5)","($0.6)","$0.0","$2.4","$2.8"
"Domingo Santana","Brewers","OF","273.5","594","($0.1)","($0.1)","$0.1","$0.3","$0.2","($0.6)","($0.3)","$2.4","$2.6"
"Dexter Fowler","Cardinals","OF","160.0","642","($0.9)","$0.6","$0.2","($0.7)","$0.6","($0.2)","($0.3)","$2.4","$2.5"
"Kyle Seager","Mariners","3B","62.1","615","$0.3","($0.1)","($0.7)","$0.3","($0.2)","($0.1)","($0.4)","$2.4","$2.5"
"Willie Calhoun","Rangers","OF/DH","847.5","587","$0.3","($0.1)","($0.6)","$0.3","($0.5)","$0.2","($0.4)","$2.4","$2.5"
"Carlos Santana","Phillies","1B","105.6","603","($0.1)","$0.2","($0.5)","$0.2","$0.9","($0.8)","$0.0","$1.9","$2.5"
"Lorenzo Cain","","OF","128.6","603","($0.6)","($0.3)","$0.7","($0.9)","$0.1","$0.6","($0.5)","$2.4","$2.4"
"Justin Turner","Dodgers","3B","105.5","558","($0.2)","($0.3)","($0.5)","($0.3)","$0.8","($0.1)","($0.6)","$2.4","$2.3"
"J.T. Realmuto","Marlins","C","135.0","494","($1.3)","($1.8)","($0.2)","($1.1)","($0.5)","($1.0)","($5.9)","$7.6","$2.2"
"Matt Carpenter","Cardinals","1B","61.7","619","($0.8)","$0.7","($0.6)","($0.3)","$1.2","($0.6)","($0.3)","$1.9","$2.1"
"Evan Longoria","Giants","3B","96.5","635","$0.3","($0.2)","($0.6)","$0.0","($0.7)","$0.5","($0.9)","$2.4","$2.1"
"Nick Castellanos","Tigers","3B/OF","185.5","610","$0.2","($0.3)","($0.5)","$0.0","($0.6)","$0.3","($0.8)","$2.4","$2.0"
"Dustin Pedroia","Red Sox","2B","130.7","613","($0.9)","$0.1","($0.3)","($1.2)","$0.4","$0.6","($1.3)","$2.9","$2.0"
"Kole Calhoun","Angels","OF","167.5","651","($0.2)","$0.3","($0.5)","($0.3)","($0.3)","$0.1","($0.9)","$2.4","$2.0"
"Jorge Polanco","Twins","SS","340.6","613","($0.5)","($0.5)","$0.4","($1.0)","($0.5)","$0.4","($1.7)","$3.1","$1.9"
"Justin Smoak","Blue Jays","1B","624.9","605","$0.5","$0.0","($0.8)","$0.7","($0.3)","($0.7)","($0.6)","$1.9","$1.8"
"Adam Eaton","Nationals","OF","121.4","623","($1.4)","$0.3","$0.5","($1.3)","$0.4","$0.5","($1.0)","$2.4","$1.8"
"Paul DeJong","Cardinals","2B/SS","999.0","602","$0.3","($0.6)","($0.6)","$0.2","($1.2)","$0.0","($1.8)","$3.1","$1.8"
"Yulieski Gurriel","Astros","1B","274.5","571","$0.1","($0.4)","($0.5)","($0.4)","($0.2)","$0.6","($0.8)","$1.9","$1.6"
"Kevin Pillar","Blue Jays","OF","296.8","654","($0.9)","$0.2","$0.6","($0.9)","($1.2)","$0.9","($1.3)","$2.4","$1.6"
"Odubel Herrera","Phillies","OF","140.1","628","($0.8)","($0.4)","$0.5","($0.9)","($0.3)","$0.6","($1.3)","$2.4","$1.6"
"Yasiel Puig","Dodgers","OF","212.8","519","($0.2)","($0.8)","$0.1","$0.0","$0.4","($0.8)","($1.3)","$2.4","$1.6"
"Eddie Rosario","Twins","OF","376.4","586","$0.1","($0.6)","$0.1","($0.2)","($1.0)","$0.2","($1.4)","$2.4","$1.5"
"Neil Walker","","2B","235.8","581","($0.3)","($0.5)","($0.7)","($0.2)","$0.0","($0.3)","($1.9)","$2.9","$1.5"
"Trey Mancini","Orioles","1B/OF","646.1","611","$0.0","($0.4)","($0.7)","($0.1)","($0.6)","$0.5","($1.4)","$2.4","$1.4"
"Ender Inciarte","Braves","OF","222.7","657","($1.6)","($0.2)","$1.0","($1.5)","($0.3)","$1.1","($1.4)","$2.4","$1.4"
"Kevin Kiermaier","Rays","OF","195.1","621","($0.7)","($0.3)","$1.1","($0.6)","($0.8)","($0.1)","($1.5)","$2.4","$1.4"
"Michael Conforto","Mets","OF","303.6","554","($0.4)","($0.3)","($0.5)","$0.4","$0.2","($0.9)","($1.5)","$2.4","$1.3"
"Cesar Hernandez","Phillies","2B","281.7","643","($1.7)","($0.2)","$0.7","($1.7)","$0.4","$0.5","($2.0)","$2.9","$1.3"
"Corey Dickerson","Rays","OF/DH","261.2","623","($0.1)","($0.2)","($0.5)","$0.1","($1.1)","$0.2","($1.6)","$2.4","$1.3"
"Chris Taylor","Dodgers","2B/OF","977.6","622","($1.0)","($0.3)","$0.7","($1.1)","($0.5)","$0.1","($2.1)","$2.9","$1.3"
"Eric Thames","Brewers","1B/OF","193.9","552","($0.6)","($0.1)","($0.2)","$0.4","$0.0","($1.2)","($1.6)","$2.4","$1.3"
"Ian Kinsler","Angels","2B","72.8","626","($0.9)","$0.1","$0.3","($0.5)","($0.9)","($0.1)","($2.1)","$2.9","$1.3"
"Robinson Chirinos","Rangers","C","674.1","465","($1.2)","($1.5)","($0.6)","($0.5)","($0.7)","($2.4)","($6.9)","$7.6","$1.2"
"David Peralta","Diamondbacks","OF","263.8","594","($0.7)","($0.3)","($0.1)","($0.7)","($0.2)","$0.3","($1.7)","$2.4","$1.2"
"Jonathan Villar","Brewers","2B","31.0","563","($1.6)","($0.7)","$2.5","($0.9)","($0.6)","($1.0)","($2.2)","$2.9","$1.1"
"Chris Davis","Orioles","1B","71.9","584","$0.4","($0.1)","($0.8)","$1.0","($0.5)","($1.5)","($1.3)","$1.9","$1.1"
"Byron Buxton","Twins","OF","157.1","570","($0.5)","($0.6)","$1.3","($0.4)","($0.9)","($0.6)","($1.8)","$2.4","$1.1"
"Mike Moustakas","","3B","208.3","549","$0.0","($0.4)","($0.8)","$0.5","($0.6)","($0.6)","($1.8)","$2.4","$1.1"
"Jason Castro","Twins","C","356.5","521","($1.3)","($1.4)","($0.7)","($0.9)","($0.8)","($1.9)","($7.1)","$7.6","$1.0"
"Jose Peraza","Reds","2B/SS","125.8","615","($1.3)","($1.2)","$1.8","($1.6)","($1.0)","$0.7","($2.6)","$3.1","$1.0"
"Travis Shaw","Brewers","3B","303.8","594","$0.1","($0.7)","($0.4)","$0.2","($0.7)","($0.6)","($1.9)","$2.4","$1.0"
"Josh Reddick","Astros","OF","303.2","556","($0.4)","($0.4)","($0.3)","($0.5)","($0.1)","($0.3)","($1.9)","$2.4","$1.0"
"Gregory Bird","Yankees","1B","194.6","548","$0.1","($0.3)","($0.6)","$0.5","$0.0","($1.1)","($1.5)","$1.9","$1.0"
"Whit Merrifield","Royals","2B","618.8","601","($1.4)","($0.6)","$1.5","($1.3)","($1.0)","$0.3","($2.4)","$2.9","$0.9"
"Steve Pearce","Blue Jays","OF","358.6","583","$0.0","($0.3)","($0.7)","$0.1","($0.5)","($0.6)","($2.1)","$2.4","$0.8"
"Justin Bour","Marlins","1B","298.9","565","$0.1","($0.7)","($0.8)","$0.3","$0.0","($0.6)","($1.6)","$1.9","$0.8"
"Marcus Semien","Athletics","SS","210.9","578","($0.7)","($0.5)","$0.2","($0.4)","($0.7)","($0.7)","($2.8)","$3.1","$0.8"
"Brett Gardner","Yankees","OF","270.1","584","($1.3)","$0.1","$0.6","($0.9)","$0.0","($0.6)","($2.1)","$2.4","$0.8"
"Brandon Belt","Giants","1B","164.5","591","($0.4)","($0.4)","($0.5)","($0.3)","$0.7","($0.7)","($1.6)","$1.9","$0.8"
"Jedd Gyorko","Cardinals","3B","237.6","583","$0.1","($0.7)","($0.5)","$0.2","($0.7)","($0.6)","($2.2)","$2.4","$0.8"
"Ryan Zimmerman","Nationals","1B","386.9","544","$0.4","($0.7)","($0.8)","$0.3","($0.4)","($0.6)","($1.7)","$1.9","$0.7"
"Matt Olson","Athletics","1B","838.9","582","$0.1","($0.2)","($0.7)","$0.7","($0.4)","($1.3)","($1.7)","$1.9","$0.7"
"Steven Souza Jr.","Rays","OF","343.5","612","($0.4)","($0.5)","$0.2","$0.0","($0.6)","($1.0)","($2.2)","$2.4","$0.7"
"Wilson Ramos","Rays","C","312.0","456","($1.2)","($2.0)","($0.8)","($0.5)","($1.1)","($1.8)","($7.5)","$7.6","$0.7"
"David Dahl","Rockies","OF","131.6","522","($0.5)","($0.9)","$0.3","($0.5)","($0.3)","($0.4)","($2.3)","$2.4","$0.6"
"Javier Baez","Cubs","2B/SS","123.8","536","($0.3)","($1.1)","$0.1","($0.1)","($0.9)","($0.8)","($3.1)","$3.1","$0.5"
"Didi Gregorius","Yankees","SS","263.9","574","($0.3)","($0.8)","($0.5)","($0.5)","($0.9)","($0.1)","($3.1)","$3.1","$0.5"
"Hanley Ramirez","Red Sox","DH","77.2","574","$0.3","($0.2)","($0.5)","$0.2","($0.1)","($0.4)","($0.7)","$0.7","$0.5"
"Josh Bell","Pirates","1B","260.3","576","($0.3)","($0.7)","($0.5)","($0.4)","$0.2","($0.3)","($1.9)","$1.9","$0.5"
"Mark Trumbo","Orioles","OF/DH","78.2","557","$0.2","($0.6)","($0.8)","$0.6","($1.0)","($0.8)","($2.4)","$2.4","$0.5"
"Eugenio Suarez","Reds","3B","281.0","593","($0.3)","($0.7)","($0.3)","($0.1)","($0.2)","($0.7)","($2.4)","$2.4","$0.5"
"Ian Happ","Cubs","2B/OF","728.5","538","($0.3)","($0.7)","$0.1","$0.1","($0.7)","($1.2)","($2.9)","$2.9","$0.5"
"Andrelton Simmons","Angels","SS","436.9","608","($0.8)","($0.9)","$0.3","($1.2)","($0.7)","$0.3","($3.1)","$3.1","$0.5"
"Brian McCann","Astros","C","208.8","430","($1.3)","($1.8)","($0.8)","($0.5)","($0.6)","($2.7)","($7.6)","$7.6","$0.5"
"Delino DeShields","Rangers","OF","409.5","598","($1.7)","($0.4)","$2.2","($1.4)","($0.5)","($0.7)","($2.4)","$2.4","$0.4"
"Tim Beckham","Orioles","SS","725.9","605","($0.6)","($0.6)","($0.2)","($0.5)","($1.2)","($0.2)","($3.2)","$3.1","$0.4"
"Mike Zunino","Mariners","C","297.1","434","($1.2)","($1.8)","($0.8)","($0.1)","($1.1)","($2.8)","($7.8)","$7.6","$0.4"
"Maikel Franco","Phillies","3B","131.7","557","$0.1","($0.8)","($0.8)","$0.2","($0.8)","($0.5)","($2.6)","$2.4","$0.3"
"Jason Kipnis","Indians","2B","152.1","575","($1.0)","($0.3)","$0.1","($0.9)","($0.5)","($0.6)","($3.1)","$2.9","$0.2"
"Yoan Moncada","White Sox","2B","243.8","589","($1.1)","($0.7)","$1.1","($0.7)","($0.5)","($1.1)","($3.1)","$2.9","$0.2"
"Jackie Bradley Jr.","Red Sox","OF","127.2","571","($0.5)","($0.6)","($0.1)","($0.6)","($0.2)","($0.7)","($2.6)","$2.4","$0.2"
"Mitch Haniger","Mariners","OF","271.1","594","($0.5)","($0.5)","($0.2)","($0.3)","($0.7)","($0.5)","($2.7)","$2.4","$0.2"
"Zack Cozart","Angels","SS","360.5","600","($0.8)","($0.3)","($0.5)","($0.7)","($0.8)","($0.4)","($3.5)","$3.1","$0.1"
"Michael Brantley","Indians","OF","182.1","506","($0.7)","($1.0)","$0.0","($0.9)","$0.4","($0.6)","($2.8)","$2.4","$0.1"
"Asdrubal Cabrera","Mets","2B/3B/SS","269.3","587","($0.8)","($0.7)","($0.5)","($0.5)","($0.6)","($0.3)","($3.5)","$3.1","$0.1"
"Scott Schebler","Reds","OF","419.4","573","($0.1)","($0.9)","($0.3)","$0.2","($0.9)","($0.8)","($2.8)","$2.4","$0.1"
"Tim Anderson","White Sox","SS","176.2","619","($1.0)","($0.9)","$0.6","($0.9)","($1.8)","$0.5","($3.6)","$3.1","$0.1"
"Rafael Devers","Red Sox","3B","827.6","520","($0.4)","($1.0)","($0.3)","($0.5)","($0.2)","($0.5)","($2.9)","$2.4","$0.0"
"Todd Frazier","","3B","74.0","568","($0.1)","($0.8)","($0.3)","$0.2","($0.7)","($1.4)","($3.0)","$2.4","($0.1)"
"Gregory Polanco","Pirates","OF","74.7","548","($0.7)","($1.0)","$0.3","($0.6)","($0.3)","($0.6)","($3.0)","$2.4","($0.2)"
"Billy Hamilton","Reds","OF","96.2","572","($2.2)","($0.9)","$4.1","($1.8)","($1.3)","($0.9)","($3.1)","$2.4","($0.2)"
"Ben Zobrist","Cubs","2B/OF","140.9","565","($1.0)","($0.6)","($0.5)","($1.0)","$0.2","($0.8)","($3.7)","$2.9","($0.4)"
"Russell Martin","Blue Jays","C","180.4","418","($1.7)","($2.1)","($0.7)","($0.8)","($0.3)","($3.0)","($8.6)","$7.6","($0.5)"
"Avisail Garcia","White Sox","OF","516.0","535","($0.6)","($1.2)","($0.4)","($0.5)","($0.2)","($0.4)","($3.4)","$2.4","($0.5)"
"Joe Mauer","Twins","1B","348.8","581","($0.9)","($0.5)","($0.7)","($1.3)","$0.6","($0.1)","($2.9)","$1.9","($0.5)"
"Brandon Crawford","Giants","SS","200.4","596","($0.7)","($1.2)","($0.4)","($0.9)","($0.7)","($0.4)","($4.2)","$3.1","($0.6)"
"Eduardo Nunez","","2B/3B/OF","114.5","488","($1.5)","($1.3)","$1.1","($1.1)","($0.5)","($0.7)","($4.0)","$2.9","($0.6)"
"Aaron Hicks","Yankees","OF","678.9","536","($1.0)","($0.7)","$0.3","($0.7)","($0.1)","($1.3)","($3.5)","$2.4","($0.6)"
"Wilmer Flores","Mets","1B/3B","465.1","526","($0.3)","($1.2)","($0.6)","$0.0","($0.8)","($0.6)","($3.5)","$2.4","($0.6)"
"Adam Duvall","Reds","OF","149.5","581","$0.2","($0.9)","($0.5)","$0.4","($1.7)","($1.0)","($3.5)","$2.4","($0.6)"
"Hunter Pence","Giants","OF","198.1","581","($0.5)","($1.0)","($0.6)","($0.5)","($0.6)","($0.3)","($3.5)","$2.4","($0.6)"
"Max Kepler","Twins","OF","229.8","537","($0.6)","($0.8)","($0.3)","($0.5)","($0.4)","($0.9)","($3.5)","$2.4","($0.7)"
"Mitch Moreland","Red Sox","1B","310.5","563","($0.2)","($0.7)","($0.8)","($0.2)","($0.5)","($0.8)","($3.2)","$1.9","($0.8)"
"Josh Harrison","Pirates","2B/3B","279.2","562","($1.4)","($1.0)","$0.3","($1.3)","($0.6)","($0.1)","($4.2)","$2.9","($0.8)"
"Kolten Wong","Cardinals","2B","319.8","549","($1.2)","($1.2)","$0.0","($1.2)","$0.1","($0.7)","($4.2)","$2.9","($0.8)"
"Matt Chapman","Athletics","3B","776.7","578","($0.2)","($0.7)","($0.3)","$0.3","($1.4)","($1.4)","($3.8)","$2.4","($0.8)"
"Starlin Castro","Marlins","2B","245.3","571","($0.6)","($1.4)","($0.7)","($0.8)","($0.9)","$0.1","($4.2)","$2.9","($0.9)"
"Joe Panik","Giants","2B","292.3","573","($1.4)","($1.0)","($0.5)","($1.4)","$0.1","($0.1)","($4.3)","$2.9","($0.9)"
"Jonathan Lucroy","","C","63.5","400","($2.0)","($2.4)","($0.8)","($1.5)","($0.1)","($2.4)","($9.1)","$7.6","($1.0)"
"Yonder Alonso","Indians","1B","630.5","536","($0.6)","($0.8)","($0.7)","($0.5)","$0.1","($1.0)","($3.4)","$1.9","($1.0)"
"Jed Lowrie","Athletics","2B","633.5","592","($0.9)","($0.8)","($0.8)","($1.3)","($0.2)","($0.3)","($4.4)","$2.9","($1.0)"
"Mikie Mahtook","Tigers","OF","806.3","597","($0.7)","($0.9)","($0.2)","($0.9)","($1.1)","($0.2)","($3.9)","$2.4","($1.0)"
"Logan Morrison","","1B","682.5","541","($0.3)","($0.9)","($0.6)","$0.1","($0.2)","($1.5)","($3.5)","$1.9","($1.1)"
"Cheslor Cuthbert","Royals","3B","574.1","607","($0.8)","($0.9)","($0.6)","($0.8)","($0.9)","$0.0","($4.0)","$2.4","($1.1)"
"Teoscar Hernandez","Blue Jays","OF","807.3","553","($0.9)","($0.9)","$0.7","($0.5)","($1.2)","($1.2)","($4.0)","$2.4","($1.1)"
"James McCann","Tigers","C","321.7","444","($1.8)","($2.3)","($0.8)","($1.2)","($1.0)","($2.1)","($9.2)","$7.6","($1.1)"
"Manuel Margot","Padres","OF","247.5","583","($1.7)","($0.9)","$1.1","($1.1)","($1.1)","($0.3)","($4.0)","$2.4","($1.1)"
"Lucas Duda","","1B/DH","315.2","509","($0.4)","($0.8)","($0.8)","$0.3","$0.0","($1.8)","($3.5)","$1.9","($1.1)"
"Ozzie Albies","Braves","2B","498.0","546","($1.5)","($1.4)","$1.0","($1.4)","($0.6)","($0.6)","($4.5)","$2.9","($1.2)"
"Troy Tulowitzki","Blue Jays","SS","136.2","512","($0.8)","($1.3)","($0.7)","($0.4)","($0.5)","($1.2)","($4.9)","$3.1","($1.2)"
"Ketel Marte","Diamondbacks","SS","269.8","524","($1.5)","($1.4)","$0.2","($1.6)","($0.1)","($0.4)","($4.9)","$3.1","($1.3)"
"Matt Wieters","Nationals","C","230.0","418","($1.8)","($2.5)","($0.8)","($1.2)","($0.8)","($2.5)","($9.6)","$7.6","($1.4)"
"Scooter Gennett","Reds","2B","599.4","553","($0.8)","($1.2)","($0.5)","($0.6)","($1.1)","($0.6)","($4.8)","$2.9","($1.4)"
"Kendrys Morales","Blue Jays","DH","151.8","550","$0.2","($0.6)","($0.9)","$0.2","($0.7)","($0.8)","($2.7)","$0.7","($1.5)"
"Christian Vazquez","Red Sox","C","639.6","406","($2.2)","($2.5)","($0.3)","($1.8)","($0.6)","($2.2)","($9.7)","$7.6","($1.5)"
"Jason Heyward","Cubs","OF","268.2","533","($1.1)","($1.2)","($0.1)","($1.1)","($0.1)","($0.9)","($4.4)","$2.4","($1.5)"
"Derek Dietrich","Marlins","3B","620.5","575","($0.8)","($1.1)","($0.7)","($0.8)","($0.2)","($0.8)","($4.5)","$2.4","($1.6)"
"Yasmany Tomas","Diamondbacks","OF","185.0","495","($0.4)","($1.4)","($0.6)","($0.1)","($0.8)","($1.1)","($4.5)","$2.4","($1.6)"
