"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Aaron Judge","Yankees","142","600","500","127","20","2","36","92","94","88","183","5","7","4","",".254",".368",".518",".886",".372","","133","-0.3","3.1","","23.8","-5.3","3.9","","18.9","15640"
"Christian Yelich","Brewers","142","600","519","154","34","2","21","86","74","69","121","5","11","5","",".296",".381",".491",".871",".371","","126","1.5","2.3","","21.5","-4.1","3.7","","51.1","11477"
"George Springer","Astros","142","600","514","141","26","1","30","94","81","69","125","9","9","5","",".274",".367",".503",".870",".370","","135","0.7","-4.3","","26.8","-3.5","4.4","","30.9","12856"
"Marcell Ozuna","Cardinals","142","600","540","159","29","2","30","81","97","51","122","3","2","2","",".294",".356",".521",".878",".369","","129","-0.3","3.6","","21.8","-3.4","3.8","","47.2","10324"
"Miguel Cabrera","Tigers","142","600","523","151","29","1","27","80","89","67","120","4","1","1","",".288",".371",".503",".874",".367","","128","-4.6","-0.4","","16.5","-12.1","2.5","","95.7","1744"
"Justin Turner","Dodgers","142","600","524","153","33","1","23","82","83","57","89","13","5","3","",".292",".373",".490",".862",".367","","129","-0.6","3.0","","21.9","5.3","4.6","","82.3","5235"
"Nelson Cruz","Mariners","142","600","528","145","24","1","35","84","100","59","144","8","2","1","",".274",".353",".523",".876",".367","","134","-3.0","-0.1","","21.9","-16.4","2.6","","56.5","2434"
"Jose Abreu","White Sox","142","600","544","159","31","3","30","80","94","39","115","11","2","1","",".293",".351",".524",".874",".366","","130","-1.8","-2.4","","20.7","-13.9","2.7","","40.7","15676"
"Edwin Encarnacion","Indians","142","600","507","128","23","1","35","87","98","82","123","5","2","1","",".252",".360",".505",".865",".365","","127","-2.6","-0.3","","17.3","-16.2","2.2","","56.8","2151"
"Charlie Blackmon","Rockies","142","600","533","158","27","7","24","92","72","48","109","10","16","8","",".296",".362",".505",".867",".365","","109","1.2","-7.4","","8.1","-5.2","2.2","","8.2","7859"
"Yasiel Puig","Dodgers","142","600","526","148","29","3","28","80","91","62","111","5","11","7","",".282",".360",".508",".868",".365","","128","-1.7","5.2","","19.8","-2.1","3.7","","111.2","14225"
"Carlos Santana","Phillies","142","600","499","127","26","2","28","82","82","91","96","4","4","2","",".255",".372",".484",".855",".364","","124","-0.8","1.1","","17.3","-10.6","2.6","","170.9","2396"
"Anthony Rendon","Nationals","142","600","514","145","34","1","22","81","80","73","98","7","7","4","",".282",".375",".479",".854",".364","","122","0.5","7.4","","17.8","9.8","4.7","","56.6","12861"
"Daniel Murphy","Nationals","142","600","543","169","39","3","19","80","85","46","69","5","3","2","",".311",".368",".498",".866",".362","","121","0.0","-8.7","","16.2","-6.5","2.9","","73.7","4316"
"Corey Seager","Dodgers","142","600","530","153","33","1","24","86","76","58","113","4","4","2","",".289",".361",".492",".853",".361","","125","1.4","4.5","","20.8","11.3","5.1","","40.3","13624"
"Miguel Sano","Twins","142","600","519","132","25","2","35","85","98","72","198","4","1","1","",".254",".347",".513",".860",".361","","124","-2.0","-0.4","","15.6","0.8","3.7","","112.0","12164"
"Jose Altuve","Astros","142","600","539","166","33","3","17","86","78","47","70","7","22","8","",".309",".369",".478",".847",".360","","129","-0.7","-2.8","","20.5","-0.5","4.1","","2.1","5417"
"Francisco Lindor","Indians","142","600","536","157","32","3","23","89","80","52","75","4","13","7","",".293",".358",".493",".850",".359","","123","0.0","11.7","","16.9","18.3","5.6","","20.9","12916"
"Andrew McCutchen","Giants","142","600","512","140","28","2","24","83","75","75","121","6","9","5","",".272",".369",".475",".844",".359","","124","-0.2","-4.2","","18.3","-11.0","2.7","","89.1","9847"
"Jose Ramirez","Indians","142","600","540","160","39","3","20","84","83","50","62","4","16","8","",".297",".357",".491",".849",".359","","122","1.1","3.8","","17.7","6.1","4.4","","19.6","13510"
"Matt Carpenter","Cardinals","142","600","496","130","32","3","19","84","68","90","125","7","3","2","",".262",".380",".453",".833",".359","","122","0.1","-1.8","","17.1","-10.1","2.6","","185.3","8090"
"Brandon Belt","Giants","142","600","506","132","32","4","21","76","78","84","144","4","4","3","",".262",".369",".465",".833",".357","","122","-0.5","8.2","","16.8","-3.7","3.2","","304.1","10264"
"Joey Gallo","Rangers","142","600","506","115","19","3","40","85","97","81","207","6","6","4","",".227",".338",".511",".849",".357","","119","1.3","-0.4","","15.1","-12.4","2.3","","110.8","14128"
"Gary Sanchez","Yankees","125","450","405","109","19","0","27","64","75","35","96","5","3","2","",".269",".333",".516",".849",".356","","122","-0.5","-0.3","","11.8","7.2","3.4","","19.5","11442"
"Michael Conforto","Mets","142","600","519","135","28","2","29","82","80","67","138","7","4","2","",".260",".349",".491",".840",".354","","121","1.0","0.5","","17.5","1.5","3.8","","198.5","16376"
"Carlos Gonzalez","Rockies","142","600","539","151","34","1","27","77","90","53","132","2","3","2","",".280",".345",".498",".843",".354","","102","-0.4","-1.4","","1.0","-8.7","1.2","","300.1","7287"
"Cody Bellinger","Dodgers","142","600","524","132","24","3","36","83","99","67","151","4","10","6","",".252",".339",".516",".854",".354","","121","0.2","2.8","","16.2","-9.0","2.7","","25.2","15998"
"Buster Posey","Giants","125","450","395","117","24","1","13","56","58","47","52","4","3","2","",".297",".375",".459",".834",".354","","121","-1.6","5.9","","10.2","13.7","3.8","","58.0","9166"
"Joc Pederson","Dodgers","142","600","503","122","26","1","30","76","83","81","147","8","8","5","",".243",".355",".474",".829",".353","","120","0.2","2.4","","15.9","-5.0","3.0","","384.7","11899"
"Ryan Braun","Brewers","142","600","537","149","30","2","28","80","89","53","116","5","13","7","",".277",".344",".496",".840",".353","","114","-2.0","-1.5","","8.9","-12.8","1.5","","116.2","3410"
"Gregory Bird","Yankees","142","600","521","131","27","1","32","82","91","67","133","5","3","2","",".253",".342",".491",".833",".353","","120","-0.8","-2.6","","13.9","-14.7","2.0","","149.1","14131"
"Eric Hosmer","Padres","142","600","534","152","28","1","24","72","81","58","108","2","4","2","",".284",".354",".473",".827",".352","","120","-1.0","1.0","","14.1","-10.6","2.3","","77.8","3516"
"Kyle Schwarber","Cubs","142","600","514","125","21","2","34","83","89","73","171","6","3","2","",".243",".342",".488",".830",".351","","114","0.5","0.5","","11.6","-8.8","2.2","","171.9","16478"
"Domingo Santana","Brewers","142","600","515","133","27","1","27","78","82","72","170","6","10","6","",".258",".353",".468",".821",".351","","113","0.3","-7.1","","10.0","-14.2","1.5","","91.8","10348"
"Eric Thames","Brewers","142","600","517","130","25","3","30","81","85","69","163","8","8","4","",".251",".346",".486",".831",".351","","113","-0.8","-1.6","","8.8","-13.9","1.4","","200.8","3711"
"Andrew Benintendi","Red Sox","142","600","529","151","34","3","18","84","77","59","96","5","15","8","",".286",".360",".464",".824",".350","","115","-0.3","1.1","","11.0","-4.7","2.7","","41.3","17901"
"Adrian Beltre","Rangers","142","600","540","156","29","2","22","77","86","50","81","5","2","1","",".288",".352",".473",".825",".350","","114","-1.7","5.2","","8.8","5.4","3.5","","158.3","639"
"Lucas Duda","Royals","142","600","514","127","29","1","31","79","85","70","150","9","2","1","",".247",".345",".487",".832",".350","","117","-0.9","-0.4","","11.7","-12.9","1.9","","423.6","2502"
"Yoenis Cespedes","Mets","142","600","542","146","29","2","32","79","90","47","125","5","3","2","",".269",".332",".509",".840",".350","","118","0.5","2.0","","14.6","-4.9","2.9","","93.9","13110"
"Michael Brantley","Indians","142","600","534","156","34","2","18","79","78","55","78","4","12","5","",".293",".360",".461",".821",".350","","116","0.8","-4.0","","12.7","-11.8","2.1","","243.4","4106"
"Brian Dozier","Twins","142","600","521","134","28","3","28","89","78","65","122","7","12","6","",".257",".344",".482",".826",".349","","116","1.9","-1.1","","13.5","1.1","3.5","","36.9","9810"
"DJ LeMahieu","Rockies","142","600","534","165","28","4","9","80","58","54","85","4","9","5","",".309",".375",".428",".802",".348","","98","-0.9","1.5","","-2.6","3.7","2.0","","133.6","9874"
"Alex Bregman","Astros","142","600","533","147","32","4","22","83","80","54","91","5","12","7","",".276",".346",".472",".818",".347","","120","-0.5","-1.0","","14.4","1.3","3.6","","32.1","17678"
"A.J. Pollock","Diamondbacks","142","600","536","151","35","5","18","86","65","50","91","5","24","10","",".282",".346",".469",".815",".347","","107","1.3","2.5","","6.9","4.7","3.1","","65.1","9256"
"Josh Bell","Pirates","142","600","526","144","26","4","22","72","81","65","104","3","5","3","",".273",".354",".461",".815",".347","","114","-2.1","-3.8","","8.3","-15.6","1.2","","185.7","13145"
"Trea Turner","Nationals","142","600","546","162","31","7","16","90","63","41","111","4","47","17","",".297",".347",".465",".812",".346","","111","3.3","1.2","","11.7","7.8","3.9","","4.6","16252"
"Ryan Zimmerman","Nationals","142","600","542","146","30","1","30","76","93","47","135","4","2","1","",".269",".330",".491",".821",".346","","111","-0.2","-4.5","","8.0","-16.6","1.1","","138.1","4220"
"Willson Contreras","Cubs","125","450","398","108","22","1","18","56","64","43","93","4","5","4","",".271",".346",".463",".809",".345","","110","-1.6","-0.5","","4.4","7.4","2.6","","51.2","11609"
"Jung Ho Kang","Pirates","142","600","529","141","28","2","24","72","82","50","134","14","6","4","",".267",".344",".463",".807",".345","","112","-0.9","-9.6","","8.8","-3.6","2.4","","701.9","17182"
"Rafael Devers","Red Sox","142","600","548","156","35","3","22","76","86","42","125","3","7","4","",".285",".337",".482",".820",".345","","112","-0.3","-3.3","","8.4","-0.8","2.8","","118.7","17350"
"Hanley Ramirez","Red Sox","142","600","532","142","28","1","27","80","91","56","124","6","4","3","",".268",".342",".477",".818",".345","","112","-2.3","-3.6","","6.3","-16.1","1.1","","326.3","8001"
"Khris Davis","Athletics","142","600","533","130","26","2","36","81","98","57","173","5","3","2","",".244",".320",".499",".820",".345","","117","-1.4","-0.3","","11.1","-16.4","1.5","","68.2","9112"
"Tommy Pham","Cardinals","142","600","518","138","26","2","20","81","69","68","150","7","19","9","",".267",".357",".441",".798",".345","","113","1.3","-2.3","","11.2","-0.4","3.0","","57.7","2967"
"Justin Bour","Marlins","142","600","529","140","24","1","29","74","86","62","127","3","2","1","",".264",".342",".480",".822",".345","","113","-2.6","1.6","","7.6","-10.1","1.7","","199.1","9744"
"Mike Moustakas","Royals","142","600","543","146","29","1","31","77","89","44","92","7","1","1","",".268",".328",".494",".822",".344","","113","-2.2","0.0","","7.6","1.2","2.9","","130.8","4892"
"Yonder Alonso","Indians","142","600","523","141","29","1","22","76","79","67","114","4","3","2","",".270",".354",".452",".806",".344","","112","-1.7","0.9","","7.5","-11.1","1.7","","288.3","2530"
"Justin Smoak","Blue Jays","142","600","523","130","25","1","30","79","89","68","143","4","1","1","",".249",".337",".475",".811",".344","","113","-2.0","0.9","","7.9","-10.9","1.8","","153.1","9054"
"Chris Iannetta","Rockies","125","450","385","97","22","1","17","55","57","54","114","4","2","1","",".253",".349",".449",".798",".344","","95","-1.7","-0.1","","-4.6","9.3","1.9","","270.3","8267"
"Yulieski Gurriel","Astros","142","600","557","164","39","1","20","75","84","30","72","7","4","3","",".294",".335",".477",".811",".343","","117","-0.6","-5.2","","12.2","-16.9","1.6","","228.0","19198"
"Pedro Alvarez","Orioles","142","600","539","137","24","1","36","79","91","50","161","3","2","1","",".254",".319",".500",".819",".343","","113","0.0","0.0","","9.4","-17.6","1.3","","729.2","2495"
"Dexter Fowler","Cardinals","142","600","506","131","24","6","17","81","62","79","130","7","10","5","",".259",".364",".430",".793",".343","","112","1.2","-3.0","","10.2","-8.9","2.1","","247.4","4062"
"Neil Walker","Yankees","142","600","529","141","24","2","25","80","83","58","109","6","3","2","",".266",".343",".463",".806",".343","","113","-0.3","-2.5","","9.3","-3.6","2.6","","425.0","7539"
"Jake Lamb","Diamondbacks","142","600","516","130","28","4","24","75","83","74","146","5","6","4","",".252",".348",".465",".813",".343","","104","0.8","-5.7","","4.1","-3.3","2.0","","127.1","13329"
"Shohei Ohtani","Angels","142","600","527","138","27","2","25","78","80","60","176","4","7","4","",".261",".339",".464",".803",".342","","116","0.1","0.0","","12.3","-17.5","1.5","","74.3","19755"
"Ian Desmond","Rockies","142","600","544","153","28","3","22","77","81","44","147","5","16","7","",".282",".338",".466",".804",".342","","94","1.0","3.0","","-3.7","-6.7","0.9","","113.2","6885"
"Shin-Soo Choo","Rangers","142","600","512","133","24","2","21","80","68","70","134","10","9","5","",".259",".357",".432",".789",".342","","109","-0.6","-1.0","","5.7","-16.1","1.0","","262.5","3174"
"Willie Calhoun","Rangers","142","600","548","151","26","3","27","76","87","40","81","4","4","2","",".276",".328",".483",".811",".342","","108","0.2","-1.1","","6.5","-9.3","1.8","","249.3","17838"
"Chris Davis","Orioles","142","600","512","117","20","1","35","80","89","76","206","6","2","1","",".228",".331",".477",".808",".342","","112","0.6","1.2","","9.3","-11.8","1.8","","246.8","9272"
"Xander Bogaerts","Red Sox","142","600","538","156","31","3","15","76","74","51","100","5","10","5","",".289",".353",".444",".797",".341","","109","2.0","-1.9","","8.8","5.1","3.4","","82.5","12161"
"Nomar Mazara","Rangers","142","600","535","146","25","2","24","78","82","53","114","5","3","2","",".273",".342",".462",".804",".341","","108","-0.9","0.6","","5.0","-6.3","1.9","","153.3","14553"
"Wil Myers","Padres","142","600","524","132","25","3","27","75","79","65","153","5","17","8","",".251",".337",".464",".801",".341","","113","0.6","-2.7","","10.3","-9.9","2.0","","66.5","10047"
"Adam Lind","","142","600","537","146","29","1","26","73","85","53","115","2","3","2","",".272",".338",".473",".811",".341","","110","-2.3","-4.8","","5.3","-14.8","1.0","","521.3","8027"
"Nick Castellanos","Tigers","142","600","548","149","31","6","24","75","83","41","134","4","4","3","",".272",".326",".481",".807",".340","","110","-1.8","-8.9","","5.8","-16.5","1.0","","98.6","11737"
"Robinson Cano","Mariners","142","600","546","154","29","1","24","75","84","44","88","5","2","1","",".282",".338",".469",".807",".340","","116","-2.4","-2.0","","9.2","-0.4","2.9","","85.1","3269"
"Kyle Seager","Mariners","142","600","530","139","29","1","26","76","84","58","101","6","3","2","",".262",".338",".468",".806",".340","","116","-0.9","1.8","","10.6","3.6","3.5","","139.4","9785"
"Adam Eaton","Nationals","142","600","524","149","29","4","11","81","54","57","107","10","13","7","",".284",".363",".419",".782",".340","","107","1.8","0.9","","6.9","-5.7","2.0","","152.7","11205"
"Matt Olson","Athletics","142","600","518","121","24","1","32","79","89","71","155","5","2","1","",".234",".329",".472",".802",".340","","114","-0.5","0.4","","9.6","-11.6","1.9","","123.9","14344"
"Justin Upton","Angels","142","600","527","131","27","1","30","79","89","63","175","4","10","5","",".248",".331",".473",".803",".340","","115","1.1","-3.4","","12.1","-10.4","2.2","","48.9","5222"
"Jonathan Schoop","Orioles","142","600","558","154","31","1","29","77","89","28","126","8","2","1","",".276",".317",".488",".805",".339","","110","-0.9","-1.5","","6.8","0.8","2.8","","64.4","11265"
"Logan Morrison","Twins","142","600","520","129","24","2","28","78","85","68","130","6","3","2","",".249",".340",".461",".801",".339","","109","-0.7","0.0","","6.1","-16.2","1.1","","288.5","9205"
"Yandy Diaz","Indians","142","600","520","149","26","2","10","68","63","69","113","4","5","3","",".287",".372",".401",".773",".339","","109","-0.2","0.1","","6.5","2.6","3.0","","516.3","16578"
"Avisail Garcia","White Sox","142","600","544","154","25","3","21","71","78","43","131","7","6","4","",".282",".341",".456",".797",".339","","112","-0.6","-3.1","","8.3","-10.2","1.9","","199.3","5760"
"Joe Mauer","Twins","142","600","521","147","31","2","12","76","65","69","98","3","2","1","",".282",".366",".416",".783",".338","","108","-2.1","2.7","","4.1","-8.7","1.6","","395.9","1857"
"Josh Reddick","Astros","142","600","539","149","29","3","20","75","79","52","86","2","7","4","",".277",".341",".453",".794",".338","","114","1.4","0.8","","11.7","-6.5","2.6","","276.9","3892"
"Ryan McMahon","Rockies","142","600","543","154","33","4","16","71","74","46","131","4","9","6","",".284",".342",".452",".794",".338","","91","-0.5","1.6","","-7.2","-9.6","0.3","","310.0","15112"
"Jesse Winker","Reds","142","600","522","143","28","1","16","73","62","65","99","5","6","3","",".275",".358",".422",".781",".337","","105","-0.2","-2.0","","3.7","-10.9","1.2","","321.4","13590"
"David Dahl","Rockies","142","600","550","154","30","6","20","74","80","40","141","3","14","8","",".281",".330",".464",".794",".337","","91","0.3","0.0","","-7.0","-6.6","0.6","","234.5","13744"
"Curtis Granderson","Blue Jays","142","600","512","122","27","3","25","78","74","74","139","7","6","3","",".239",".340",".447",".787",".336","","108","0.4","-2.1","","6.6","-8.8","1.8","","472.9","4747"
"Starling Marte","Pirates","142","600","545","156","30","4","16","78","64","34","120","14","30","12","",".287",".342",".443",".785",".336","","107","2.1","-1.1","","7.2","1.2","2.8","","49.9","9241"
"Jose Martinez","Cardinals","142","600","538","152","27","2","17","68","75","53","115","3","7","4","",".283",".348",".435",".783",".336","","107","-0.5","-1.5","","4.9","-12.6","1.2","","259.3","7996"
"Max Kepler","Twins","142","600","534","141","31","4","22","73","79","54","114","5","7","4","",".263",".334",".456",".789",".336","","107","1.3","0.9","","6.1","-6.5","2.0","","288.1","12144"
"David Peralta","Diamondbacks","142","600","541","151","31","4","17","76","68","45","112","6","8","4","",".280",".339",".445",".785",".336","","100","0.5","-1.7","","0.2","-8.6","1.1","","265.7","2136"
"Trevor Story","Rockies","142","600","534","134","31","3","27","75","86","55","181","5","10","5","",".252",".324",".472",".796",".335","","89","0.6","0.3","","-7.5","7.7","1.9","","117.0","12564"
"Lorenzo Cain","Brewers","142","600","540","153","28","3","16","78","64","45","106","7","17","7","",".283",".344",".437",".781",".335","","102","0.8","4.4","","2.4","6.6","2.8","","86.7","9077"
"Jackie Bradley Jr.","Red Sox","142","600","526","136","31","4","20","75","77","58","136","8","8","4","",".259",".339",".446",".785",".335","","105","1.0","5.3","","4.5","7.8","3.3","","285.4","12984"
"Steven Souza Jr.","Diamondbacks","142","600","519","127","24","2","25","75","77","67","182","7","12","6","",".245",".336",".445",".780",".335","","99","1.3","1.0","","0.4","-6.2","1.4","","182.8","5667"
"Matt Joyce","Athletics","142","600","508","121","28","1","22","79","70","79","133","5","4","3","",".238",".344",".430",".774",".334","","110","0.0","-5.8","","7.4","-12.8","1.5","","488.2","3353"
"Maikel Franco","Phillies","142","600","548","145","29","1","28","71","87","42","94","4","1","1","",".264",".319",".477",".796",".334","","104","-0.9","-3.3","","2.1","-0.9","2.0","","235.7","12179"
"Dustin Pedroia","Red Sox","142","600","531","153","29","1","12","77","64","57","69","3","6","4","",".288",".358",".413",".770",".334","","104","-2.3","7.1","","0.8","7.1","2.8","","411.4","8370"
"Steve Pearce","Blue Jays","142","600","532","135","29","2","25","75","82","53","124","8","2","1","",".253",".327",".458",".785",".334","","107","-0.5","-2.7","","4.3","-14.1","1.1","","595.2","9957"
"Eugenio Suarez","Reds","142","600","523","131","25","2","23","72","74","63","141","7","6","4","",".251",".338",".438",".775",".334","","103","-0.8","0.9","","1.2","3.3","2.4","","191.7","12552"
"Brian Mundell","Rockies","142","600","539","153","33","2","15","69","70","48","93","5","5","3","",".284",".345",".436",".781",".334","","88","-0.1","0.0","","-9.1","-10.0","0.0","","999.0","sa875185"
"Kendrys Morales","Blue Jays","142","600","541","139","28","1","28","76","88","48","129","6","1","0","",".256",".321",".467",".788",".334","","106","-5.0","-0.1","","-0.4","-16.6","0.4","","305.8","8610"
"Ben Zobrist","Cubs","142","600","516","135","29","3","15","71","67","73","86","4","5","3","",".262",".354",".415",".769",".333","","103","-0.7","-1.1","","1.2","-4.4","1.6","","462.4","7435"
"Colby Rasmus","Orioles","142","600","533","130","23","2","32","77","86","58","181","3","5","3","",".243",".318",".471",".790",".333","","106","1.4","6.5","","5.9","-0.8","2.6","","562.1","9893"
"Evan Longoria","Giants","142","600","546","147","32","2","23","73","84","44","110","5","3","2","",".269",".326",".462",".788",".333","","107","0.0","3.6","","5.3","6.0","3.0","","203.4","9368"
"Matt Adams","Nationals","142","600","547","146","32","1","26","74","88","42","148","4","3","2","",".266",".320",".474",".794",".333","","102","-0.5","2.6","","1.0","-11.9","0.8","","477.5","9393"
"Wilmer Flores","Mets","142","600","555","150","29","1","27","70","85","33","88","5","3","2","",".271",".316",".473",".789",".333","","107","-1.4","1.0","","4.2","-7.4","1.6","","352.9","5827"
"Evan Gattis","Astros","142","600","546","138","27","2","32","78","92","40","125","5","3","2","",".253",".309",".484",".793",".332","","110","-1.8","-1.1","","5.5","-10.4","1.6","","140.6","11003"
"Ronald Acuna","Braves","142","600","551","154","28","4","19","67","75","37","148","5","29","18","",".280",".329",".450",".779",".332","","103","-1.6","0.0","","0.6","-6.7","1.3","","114.5","sa877503"
"Mitch Moreland","Red Sox","142","600","534","137","35","1","24","76","82","51","133","7","2","1","",".257",".328",".458",".786",".332","","103","-1.6","4.7","","0.5","-7.7","1.3","","405.2","3086"
"Trey Mancini","Orioles","142","600","550","151","26","3","22","72","80","38","143","5","2","1","",".274",".325",".457",".782",".332","","105","-0.2","-3.4","","3.7","-12.7","1.2","","152.0","15149"
"Seth Smith","","142","600","519","131","31","1","20","76","67","65","132","8","3","2","",".252",".341",".431",".773",".332","","104","-2.3","-4.7","","0.7","-11.7","0.9","","681.0","7331"
"Mark Trumbo","Orioles","142","600","546","137","24","1","32","77","90","46","149","2","1","1","",".252",".310",".477",".787",".332","","105","-1.6","0.0","","2.1","-16.5","0.6","","254.0","6876"
"Robbie Grossman","Twins","142","600","507","130","26","1","14","71","64","81","128","4","6","4","",".256",".359",".396",".755",".332","","104","0.0","-5.5","","2.9","-15.9","0.8","","648.6","5254"
"Oswaldo Arcia","","142","600","538","132","24","3","31","72","87","47","177","7","3","2","",".245",".312",".473",".785",".331","","104","-0.5","-8.4","","2.3","-11.6","1.1","","999.0","10306"
"Adam Jones","Orioles","142","600","558","152","25","1","27","76","85","29","109","7","2","1","",".273",".315",".469",".784",".331","","105","1.0","-7.2","","4.5","-4.9","2.0","","147.6","6368"
"Yangervis Solarte","Blue Jays","142","600","539","147","32","1","19","73","75","47","76","6","3","2","",".272",".335",".442",".777",".331","","105","-1.6","-5.9","","2.0","-2.8","2.0","","276.1","5352"
"Jonathan Lucroy","Athletics","125","450","398","109","23","3","11","51","51","43","65","4","2","1","",".273",".347",".427",".773",".331","","108","-1.8","2.9","","2.4","11.2","2.9","","199.3","7870"
"Eduardo Nunez","Red Sox","142","600","559","165","35","1","15","77","75","28","82","5","25","11","",".295",".332",".444",".776",".331","","102","0.4","-3.8","","2.0","-3.7","1.9","","132.6","6848"
"Corey Dickerson","Pirates","142","600","552","148","33","3","25","72","83","38","138","4","4","3","",".268",".317",".473",".790",".331","","103","-0.5","-1.0","","1.9","-8.0","1.3","","223.5","10762"
"Stephen Piscotty","Athletics","142","600","525","135","30","2","18","72","70","61","128","7","7","5","",".257",".340",".428",".768",".331","","107","-1.8","0.6","","3.6","-6.6","1.8","","290.3","13367"
"Yasmani Grandal","Dodgers","125","450","387","91","18","0","20","52","60","55","116","2","2","1","",".234",".329",".441",".770",".331","","105","-2.0","-0.1","","1.1","9.4","2.5","","224.7","11368"
"Melky Cabrera","","142","600","552","159","32","2","15","70","73","39","73","2","2","1","",".288",".335",".437",".773",".330","","103","-2.5","-9.0","","-0.2","-16.0","0.4","","341.8","4022"
"Eddie Rosario","Twins","142","600","559","154","31","3","23","74","86","32","122","2","10","7","",".276",".315",".468",".784",".330","","103","1.0","2.3","","3.1","-4.8","1.9","","122.1","12155"
"Aaron Hicks","Yankees","142","600","519","130","26","2","20","75","72","69","114","4","13","7","",".251",".341",".422",".763",".330","","104","0.5","-0.8","","3.7","1.6","2.6","","229.7","5297"
"Ian Happ","Cubs","142","600","535","133","25","3","28","77","81","54","163","4","11","7","",".250",".321",".462",".783",".330","","101","-1.0","1.3","","-0.6","-0.1","1.9","","131.5","17919"
"Ji-Man Choi","Brewers","142","600","524","130","28","1","23","69","75","64","155","5","7","5","",".249",".333",".439",".772",".330","","99","-0.9","-3.0","","-1.7","-6.2","1.1","","731.8","5452"
"Joe Panik","Giants","142","600","533","149","29","5","11","73","59","54","59","5","5","3","",".280",".350",".416",".766",".330","","105","-0.2","1.9","","3.7","4.2","2.7","","385.7","11936"
"Jedd Gyorko","Cardinals","142","600","536","136","23","2","27","71","83","53","132","4","5","3","",".253",".322",".453",".775",".330","","103","-1.3","-0.8","","1.1","0.7","2.1","","351.9","10816"
"Jose Bautista","","142","600","506","116","23","1","24","77","70","82","142","5","5","3","",".229",".340",".421",".761",".330","","103","-2.4","-6.0","","-0.5","-9.2","1.0","","408.2","1887"
"Jason Heyward","Cubs","142","600","529","142","27","3","15","67","70","59","91","4","9","5","",".268",".344",".419",".763",".330","","100","0.7","13.9","","0.8","6.4","2.6","","411.0","4940"
