"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Zack Godley","Diamondbacks","13","11","3.99","32","32","0","200.0","192","89","21","193","78","1.35","8.66","3.51","3.92","3.4","3.5","124.5","14862"
"Tony Watson","Giants","3","3","3.76","0","65","2","65.0","61","27","7","59","22","1.28","8.13","3.06","3.92","0.3","0.4","596.5","3132"
"Oliver Drake","Brewers","3","3","3.89","0","65","0","65.0","58","28","8","71","29","1.34","9.82","3.95","3.92","0.5","0.5","999.0","8823"
"Joe Musgrove","Pirates","12","12","4.05","32","32","0","200.0","204","90","25","176","53","1.29","7.91","2.39","3.92","3.4","2.8","343.5","12970"
"Dan Otero","Indians","3","3","3.85","0","65","0","65.0","70","28","7","46","16","1.32","6.31","2.22","3.93","0.4","0.5","999.0","7385"
"Tyler Glasnow","Pirates","13","13","4.02","32","32","0","200.0","172","89","23","235","104","1.38","10.58","4.68","3.93","3.2","2.9","374.4","14374"
"Michael Wacha","Cardinals","13","11","3.99","32","32","0","200.0","195","89","24","186","66","1.31","8.38","2.98","3.94","3.1","2.9","227.5","14078"
"Luiz Gohara","Braves","12","12","3.83","32","32","0","200.0","179","85","23","211","85","1.32","9.51","3.83","3.94","3.3","3.4","279.2","15166"
"Mychal Givens","Orioles","3","3","3.86","0","65","0","65.0","56","28","9","74","25","1.25","10.24","3.49","3.94","0.6","0.6","387.5","10430"
"Joakim Soria","White Sox","3","3","3.83","0","65","5","65.0","59","28","8","67","25","1.30","9.31","3.48","3.95","0.5","0.5","330.7","6941"
"Tyler Duffey","Twins","3","3","3.97","0","65","0","65.0","65","29","9","59","17","1.25","8.19","2.32","3.95","0.5","0.5","690.1","13758"
"Clay Holmes","Pirates","3","3","3.92","0","65","0","65.0","63","28","5","61","32","1.46","8.48","4.38","3.95","0.4","0.3","999.0","sa598167"
"Josh Lucas","Cardinals","3","3","3.91","0","65","0","65.0","63","28","7","60","23","1.32","8.33","3.16","3.95","0.4","0.3","999.0","11686"
"Taylor Williams","Brewers","3","3","3.99","0","65","0","65.0","59","29","8","72","28","1.34","9.95","3.89","3.95","0.5","0.5","999.0","14899"
"Ryne Stanek","Rays","3","3","3.76","0","65","0","65.0","55","27","8","73","31","1.32","10.13","4.23","3.96","0.4","0.6","684.3","15947"
"Jose Alvarado","Rays","3","3","3.55","0","65","0","65.0","53","26","6","76","39","1.41","10.49","5.39","3.96","0.4","0.7","619.9","17780"
"Matt Carasiti","Cubs","3","3","3.83","0","65","0","65.0","57","28","7","70","30","1.34","9.70","4.14","3.96","0.5","0.5","999.0","13276"
"Matt Barnes","Red Sox","3","3","3.97","0","65","0","65.0","59","29","8","68","28","1.33","9.48","3.82","3.97","0.3","0.6","641.2","12863"
"Luis Castillo","Reds","12","12","3.91","32","32","0","200.0","186","87","26","199","65","1.26","8.97","2.94","3.97","3.6","3.4","96.3","15689"
"Craig Stammen","Padres","3","3","3.94","0","65","2","65.0","64","28","7","58","23","1.33","8.04","3.18","3.98","0.4","0.2","688.1","7274"
"Reyes Moronta","Giants","3","3","3.78","0","65","0","65.0","55","27","7","72","33","1.35","9.97","4.56","3.98","0.3","0.4","999.0","14966"
"Trevor Cahill","","3","3","3.97","0","65","0","65.0","61","29","7","65","28","1.37","8.98","3.91","3.98","0.4","0.4","586.4","6249"
"Mike Zagurski","Brewers","3","3","3.95","0","65","0","65.0","59","29","9","73","26","1.30","10.09","3.55","3.98","0.5","0.5","999.0","9683"
"Tom Koehler","Dodgers","3","3","3.89","0","65","0","65.0","60","28","9","66","22","1.26","9.12","2.98","3.99","0.4","0.3","723.0","6570"
"Pierce Johnson","Giants","3","3","3.78","0","65","0","65.0","56","27","7","70","32","1.36","9.66","4.49","3.99","0.3","0.4","999.0","13435"
"Hunter Strickland","Giants","3","3","3.85","0","65","0","65.0","60","28","7","61","25","1.31","8.50","3.45","3.99","0.2","0.4","630.0","7836"
"David Paulino","Astros","3","3","3.96","0","65","0","65.0","58","29","10","71","22","1.22","9.88","2.98","3.99","0.5","0.4","602.3","17418"
"Zach Putnam","","3","3","3.94","0","65","0","65.0","60","28","8","67","27","1.33","9.21","3.71","3.99","0.4","0.4","999.0","9080"
"Mike Kickham","Marlins","3","3","3.84","0","65","0","65.0","65","28","7","54","20","1.31","7.41","2.74","4.00","0.3","0.4","999.0","11618"
"Andrew Kittredge","Rays","3","3","3.83","0","65","0","65.0","59","28","8","64","23","1.26","8.90","3.19","4.00","0.4","0.5","643.3","12828"
"Esmil Rogers","","3","3","3.96","0","65","0","65.0","62","29","8","64","21","1.28","8.81","2.94","4.00","0.4","0.4","999.0","6317"
"Daniel Winkler","Braves","3","3","4.03","0","65","0","65.0","60","29","8","69","26","1.33","9.50","3.64","4.00","0.3","0.4","638.6","12237"
"Zach McAllister","Indians","3","3","3.99","0","65","0","65.0","59","29","9","68","24","1.27","9.43","3.29","4.01","0.5","0.5","666.4","2895"
"Dario Alvarez","Cubs","3","3","3.77","0","65","0","65.0","54","27","8","76","31","1.31","10.56","4.29","4.01","0.4","0.6","999.0","14239"
"Ryan Sherriff","Cardinals","3","3","3.85","0","65","0","65.0","64","28","7","56","25","1.37","7.79","3.48","4.01","0.4","0.4","999.0","12249"
"Shae Simmons","Cubs","3","3","3.85","0","65","0","65.0","58","28","7","68","32","1.38","9.42","4.38","4.01","0.5","0.5","710.3","14200"
"Cory Gearrin","Giants","3","3","3.87","0","65","0","65.0","60","28","7","61","27","1.35","8.40","3.80","4.01","0.2","0.4","658.7","7947"
