"PlayerName","Team","POS","ADP","IP","mW","mSV","mERA","mWHIP","mSO","mK9","PTS","aPOS","Dollars"
"Zach Britton","Orioles","RP","64.1","40","($0.8)","$0.1","$0.4","($0.4)","($1.0)","($0.3)","($1.8)","$2.6","$1.2"
"Carlos Martinez","Cardinals","SP","60.5","202","$1.3","($0.6)","($0.9)","($1.8)","$1.2","($1.4)","($2.3)","$2.8","$1.1"
"Alex Reyes","Cardinals","SP","809.0","74","($0.2)","($0.6)","($0.5)","($0.8)","($0.4)","$0.2","($2.3)","$2.8","$1.1"
"Josh Hader","Brewers","RP","433.0","55","($0.7)","($0.6)","($0.3)","($0.4)","($0.6)","$0.6","($1.9)","$2.6","$1.1"
"Keone Kela","Rangers","RP","753.0","55","($0.6)","($0.6)","($0.2)","($0.3)","($0.6)","$0.4","($1.9)","$2.6","$1.1"
"Shane Greene","Tigers","RP","871.6","65","($0.6)","$1.1","($0.6)","($0.6)","($0.6)","($0.5)","($2.0)","$2.6","$1.0"
"Drew Steckenrider","Marlins","RP","999.0","55","($0.7)","($0.6)","$0.2","($0.4)","($0.7)","$0.2","($2.0)","$2.6","$1.0"
"Pedro Strop","Cubs","RP","590.4","45","($0.7)","($0.6)","$0.2","($0.2)","($0.8)","$0.1","($2.0)","$2.6","$1.0"
"Mychal Givens","Orioles","RP","598.7","65","($0.6)","($0.1)","($0.6)","($0.4)","($0.5)","$0.1","($2.0)","$2.6","$1.0"
"Chris Devenski","Astros","RP","319.4","65","($0.5)","($0.6)","($0.5)","$0.0","($0.5)","$0.0","($2.1)","$2.6","$0.9"
"Brent Honeywell","Rays","SP","602.2","71","($0.4)","($0.6)","($0.6)","$0.0","($0.5)","($0.4)","($2.5)","$2.8","$0.9"
"Joe Musgrove","Astros","RP","274.4","55","($0.6)","($0.6)","($0.1)","$0.2","($0.8)","($0.3)","($2.3)","$2.6","$0.8"
"Kyle Barraclough","Marlins","RP","304.9","65","($0.6)","$0.1","($0.3)","($1.2)","($0.5)","$0.1","($2.3)","$2.6","$0.8"
"Masahiro Tanaka","Yankees","SP","75.7","176","$1.1","($0.6)","($1.9)","($0.1)","$0.7","($1.8)","($2.6)","$2.8","$0.8"
"Tommy Hunter","Phillies","RP","1009.9","55","($0.7)","($0.5)","($0.1)","($0.1)","($0.7)","($0.2)","($2.3)","$2.6","$0.8"
"Enny Romero","Nationals","RP","996.9","45","($0.7)","($0.6)","($0.1)","($0.3)","($0.8)","$0.1","($2.4)","$2.6","$0.7"
"Luke Gregerson","Cardinals","RP","446.6","55","($0.6)","($0.3)","$0.0","($0.2)","($0.8)","($0.4)","($2.4)","$2.6","$0.6"
"Nick Goody","Indians","RP","904.9","55","($0.6)","($0.5)","($0.6)","($0.2)","($0.7)","$0.1","($2.4)","$2.6","$0.6"
"Juan Nicasio","Mariners","RP","615.5","65","($0.6)","($0.4)","($0.4)","($0.3)","($0.6)","($0.2)","($2.4)","$2.6","$0.6"
"Rex Brothers","Braves","RP","999.0","45","($0.8)","($0.6)","($0.1)","($0.7)","($0.7)","$0.4","($2.5)","$2.6","$0.6"
"Scott Alexander","Dodgers","RP","999.0","65","($0.5)","($0.6)","$0.6","($0.6)","($0.7)","($0.7)","($2.5)","$2.6","$0.5"
"Joe Kelly","Red Sox","RP","658.5","55","($0.6)","($0.6)","($0.1)","($0.4)","($0.7)","($0.2)","($2.6)","$2.6","$0.5"
"Blake Snell","Rays","SP","234.3","157","$0.6","($0.6)","($1.0)","($1.8)","$0.7","($0.8)","($2.8)","$2.8","$0.5"
"Tyler Glasnow","Pirates","SP","268.2","86","($0.1)","($0.6)","($0.9)","($1.3)","($0.2)","$0.2","($2.9)","$2.8","$0.5"
"Phil Maton","Padres","RP","999.0","65","($0.6)","($0.4)","($0.5)","($0.4)","($0.6)","($0.2)","($2.6)","$2.6","$0.5"
"Charlie Morton","Astros","SP","395.5","148","$0.8","($0.6)","($1.3)","($1.4)","$0.5","($0.9)","($2.9)","$2.8","$0.4"
"Jimmie Sherfy","Diamondbacks","RP","999.0","55","($0.7)","($0.6)","($0.4)","($0.4)","($0.7)","$0.0","($2.7)","$2.6","$0.4"
"Jon Lester","Cubs","SP","34.2","195","$1.3","($0.6)","($1.7)","($1.0)","$1.0","($1.9)","($2.9)","$2.8","$0.4"
"Andrew Chafin","Diamondbacks","RP","999.0","55","($0.6)","($0.6)","$0.0","($0.6)","($0.7)","($0.1)","($2.7)","$2.6","$0.4"
"Hector Rondon","Astros","RP","352.1","40","($0.8)","($0.6)","($0.2)","($0.1)","($0.9)","($0.1)","($2.7)","$2.6","$0.4"
"Liam Hendriks","Athletics","RP","789.9","55","($0.7)","($0.6)","($0.3)","($0.2)","($0.7)","($0.2)","($2.8)","$2.6","$0.4"
"James Pazos","Mariners","RP","999.0","45","($0.8)","($0.6)","($0.1)","($0.5)","($0.8)","$0.0","($2.8)","$2.6","$0.4"
"Fernando Rodney","Twins","RP","279.1","65","($0.6)","$1.4","($1.0)","($1.3)","($0.7)","($0.6)","($2.8)","$2.6","$0.3"
"David Phelps","Mariners","RP","338.8","55","($0.7)","($0.6)","($0.3)","($0.4)","($0.7)","($0.2)","($2.8)","$2.6","$0.3"
"Ross Stripling","Dodgers","RP","791.5","55","($0.6)","($0.6)","($0.1)","($0.2)","($0.8)","($0.5)","($2.8)","$2.6","$0.3"
"Jacob Barnes","Brewers","RP","813.1","65","($0.6)","($0.4)","($0.5)","($0.8)","($0.5)","$0.0","($2.8)","$2.6","$0.3"
"Blake Treinen","Athletics","RP","270.6","65","($0.6)","$0.1","($0.2)","($0.9)","($0.7)","($0.6)","($2.9)","$2.6","$0.3"
"Jerry Blevins","Mets","RP","902.9","45","($0.8)","($0.6)","($0.3)","($0.4)","($0.8)","$0.0","($2.9)","$2.6","$0.2"
"Garrett Richards","Angels","SP","217.1","142","$0.6","($0.6)","($0.5)","($1.1)","$0.2","($1.8)","($3.1)","$2.8","$0.2"
"Ryne Stanek","Rays","RP","929.4","45","($0.8)","($0.6)","($0.3)","($0.5)","($0.8)","$0.0","($3.0)","$2.6","$0.2"
"Chaz Roe","Rays","RP","952.9","40","($0.8)","($0.6)","($0.1)","($0.3)","($0.9)","($0.2)","($3.0)","$2.6","$0.2"
"Brad Brach","Orioles","RP","349.9","65","($0.6)","$0.2","($1.0)","($0.8)","($0.6)","($0.2)","($3.0)","$2.6","$0.2"
"Austin Pruitt","Rays","RP","920.9","55","($0.7)","($0.6)","($0.2)","$0.1","($0.8)","($0.8)","($3.0)","$2.6","$0.2"
"Joakim Soria","White Sox","RP","603.5","65","($0.6)","($0.3)","($0.5)","($0.7)","($0.6)","($0.3)","($3.0)","$2.6","$0.2"
"Will Harris","Astros","RP","381.4","55","($0.6)","($0.6)","($0.4)","($0.3)","($0.8)","($0.3)","($3.0)","$2.6","$0.1"
"Koda Glover","Nationals","RP","358.1","55","($0.6)","($0.5)","($0.4)","($0.4)","($0.8)","($0.4)","($3.0)","$2.6","$0.1"
"Joe Smith","Astros","RP","905.8","45","($0.7)","($0.6)","($0.2)","($0.3)","($0.9)","($0.3)","($3.1)","$2.6","$0.1"
"Pedro Baez","Dodgers","RP","616.3","45","($0.8)","($0.6)","($0.4)","($0.3)","($0.9)","($0.2)","($3.1)","$2.6","$0.0"
"Matt Strahm","Padres","RP","999.0","51","($0.7)","($0.6)","($0.5)","($0.5)","($0.8)","($0.1)","($3.1)","$2.6","$0.0"
"Kevin Shackelford","Reds","RP","999.0","45","($0.8)","($0.6)","($0.3)","($0.5)","($0.9)","($0.1)","($3.2)","$2.6","$0.0"
"Justin Grimm","Cubs","RP","987.4","40","($0.8)","($0.6)","($0.4)","($0.5)","($0.9)","$0.0","($3.2)","$2.6","$0.0"
"Daniel Winkler","Braves","RP","999.0","55","($0.7)","($0.6)","($0.5)","($0.6)","($0.7)","($0.1)","($3.2)","$2.6","$0.0"
"Tony Cingrani","Dodgers","RP","644.7","55","($0.7)","($0.6)","($0.5)","($0.7)","($0.7)","($0.1)","($3.2)","$2.6","$0.0"
"Darren O'Day","Orioles","RP","496.8","55","($0.7)","($0.6)","($0.8)","($0.5)","($0.7)","($0.1)","($3.3)","$2.6","($0.1)"
"Tyler Webb","Brewers","RP","999.0","40","($0.8)","($0.6)","($0.4)","($0.4)","($0.9)","($0.1)","($3.3)","$2.6","($0.1)"
"Andrew Kittredge","Rays","RP","999.0","55","($0.7)","($0.6)","($0.4)","($0.3)","($0.8)","($0.5)","($3.3)","$2.6","($0.1)"
"Bryan Shaw","Rockies","RP","747.8","65","($0.6)","($0.3)","($0.6)","($0.8)","($0.6)","($0.4)","($3.3)","$2.6","($0.1)"
"Blake Wood","Angels","RP","999.0","40","($0.8)","($0.6)","($0.2)","($0.5)","($1.0)","($0.3)","($3.4)","$2.6","($0.2)"
"A.J. Ramos","Mets","RP","140.1","55","($0.7)","($0.5)","($0.6)","($0.8)","($0.7)","$0.0","($3.4)","$2.6","($0.2)"
"Luis Castillo","Reds","SP","999.0","144","$0.4","($0.6)","($1.6)","($0.9)","$0.4","($1.1)","($3.4)","$2.8","($0.2)"
"Hunter Strickland","Giants","RP","383.0","55","($0.7)","($0.5)","($0.3)","($0.5)","($0.8)","($0.6)","($3.4)","$2.6","($0.2)"
"Edubray Ramos","Phillies","RP","792.2","45","($0.8)","($0.6)","($0.7)","($0.4)","($0.9)","($0.1)","($3.5)","$2.6","($0.2)"
"Oliver Drake","Brewers","RP","904.9","45","($0.8)","($0.6)","($0.5)","($0.7)","($0.8)","($0.1)","($3.5)","$2.6","($0.2)"
"Gerrit Cole","Pirates","SP","104.7","198","$1.0","($0.6)","($1.8)","($1.0)","$1.0","($2.1)","($3.5)","$2.8","($0.2)"
"Matt Barnes","Red Sox","RP","836.8","45","($0.7)","($0.6)","($0.5)","($0.6)","($0.9)","($0.2)","($3.5)","$2.6","($0.3)"
"Trevor Hildenberger","Twins","RP","999.0","65","($0.6)","($0.5)","($0.4)","($0.5)","($0.7)","($0.8)","($3.5)","$2.6","($0.3)"
"Paul Sewald","Mets","RP","999.0","55","($0.7)","($0.5)","($0.8)","($0.4)","($0.8)","($0.3)","($3.5)","$2.6","($0.3)"
"Steve Cishek","Cubs","RP","631.1","65","($0.6)","($0.5)","($0.6)","($0.7)","($0.6)","($0.5)","($3.5)","$2.6","($0.3)"
"Dominic Leone","Blue Jays","RP","999.0","45","($0.8)","($0.6)","($0.6)","($0.5)","($0.9)","($0.2)","($3.5)","$2.6","($0.3)"
"Carson Smith","Red Sox","RP","895.4","65","($0.5)","($0.4)","($0.4)","($0.9)","($0.7)","($0.6)","($3.5)","$2.6","($0.3)"
"Kenta Maeda","Dodgers","SP","106.5","135","$0.5","($0.6)","($2.1)","($0.4)","$0.3","($1.2)","($3.6)","$2.8","($0.3)"
"Santiago Casilla","Athletics","RP","463.2","65","($0.6)","$0.8","($1.3)","($1.0)","($0.7)","($0.8)","($3.5)","$2.6","($0.3)"
"Addison Reed","","RP","255.2","65","($0.6)","($0.6)","($0.9)","($0.3)","($0.7)","($0.5)","($3.6)","$2.6","($0.3)"
"Keynan Middleton","Angels","RP","813.9","55","($0.7)","($0.6)","($0.6)","($0.5)","($0.8)","($0.4)","($3.6)","$2.6","($0.3)"
"Shawn Kelley","Nationals","RP","326.4","40","($0.8)","($0.6)","($0.6)","($0.3)","($1.0)","($0.2)","($3.6)","$2.6","($0.3)"
"Sam Dyson","Giants","RP","163.9","65","($0.6)","$0.4","($0.2)","($1.2)","($0.8)","($1.3)","($3.6)","$2.6","($0.3)"
"Rafael Montero","Mets","SP/RP","944.9","39","($0.8)","($0.5)","($0.5)","($0.6)","($1.0)","($0.2)","($3.6)","$2.8","($0.4)"
"Jose Torres","Padres","RP","999.0","45","($0.8)","($0.6)","($0.5)","($0.5)","($0.9)","($0.3)","($3.6)","$2.6","($0.4)"
"Samuel Tuivailala","Cardinals","RP","999.0","40","($0.8)","($0.6)","($0.5)","($0.5)","($1.0)","($0.3)","($3.6)","$2.6","($0.4)"
"Tyler Duffey","Twins","RP","703.2","55","($0.7)","($0.6)","($0.6)","($0.3)","($0.8)","($0.7)","($3.6)","$2.6","($0.4)"
"Jose Alvarez","Angels","RP","999.0","45","($0.8)","($0.6)","($0.3)","($0.4)","($1.0)","($0.6)","($3.7)","$2.6","($0.4)"
"Alex Claudio","Rangers","RP","884.9","65","($0.6)","$1.1","($0.7)","($1.1)","($0.9)","($1.6)","($3.7)","$2.6","($0.4)"
"Brian Ellington","Marlins","RP","959.9","40","($0.8)","($0.6)","($0.6)","($0.8)","($0.9)","$0.1","($3.7)","$2.6","($0.4)"
"John Brebbia","Cardinals","RP","999.0","55","($0.7)","($0.3)","($1.0)","($0.4)","($0.8)","($0.5)","($3.7)","$2.6","($0.5)"
"Aaron Loup","Blue Jays","RP","939.9","55","($0.7)","($0.6)","($0.5)","($0.8)","($0.8)","($0.5)","($3.7)","$2.6","($0.5)"
"Ryan Pressly","Twins","RP","771.2","40","($0.8)","($0.6)","($0.5)","($0.5)","($1.0)","($0.4)","($3.8)","$2.6","($0.5)"
"Jake McGee","Rockies","RP","699.1","55","($0.7)","($0.6)","($0.9)","($0.6)","($0.7)","($0.3)","($3.8)","$2.6","($0.5)"
"Steven Matz","Mets","SP","173.3","37","($0.8)","($0.6)","($0.4)","($0.3)","($1.1)","($0.5)","($3.7)","$2.8","($0.5)"
"Randall Delgado","Diamondbacks","RP","853.5","45","($0.8)","($0.6)","($0.7)","($0.5)","($0.9)","($0.3)","($3.8)","$2.6","($0.5)"
"Cory Gearrin","Giants","RP","903.9","55","($0.7)","($0.6)","($0.4)","($0.7)","($0.8)","($0.6)","($3.8)","$2.6","($0.5)"
"Sam Freeman","Braves","RP","999.0","55","($0.7)","($0.6)","($0.4)","($1.1)","($0.7)","($0.3)","($3.8)","$2.6","($0.5)"
"Jake Diekman","Rangers","RP","847.6","55","($0.7)","($0.4)","($0.7)","($1.1)","($0.7)","($0.2)","($3.8)","$2.6","($0.6)"
"Yusmeiro Petit","Athletics","RP","945.8","55","($0.7)","($0.5)","($1.0)","($0.3)","($0.8)","($0.6)","($3.8)","$2.6","($0.6)"
"Jose Ramirez","Braves","RP","999.0","65","($0.6)","$0.2","($1.2)","($1.3)","($0.6)","($0.3)","($3.8)","$2.6","($0.6)"
"Josh Osich","Giants","RP","999.0","45","($0.8)","($0.6)","($0.3)","($0.8)","($0.9)","($0.4)","($3.9)","$2.6","($0.6)"
"Carter Capps","Padres","RP","320.7","40","($0.9)","($0.6)","($0.6)","($0.5)","($1.0)","($0.3)","($3.9)","$2.6","($0.6)"
"Joe Jimenez","Tigers","RP","740.7","40","($0.8)","($0.6)","($0.7)","($0.5)","($1.0)","($0.2)","($3.9)","$2.6","($0.6)"
"Chris Rusin","Rockies","RP","937.3","40","($0.8)","($0.6)","($0.4)","($0.5)","($1.0)","($0.6)","($3.9)","$2.6","($0.6)"
"Dinelson Lamet","Padres","SP","896.0","140","$0.2","($0.6)","($2.2)","($1.9)","$0.6","$0.1","($3.8)","$2.8","($0.6)"
"Adam Morgan","Phillies","RP","939.4","49","($0.7)","($0.6)","($0.9)","($0.3)","($0.9)","($0.5)","($3.9)","$2.6","($0.6)"
"Miles Mikolas","Cardinals","SP","999.0","120","$0.3","($0.6)","($1.7)","($0.3)","$0.0","($1.5)","($3.8)","$2.8","($0.6)"
"Trevor Cahill","","RP","799.2","55","($0.7)","($0.6)","($0.6)","($0.9)","($0.8)","($0.4)","($3.9)","$2.6","($0.6)"
"Jameson Taillon","Pirates","SP","152.6","160","$0.7","($0.6)","($1.4)","($1.1)","$0.5","($1.9)","($3.9)","$2.8","($0.7)"
"Cody Reed","Reds","RP","635.4","38","($0.8)","($0.6)","($0.6)","($0.7)","($1.0)","($0.2)","($3.9)","$2.6","($0.7)"
"Marc Rzepczynski","Mariners","RP","999.0","40","($0.8)","($0.6)","($0.2)","($0.9)","($1.0)","($0.5)","($3.9)","$2.6","($0.7)"
"Taylor Rogers","Twins","RP","956.0","55","($0.7)","($0.5)","($0.6)","($0.6)","($0.8)","($0.7)","($4.0)","$2.6","($0.7)"
"Ryan Tepera","Blue Jays","RP","999.0","65","($0.6)","($0.5)","($1.1)","($0.8)","($0.6)","($0.4)","($4.0)","$2.6","($0.7)"
"Wandy Peralta","Reds","RP","999.0","55","($0.7)","($0.6)","($0.5)","($0.9)","($0.8)","($0.5)","($4.0)","$2.6","($0.7)"
"Steven Brault","Pirates","RP","706.5","48","($0.7)","($0.6)","($0.6)","($0.7)","($0.9)","($0.6)","($4.0)","$2.6","($0.7)"
"Daniel Hudson","Pirates","RP","417.4","65","($0.6)","($0.4)","($0.8)","($1.0)","($0.7)","($0.6)","($4.1)","$2.6","($0.7)"
"Luis Garcia","Phillies","RP","999.0","55","($0.7)","($0.6)","($0.5)","($1.0)","($0.8)","($0.5)","($4.1)","$2.6","($0.8)"
"Michael Lorenzen","Reds","RP","377.1","65","($0.6)","($0.5)","($0.8)","($0.9)","($0.7)","($0.6)","($4.1)","$2.6","($0.8)"
"Tom Koehler","Dodgers","SP/RP","616.0","58","($0.6)","($0.6)","($0.9)","($0.6)","($0.8)","($0.5)","($4.0)","$2.8","($0.8)"
"Anthony Banda","Diamondbacks","SP","920.8","94","($0.2)","($0.6)","($1.2)","($1.1)","($0.2)","($0.6)","($4.0)","$2.8","($0.8)"
"Brian Flynn","Royals","RP","912.0","40","($0.8)","($0.6)","($0.5)","($0.6)","($1.0)","($0.5)","($4.1)","$2.6","($0.8)"
"Craig Stammen","Padres","RP","999.0","55","($0.7)","($0.5)","($0.6)","($0.7)","($0.8)","($0.7)","($4.1)","$2.6","($0.8)"
"Seung Hwan Oh","","RP","76.5","55","($0.7)","($0.6)","($1.2)","($0.4)","($0.8)","($0.5)","($4.2)","$2.6","($0.8)"
"Daniel Stumpf","Tigers","RP","999.0","45","($0.8)","($0.6)","($0.6)","($0.7)","($1.0)","($0.6)","($4.2)","$2.6","($0.9)"
"Emilio Pagan","Athletics","RP","999.0","45","($0.8)","($0.6)","($1.1)","($0.5)","($0.9)","($0.3)","($4.2)","$2.6","($0.9)"
"Luis Avilan","White Sox","RP","979.9","55","($0.7)","($0.5)","($0.7)","($1.2)","($0.8)","($0.3)","($4.2)","$2.6","($0.9)"
