"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Joe Musgrove","Pirates","11","9","4.05","23","23","0","133.0","125","60","16","120","34","1.20","8.12","2.30","3.75","2.3","343.5","12970"
"Joe Biagini","Blue Jays","5","6","4.08","15","39","0","110.0","103","50","11","96","35","1.25","7.85","2.86","3.78","1.9","575.0","13194"
"Zack Greinke","Diamondbacks","14","7","3.38","31","31","0","196.0","175","74","26","185","47","1.13","8.49","2.16","3.79","4.1","47.1","1943"
"Blake Snell","Rays","11","10","3.54","28","28","0","159.0","145","62","17","163","63","1.31","9.23","3.57","3.80","3.1","207.7","13543"
"Brad Peacock","Astros","8","6","3.42","13","42","0","118.0","101","45","14","129","46","1.25","9.84","3.51","3.81","1.8","254.1","5401"
"Trevor Bauer","Indians","13","9","4.05","31","31","0","174.0","157","78","21","180","62","1.26","9.31","3.21","3.83","3.5","140.1","12703"
"German Marquez","Rockies","12","8","4.15","30","30","0","180.0","167","83","24","174","50","1.21","8.70","2.50","3.87","4.3","335.8","15038"
"Kelvin Herrera","Royals","3","3","3.25","0","65","35","65.0","58","23","8","64","22","1.23","8.86","3.05","3.90","0.5","199.7","6033"
"Sean Newcomb","Braves","9","9","4.05","26","26","0","138.0","117","62","13","146","69","1.35","9.52","4.50","3.92","2.1","321.5","16943"
"Jake Arrieta","Phillies","12","9","3.66","31","31","0","183.0","157","74","22","171","60","1.19","8.41","2.95","3.93","3.0","101.7","4153"
"Jon Lester","Cubs","13","8","3.94","32","32","0","189.0","175","83","24","178","58","1.23","8.48","2.76","3.94","3.1","118.0","4930"
"Eduardo Rodriguez","Red Sox","10","8","3.67","24","24","0","139.0","126","57","18","142","48","1.25","9.19","3.11","3.94","2.7","326.0","13164"
"Drew Pomeranz","Red Sox","14","8","3.55","30","30","0","172.0","151","68","21","180","67","1.27","9.42","3.51","3.94","3.4","186.3","11426"
"Sonny Gray","Yankees","14","8","3.64","28","28","0","170.0","152","69","21","163","57","1.23","8.63","3.02","3.96","2.9","142.4","12768"
"Rick Porcello","Red Sox","13","11","3.98","33","33","0","208.0","211","92","30","179","41","1.21","7.75","1.77","3.96","4.2","238.2","2717"
"Sean Manaea","Athletics","11","9","3.81","29","29","0","168.0","162","71","20","150","54","1.29","8.04","2.89","3.97","2.7","248.7","15873"
"Danny Duffy","Royals","11","10","3.83","26","29","0","164.0","160","70","21","143","45","1.25","7.85","2.47","3.97","3.2","188.2","3542"
"Dinelson Lamet","Padres","9","9","4.00","28","28","0","154.0","131","68","21","177","63","1.26","10.34","3.68","3.98","2.1","207.0","17186"
"Mike Foltynewicz","Braves","11","10","4.35","29","29","0","162.0","161","78","19","153","58","1.35","8.50","3.22","3.98","2.5","343.5","10811"
"Gio Gonzalez","Nationals","12","10","3.96","32","32","0","189.0","179","83","21","176","72","1.33","8.38","3.43","3.99","3.1","154.5","7448"
"Jakob Junis","Royals","8","10","4.05","22","31","0","167.0","163","75","22","143","43","1.23","7.71","2.32","4.00","2.9","381.8","13619"
"J.A. Happ","Blue Jays","11","9","3.67","30","30","0","175.0","168","71","22","156","53","1.26","8.02","2.73","4.00","3.1","254.8","7410"
"Aaron Sanchez","Blue Jays","12","7","3.52","26","26","0","156.0","141","61","16","129","55","1.26","7.44","3.17","4.01","2.8","206.5","11490"
"Mike Clevinger","Indians","11","7","3.65","27","27","0","148.0","129","60","17","156","67","1.32","9.49","4.07","4.04","2.6","208.5","12808"
"Marc Rzepczynski","Mariners","1","2","3.45","0","63","0","32.0","29","12","2","27","17","1.44","7.59","4.78","4.06","0.1","999.0","6612"
"Adam Wainwright","Cardinals","8","8","4.45","22","27","0","122.0","128","60","14","96","37","1.35","7.08","2.73","4.08","1.6","443.6","2233"
"Ervin Santana","Twins","14","9","3.67","31","31","0","196.0","183","80","24","160","58","1.23","7.35","2.66","4.10","3.7","231.8","3200"
"Jerad Eickhoff","Phillies","9","10","4.15","30","30","0","183.0","179","84","25","161","53","1.27","7.92","2.61","4.12","2.6","364.9","12664"
"Julio Teheran","Braves","12","10","3.82","33","33","0","205.0","194","87","26","171","62","1.25","7.51","2.72","4.13","3.0","240.8","6797"
"Danny Barnes","Blue Jays","3","3","3.45","0","57","0","60.0","56","23","8","57","21","1.28","8.55","3.15","4.14","0.5","999.0","11388"
"Felix Hernandez","Mariners","11","8","3.88","24","24","0","139.0","130","60","20","129","41","1.23","8.35","2.65","4.14","1.8","282.8","4772"
"Homer Bailey","Reds","10","9","4.42","25","25","0","140.0","134","69","17","122","50","1.31","7.84","3.21","4.17","1.9","518.3","8362"
"Tanner Roark","Nationals","12","10","4.05","28","33","0","188.0","178","85","22","157","67","1.30","7.52","3.21","4.19","2.4","249.3","8753"
"Marco Gonzales","Mariners","8","7","4.18","21","26","0","130.0","130","60","17","104","37","1.28","7.20","2.56","4.20","1.7","586.9","15467"
"Jaime Garcia","Blue Jays","8","10","4.17","26","26","0","151.0","148","70","19","126","51","1.32","7.51","3.04","4.24","2.2","501.5","8137"
"Kevin Gausman","Orioles","11","10","4.15","31","31","0","174.0","172","80","26","168","56","1.31","8.69","2.90","4.24","2.7","199.8","14107"
"Lucas Giolito","White Sox","9","9","3.85","26","26","0","161.0","154","69","23","148","54","1.29","8.27","3.02","4.28","2.2","237.0","15474"
"Marco Estrada","Blue Jays","11","9","3.92","30","30","0","173.0","152","75","24","160","62","1.24","8.32","3.23","4.29","2.9","308.5","1118"
"Kyle Gibson","Twins","12","10","4.20","29","29","0","167.0","175","78","20","124","55","1.38","6.68","2.96","4.33","2.3","449.6","10123"
"Lance Lynn","Twins","12","10","3.55","32","32","0","186.0","175","73","23","159","74","1.34","7.69","3.58","4.36","2.8","227.5","2520"
"Nick Pivetta","Phillies","8","9","4.58","24","24","0","127.0","118","65","20","129","46","1.29","9.14","3.26","4.38","1.4","432.4","15454"
"CC Sabathia","Yankees","11","8","4.05","27","27","0","148.0","147","67","21","125","51","1.34","7.60","3.10","4.45","1.8","342.7","404"
"Adalberto Mejia","Twins","8","8","4.42","23","25","0","125.0","121","61","16","107","51","1.38","7.70","3.67","4.45","1.5","568.2","13188"
"Jake Odorizzi","Twins","11","8","3.81","29","29","0","165.0","154","70","26","144","51","1.24","7.85","2.78","4.48","2.3","266.2","6397"
"Erasmo Ramirez","Mariners","9","8","4.06","22","27","0","142.0","139","64","24","118","35","1.23","7.48","2.22","4.52","1.2","472.2","10314"
"Robert Stephenson","Reds","6","6","4.13","16","24","0","106.0","98","49","14","102","51","1.41","8.66","4.33","4.54","1.0","452.4","13594"
"Jharel Cotton","Athletics","9","9","4.45","26","26","0","143.0","145","71","23","119","51","1.37","7.49","3.21","4.76","1.4","392.9","13654"
"Bartolo Colon","Rangers","6","8","5.38","20","20","0","101.0","120","60","20","62","23","1.42","5.52","2.05","5.25","0.4","999.0","375"
"Ariel Miranda","Mariners","6","6","4.39","11","23","0","97.0","90","47","19","81","36","1.30","7.52","3.34","5.27","0.2","559.9","17526"
