"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Cody Bellinger","Dodgers","146","612","534","135","24","3","37","84","101","69","153","4","10","6","",".253",".340",".516",".855",".354","","121","0.2","2.0","","16.8","-10.2","2.6","15998"
"Joc Pederson","Dodgers","107","435","363","89","18","0","21","57","59","60","106","6","6","3","",".244",".357",".474",".831",".354","","121","0.2","1.7","","12.0","-4.3","2.2","11899"
"Buster Posey","Giants","127","540","473","140","28","1","16","63","70","57","63","5","4","2","",".297",".375",".458",".833",".354","","121","-2.0","6.9","","12.3","16.4","4.6","9166"
"Ryan Braun","Brewers","134","583","521","144","29","2","27","77","84","51","112","5","13","7","",".276",".344",".498",".841",".353","","114","-1.9","-4.1","","8.7","-10.8","1.7","3410"
"Andrew Benintendi","Red Sox","146","624","550","158","34","3","20","85","82","62","99","5","16","9","",".286",".361",".468",".829",".352","","117","-0.3","1.0","","12.5","-6.3","2.8","17901"
"Domingo Santana","Brewers","141","594","509","131","26","1","27","77","79","72","168","6","10","6","",".257",".353",".472",".825",".352","","113","0.3","-6.4","","10.6","-13.5","1.6","10348"
"Eric Thames","Brewers","126","552","474","120","23","3","28","78","71","63","149","7","8","4","",".253",".347",".488",".835",".352","","113","-0.7","-1.4","","8.8","-11.8","1.5","3711"
"Yoenis Cespedes","Mets","143","613","553","150","30","2","33","81","93","48","127","6","3","2","",".271",".333",".513",".845",".351","","120","0.5","1.8","","15.9","-5.3","3.0","13110"
"Adrian Beltre","Rangers","144","614","552","159","30","2","23","79","90","51","83","6","2","1","",".287",".351",".474",".825",".350","","114","-1.7","5.9","","9.1","7.9","3.8","639"
"Lucas Duda","","122","509","435","106","24","1","27","68","74","61","131","8","1","1","",".244",".345",".488",".832",".350","","116","-0.8","-0.3","","9.6","-10.5","1.6","2502"
"Alex Bregman","Astros","146","600","532","148","33","4","22","83","81","55","91","5","12","7","",".277",".348",".476",".824",".350","","122","-0.5","-2.2","","15.8","0.2","3.7","17678"
"A.J. Pollock","Diamondbacks","146","641","574","162","38","5","21","89","76","53","97","5","25","10","",".282",".346",".476",".822",".350","","109","1.3","2.6","","8.5","5.1","3.4","9256"
"Michael Brantley","Indians","122","527","470","137","30","1","16","68","72","49","69","3","10","4","",".292",".360",".461",".821",".349","","116","0.7","-2.8","","11.1","-11.0","1.8","4106"
"Kyle Schwarber","Cubs","105","446","381","92","16","1","25","63","63","54","128","4","3","2","",".241",".339",".485",".825",".349","","113","0.4","1.3","","7.9","-5.5","1.7","16478"
"Yulieski Gurriel","Astros","141","571","528","156","37","1","21","74","82","30","69","6","4","2","",".296",".339",".487",".826",".349","","121","-0.6","-4.1","","14.4","-15.8","1.8","19198"
"DJ LeMahieu","Rockies","150","657","584","181","31","4","10","86","64","59","94","5","10","5","",".310",".375",".428",".803",".348","","98","-1.0","0.8","","-2.6","3.3","2.2","9874"
"Ryan Zimmerman","Nationals","128","544","492","133","27","1","27","70","87","43","122","4","2","1","",".270",".331",".494",".825",".348","","112","-0.2","-3.7","","8.1","-14.6","1.1","4220"
"Brian Dozier","Twins","150","678","587","150","31","3","31","101","85","73","138","7","14","7","",".255",".343",".479",".823",".348","","115","2.2","-1.6","","14.6","0.9","3.9","9810"
"Jake Lamb","Diamondbacks","150","628","540","137","29","4","27","80","88","78","153","5","6","4","",".254",".350",".476",".826",".347","","107","0.9","-5.2","","6.7","-2.7","2.4","13329"
"Chris Iannetta","Rockies","75","300","256","65","14","0","12","37","39","36","75","3","1","1","",".255",".352",".455",".807",".347","","97","-1.2","-0.1","","-2.3","6.2","1.4","8267"
"Trea Turner","Nationals","143","563","513","153","29","6","15","69","68","38","103","3","42","16","",".298",".347",".466",".814",".347","","111","2.6","0.4","","10.6","7.5","3.6","16252"
"Justin Bour","Marlins","138","565","497","132","24","1","27","70","82","59","118","3","2","1","",".266",".345",".482",".827",".347","","115","-2.5","1.6","","8.1","-9.9","1.6","9744"
"Willson Contreras","Cubs","127","521","460","125","25","1","20","64","73","50","108","5","6","4","",".271",".347",".465",".811",".346","","111","-1.8","-1.7","","5.5","7.5","3.0","11609"
"Hanley Ramirez","Red Sox","138","574","508","136","27","1","26","76","86","54","118","6","4","3","",".268",".343",".478",".821",".346","","112","-2.2","-0.2","","6.6","-16.0","1.0","8001"
"Willie Calhoun","Rangers","144","587","535","149","26","3","27","77","85","39","79","4","4","2","",".278",".330",".491",".821",".345","","111","0.2","-1.1","","8.1","-9.1","1.9","17838"
"Josh Bell","Pirates","138","576","505","137","25","4","21","70","76","62","100","3","5","3","",".272",".352",".459",".811",".345","","112","-2.0","-2.2","","7.2","-13.6","1.2","13145"
"Tommy Pham","Cardinals","142","603","519","139","26","2","20","79","70","68","151","7","20","9","",".267",".357",".442",".799",".345","","113","1.5","-2.7","","11.6","-0.7","3.0","2967"
"Mike Moustakas","","130","549","496","132","25","1","30","73","80","40","87","6","2","1","",".266",".326",".498",".825",".345","","113","-2.0","-0.1","","6.8","2.0","2.7","4892"
"Jung Ho Kang","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".343",".463",".806",".344","","112","0.0","0.0","","0.0","0.0","0.0","17182"
"Ian Desmond","Rockies","141","591","534","151","28","2","22","76","78","45","145","5","16","7","",".283",".341",".468",".809",".344","","95","1.0","5.7","","-2.5","-6.2","1.0","6885"
"Justin Smoak","Blue Jays","146","605","526","131","25","1","31","80","89","68","144","4","1","1","",".249",".336",".477",".813",".344","","114","-2.0","0.8","","8.2","-11.4","1.8","9054"
"David Dahl","Rockies","126","522","478","136","26","5","19","66","72","36","121","3","13","7","",".284",".335",".478",".813",".344","","95","0.2","0.6","","-2.9","-6.5","0.7","13744"
"Rafael Devers","Red Sox","130","520","474","135","29","3","19","66","73","37","109","3","6","4","",".285",".337",".480",".817",".344","","111","-0.2","-2.4","","6.8","-0.2","2.4","17350"
"Adam Lind","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".343",".473",".816",".344","","109","0.0","0.0","","0.0","0.0","0.0","8027"
"Dexter Fowler","Cardinals","144","642","541","140","26","7","18","88","65","85","138","7","12","6","",".259",".364",".430",".794",".343","","112","1.4","-2.4","","11.2","-9.3","2.3","4062"
"Shin-Soo Choo","Rangers","146","645","550","143","26","2","23","90","72","76","144","10","10","6","",".260",".357",".435",".793",".343","","109","-0.6","-1.1","","6.9","-17.0","1.2","3174"
"Neil Walker","","138","581","512","138","25","2","22","72","76","57","104","6","3","2","",".270",".347",".457",".804",".343","","112","-0.3","-3.9","","8.2","-1.6","2.6","7539"
"Khris Davis","Athletics","146","615","546","132","26","1","36","82","98","58","177","6","3","2","",".242",".319",".495",".813",".342","","115","-1.4","-0.1","","10.2","-17.0","1.4","9112"
"Robinson Cano","Mariners","147","640","583","165","31","1","25","80","91","47","95","5","2","1","",".284",".340",".472",".812",".342","","117","-2.6","-2.4","","10.9","-0.6","3.2","3269"
"Chris Davis","Orioles","139","584","498","113","20","1","35","79","88","74","200","6","2","1","",".227",".331",".479",".810",".342","","112","0.6","1.0","","9.3","-11.5","1.8","9272"
"Matt Olson","Athletics","143","582","501","118","23","1","31","77","82","70","148","5","3","2","",".236",".332",".474",".806",".342","","115","-0.5","0.2","","10.3","-11.7","1.9","14344"
"Wil Myers","Padres","149","637","556","139","27","3","29","77","87","71","162","5","17","8","",".250",".338",".465",".803",".342","","113","0.5","0.3","","11.2","-12.1","2.0","10047"
"Kyle Seager","Mariners","147","615","543","143","30","1","27","79","85","59","103","6","3","2","",".263",".339",".471",".810",".342","","117","-0.9","1.5","","11.7","3.3","3.6","9785"
"Nomar Mazara","Rangers","146","622","555","152","27","2","25","80","85","54","118","6","3","2","",".274",".342",".463",".805",".341","","108","-1.0","0.8","","5.4","-6.5","2.0","14553"
"Nick Castellanos","Tigers","146","610","556","152","32","6","24","75","84","42","136","4","5","3","",".273",".327",".482",".809",".341","","111","-1.9","-9.1","","6.4","-16.9","1.0","11737"
"Xander Bogaerts","Red Sox","146","625","560","162","32","4","16","79","77","53","105","5","11","5","",".289",".353",".444",".797",".341","","109","2.1","-1.2","","9.1","6.1","3.7","12161"
"Yonder Alonso","Indians","130","536","466","124","25","0","20","68","70","59","103","3","3","2","",".266",".350",".448",".798",".341","","110","-1.5","0.8","","5.1","-10.0","1.3","2530"
"Yandy Diaz","Indians","65","260","225","65","11","1","4","29","27","30","49","2","2","1","",".289",".374",".402",".776",".340","","110","-0.1","0.1","","3.1","1.1","1.3","16578"
"Jonathan Schoop","Orioles","149","616","571","158","31","1","30","79","90","29","129","8","2","1","",".277",".318",".489",".807",".340","","111","-0.9","-1.5","","7.4","1.0","3.0","11265"
"Josh Reddick","Astros","130","556","500","139","27","3","19","74","74","48","79","2","7","4","",".278",".341",".458",".800",".340","","115","1.3","0.7","","11.8","-5.8","2.5","3892"
"Mark Reynolds","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".337",".456",".793",".339","","92","0.0","0.0","","0.0","0.0","0.0","7619"
"Matt Adams","Nationals","61","246","225","61","13","1","11","31","37","17","59","1","1","1","",".271",".323",".486",".809",".338","","106","-0.2","1.1","","1.6","-4.7","0.5","9393"
"Seth Smith","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".344",".446",".790",".338","","110","0.0","0.0","","0.0","0.0","0.0","7331"
"David Peralta","Diamondbacks","138","594","536","151","31","4","17","75","69","45","111","6","8","4","",".281",".340",".452",".792",".338","","101","0.5","-1.7","","1.6","-8.6","1.2","2136"
"Jesse Winker","Reds","37","149","130","36","7","0","4","17","16","16","25","1","2","1","",".276",".359",".423",".782",".338","","105","0.0","-0.3","","1.0","-3.5","0.2","13590"
"Joe Mauer","Twins","133","581","505","142","30","2","12","72","64","67","95","3","2","1","",".281",".366",".416",".782",".338","","108","-2.0","2.3","","3.8","-8.8","1.5","1857"
"Avisail Garcia","White Sox","130","535","484","136","22","3","19","62","69","38","117","6","5","3","",".281",".339",".456",".795",".338","","111","-0.5","-2.8","","7.0","-9.3","1.6","5760"
"Ryan McMahon","Rockies","26","107","97","28","6","1","3","13","13","8","23","1","2","1","",".284",".341",".452",".794",".338","","91","-0.1","0.0","","-1.3","-1.7","0.0","15112"
"Matt Joyce","Athletics","96","399","337","81","19","1","15","52","46","53","88","3","3","2","",".241",".348",".433",".781",".338","","112","0.0","-3.9","","5.9","-8.7","1.1","3353"
"Justin Upton","Angels","146","613","538","133","28","1","29","79","87","64","179","4","11","6","",".247",".330",".466",".796",".337","","113","1.1","-3.5","","11.0","-10.8","2.1","5222"
"Lorenzo Cain","","138","603","545","157","29","4","15","75","70","45","107","7","16","7","",".288",".348",".438",".785",".337","","107","0.6","4.2","","6.3","6.5","3.3","9077"
"Steve Pearce","Blue Jays","141","583","516","131","28","2","26","75","79","51","120","8","2","1","",".254",".329",".464",".793",".337","","109","-0.5","-3.1","","5.7","-12.7","1.3","9957"
"Shohei Ohtani","Angels","65","259","228","59","12","1","11","33","34","26","76","2","3","2","",".257",".335",".454",".789",".337","","113","0.1","0.0","","4.1","-7.6","0.5","19755"
"Adam Eaton","Nationals","138","623","546","154","30","4","12","84","56","57","109","11","14","7","",".282",".358",".416",".775",".337","","104","1.9","0.9","","5.4","-5.9","2.0","11205"
"Logan Morrison","","130","540","466","113","21","1","25","67","75","63","121","5","3","2","",".242",".337",".456",".794",".336","","107","-0.6","0.0","","4.3","-10.8","1.2","9205"
"Trevor Story","Rockies","149","604","537","136","31","3","27","75","84","55","182","5","10","5","",".253",".325",".473",".797",".336","","90","0.6","-0.7","","-7.2","6.7","1.9","12564"
"Dustin Pedroia","Red Sox","138","613","543","157","30","1","12","81","65","59","70","3","6","4","",".289",".359",".416",".775",".336","","105","-2.4","7.1","","1.7","8.4","3.1","8370"
"Starling Marte","Pirates","138","600","545","157","30","4","16","75","68","33","120","14","30","12","",".287",".342",".442",".784",".336","","106","2.1","5.2","","6.9","-0.6","2.6","9241"
"Wilmer Flores","Mets","130","526","486","133","25","1","24","62","75","29","76","4","3","2","",".273",".317",".479",".796",".336","","109","-1.2","-2.8","","5.0","-0.7","2.1","5827"
"Jose Martinez","Cardinals","47","191","171","49","9","1","5","22","24","17","37","1","2","1","",".283",".347",".435",".783",".335","","107","-0.1","-0.3","","1.6","-4.2","0.4","7996"
"Maikel Franco","Phillies","133","556","508","135","27","1","26","68","82","39","86","4","1","1","",".265",".320",".477",".797",".335","","104","-0.8","-2.2","","2.2","0.1","2.0","12179"
"Evan Gattis","Astros","135","552","504","129","26","1","30","73","87","37","114","5","2","1","",".255",".310",".490",".799",".335","","112","-1.7","-1.0","","6.2","-9.2","1.6","11003"
"Curtis Granderson","","81","349","297","70","14","2","14","46","41","44","80","4","4","2","",".238",".340",".440",".780",".335","","106","0.3","-1.0","","2.9","-5.0","0.9","4747"
"Jackie Bradley Jr.","Red Sox","146","571","500","129","29","4","19","71","72","55","129","8","8","4","",".259",".339",".445",".784",".335","","105","1.1","4.0","","4.3","6.5","3.0","12984"
"Eugenio Suarez","Reds","144","593","517","130","24","2","23","69","75","62","139","7","6","4","",".252",".338",".439",".777",".334","","103","-0.8","0.3","","1.5","2.7","2.3","12552"
"Brian Mundell","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".285",".346",".436",".782",".334","","89","0.0","0.0","","0.0","0.0","0.0","sa875185"
"Nick Senzel","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".332",".452",".784",".334","","103","0.0","0.0","","0.0","0.0","0.0","sa873264"
"Jay Bruce","","113","478","429","107","23","2","23","60","71","42","107","2","2","1","",".250",".318",".476",".794",".334","","106","-0.6","-2.6","","2.7","-8.3","1.0","9892"
"Kendrys Morales","Blue Jays","130","550","496","127","26","1","26","70","83","44","119","5","1","0","",".256",".321",".468",".789",".334","","107","-4.6","-0.1","","-0.1","-15.1","0.4","8610"
"Yasmany Tomas","Diamondbacks","122","495","455","121","25","2","23","60","73","31","124","2","3","2","",".266",".314",".480",".794",".334","","98","-1.3","-8.5","","-2.4","-14.6","-0.1","17171"
"Max Kepler","Twins","130","537","478","125","27","3","19","67","70","48","102","4","6","3","",".261",".332",".452",".784",".334","","105","1.1","0.3","","4.6","-6.2","1.7","12144"
"Trey Mancini","Orioles","149","611","559","154","27","4","23","74","80","39","145","5","2","1","",".275",".326",".459",".786",".334","","106","-0.2","-2.4","","4.6","-12.4","1.3","15149"
"Pedro Alvarez","","32","129","116","29","5","0","7","16","19","11","35","1","0","0","",".248",".314",".479",".793",".333","","105","0.0","-1.6","","0.8","-4.3","0.1","2495"
"Ben Zobrist","Cubs","132","565","487","127","27","3","14","70","63","69","81","3","4","3","",".261",".354",".416",".770",".333","","103","-0.7","-1.0","","1.2","-3.9","1.5","7435"
"Mark Trumbo","Orioles","134","557","507","129","23","1","30","71","84","42","138","2","1","1","",".254",".312",".478",".790",".333","","106","-1.5","-1.1","","2.6","-15.4","0.6","6876"
"Adam Jones","Orioles","146","644","598","164","27","1","29","85","88","32","116","7","3","1","",".274",".316",".471",".787",".332","","106","1.0","-7.2","","5.4","-4.8","2.3","6368"
"Matt Kemp","Dodgers","3","14","13","4","1","0","1","2","2","1","3","0","0","0","",".267",".316",".476",".792",".332","","106","-0.1","0.0","","0.1","-0.4","0.0","5631"
"Aaron Hicks","Yankees","130","536","464","117","24","1","18","70","63","62","101","3","12","7","",".253",".341",".425",".766",".331","","105","0.5","-0.8","","3.9","1.4","2.4","5297"
"Jedd Gyorko","Cardinals","142","583","521","132","23","2","26","70","82","52","128","3","4","3","",".254",".323",".455",".778",".331","","104","-1.2","-0.8","","1.6","1.4","2.2","10816"
"Troy Tulowitzki","Blue Jays","126","512","460","120","23","1","21","61","66","42","98","5","2","1","",".261",".327",".449",".776",".331","","104","-1.9","0.0","","0.8","6.4","2.5","3531"
"Ji-Man Choi","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".333",".441",".774",".330","","104","0.0","0.0","","0.0","0.0","0.0","5452"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".338",".436",".774",".330","","101","0.0","0.0","","0.0","0.0","0.0","4613"
"Matt Holliday","","97","413","362","90","18","1","16","50","54","42","99","5","1","1","",".248",".332",".438",".770",".330","","103","-2.1","0.0","","-0.5","-11.3","0.2","1873"
"Mitch Moreland","Red Sox","138","563","501","128","32","1","22","70","77","49","125","7","1","1","",".256",".328",".453",".781",".330","","102","-1.5","4.3","","-0.3","-7.2","1.2","3086"
"Evan Longoria","Giants","146","635","578","154","34","2","24","76","85","46","119","5","4","2","",".267",".324",".458",".782",".330","","105","0.0","3.5","","4.2","5.9","3.0","9368"
"Yasmani Grandal","Dodgers","68","275","237","55","11","0","12","33","37","33","71","1","1","1","",".234",".329",".440",".770",".330","","105","-1.2","-0.1","","0.6","5.6","1.5","11368"
"Jose Bautista","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".337",".426",".763",".330","","104","0.0","0.0","","0.0","0.0","0.0","1887"
"Robbie Grossman","Twins","86","360","305","78","16","1","8","44","38","48","77","2","3","2","",".254",".357",".392",".750",".330","","103","0.0","-1.4","","1.1","-9.5","0.4","5254"
"Jason Heyward","Cubs","130","533","470","126","24","3","14","62","62","53","81","4","8","4","",".267",".343",".420",".763",".330","","100","0.6","11.6","","0.8","5.1","2.3","4940"
"Brett Gardner","Yankees","130","584","507","132","24","3","16","81","59","62","111","6","15","6","",".260",".346",".414",".760",".330","","104","2.1","1.6","","4.9","-8.2","1.7","9927"
"Travis Shaw","Brewers","143","594","528","132","27","1","27","70","82","55","139","5","5","3","",".250",".324",".456",".780",".330","","99","-1.2","-2.1","","-2.2","0.0","1.7","11982"
"Gregory Polanco","Pirates","130","548","491","131","29","2","18","65","68","48","95","3","12","6","",".267",".334",".443",".777",".330","","102","1.1","3.3","","2.7","-3.2","1.7","12907"
"Ian Happ","Cubs","130","538","479","119","22","3","25","69","75","48","147","4","10","6","",".249",".320",".461",".781",".329","","100","-0.9","1.4","","-0.9","0.1","1.7","17919"
"Kole Calhoun","Angels","149","651","572","147","28","2","22","84","77","64","135","7","4","2","",".257",".337",".429",".766",".329","","108","0.6","4.9","","6.7","-2.6","2.6","11200"
"Oswaldo Arcia","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".308",".471",".779",".329","","104","0.0","0.0","","0.0","0.0","0.0","10306"
"Carlos Gonzalez","","105","443","399","102","24","1","18","53","60","39","103","2","2","1","",".257",".323",".454",".777",".328","","102","-0.3","-1.2","","0.7","-6.5","0.9","7287"
"Jorge Soler","Royals","133","538","468","113","22","1","22","63","66","59","153","5","2","1","",".241",".330",".435",".765",".328","","102","0.0","-0.7","","1.5","-14.9","0.5","14221"
"Vladimir Guerrero Jr.","Blue Jays","8","32","29","8","2","0","1","4","4","3","5","0","1","0","",".268",".338",".425",".763",".328","","103","0.0","0.0","","0.1","0.1","0.1","sa920245"
"Aaron Altherr","Phillies","119","502","445","112","24","4","19","61","64","43","126","8","9","5","",".250",".325",".448",".772",".328","","100","-0.6","-0.3","","-0.7","-7.1","0.8","11270"
"Joe Panik","Giants","134","573","509","142","27","4","11","65","57","51","57","5","4","2","",".279",".348",".414",".761",".328","","104","-0.1","1.1","","2.6","3.4","2.4","11936"
"Eduardo Nunez","","113","488","453","130","27","1","13","60","55","24","68","4","20","9","",".288",".327",".442",".769",".328","","102","0.3","-1.8","","1.3","0.1","1.8","6848"
"Melky Cabrera","","97","424","391","112","22","2","11","50","50","27","52","2","1","1","",".286",".332",".435",".767",".328","","101","-1.8","-6.2","","-1.0","-11.0","0.2","4022"
"Adrian Gonzalez","","49","204","183","49","10","0","7","24","26","18","39","1","1","0","",".266",".334",".436",".770",".328","","101","-1.1","0.0","","-0.8","-4.0","0.2","1908"
