"PlayerName","Team","POS","ADP","PA","mRBI","mR","mSB","mHR","mOBP","mH","PTS","aPOS","Dollars"
"Trent Grisham","SDP","OF","67.9","632","($0.4)","$0.2","$0.4","($0.2)","$0.1","($0.1)","$0.0","$1.8","$2.4"
"Joey Votto","CIN","1B","362.5","674","($0.4)","$0.4","($0.4)","($0.2)","$0.7","$0.1","$0.3","$1.6","$2.4"
"Charlie Blackmon","COL","OF","87.1","609","($0.2)","$0.0","($0.2)","($0.1)","$0.1","$0.4","$0.0","$1.8","$2.3"
"Kris Bryant","CHC","3B","125.7","651","($0.1)","$0.3","($0.3)","$0.0","$0.3","$0.0","$0.2","$1.6","$2.3"
"Rhys Hoskins","PHI","1B","162.9","602","$0.1","$0.2","($0.4)","$0.3","$0.5","($0.7)","$0.1","$1.6","$2.2"
"Travis d'Arnaud","ATL","C","137.8","445","($0.9)","($1.1)","($0.4)","($0.7)","($0.3)","($0.9)","($4.4)","$6.0","$2.1"
"Randy Arozarena","TBR","OF/DH","59.2","607","($0.3)","($0.2)","$0.7","($0.3)","($0.2)","$0.0","($0.3)","$1.8","$2.1"
"Miguel Cabrera","DET","DH","535.2","624","($0.1)","($0.4)","($0.5)","($0.3)","($0.1)","$0.2","($1.1)","$2.6","$2.0"
"Miguel Sano","MIN","1B","195.1","619","$0.5","$0.0","($0.5)","$0.8","($0.5)","($0.5)","($0.1)","$1.6","$2.0"
"Willson Contreras","CHC","C","124.4","430","($1.0)","($1.2)","($0.4)","($0.7)","$0.0","($1.2)","($4.5)","$6.0","$2.0"
"Anthony Santander","BAL","OF","164.0","639","$0.2","($0.1)","($0.2)","$0.2","($0.8)","$0.3","($0.4)","$1.8","$1.9"
"Keston Hiura","MIL","2B","69.7","598","$0.0","($0.3)","$0.1","$0.1","($0.5)","($0.1)","($0.6)","$1.9","$1.9"
"Luke Voit","NYY","1B","60.3","615","$0.1","$0.1","($0.5)","$0.3","$0.0","($0.2)","($0.2)","$1.6","$1.8"
"Dansby Swanson","ATL","SS","108.9","642","($0.4)","($0.1)","$0.1","($0.5)","($0.4)","$0.0","($1.4)","$2.6","$1.7"
"Josh Donaldson","MIN","3B","191.2","591","$0.0","$0.0","($0.4)","$0.2","$0.3","($0.6)","($0.4)","$1.6","$1.7"
"Andrew McCutchen","PHI","OF","203.7","613","($0.6)","$0.2","$0.0","($0.1)","$0.1","($0.3)","($0.8)","$1.8","$1.6"
"Didi Gregorius","PHI","SS","159.8","580","$0.0","($0.5)","($0.1)","($0.2)","($0.6)","($0.1)","($1.6)","$2.6","$1.5"
"Shohei Ohtani","LAA","DH","208.9","492","($0.3)","($0.6)","$0.3","($0.2)","($0.1)","($0.7)","($1.6)","$2.6","$1.5"
"Josh Bell","WSN","1B/DH","150.5","583","$0.2","($0.3)","($0.5)","$0.1","$0.2","($0.3)","($0.6)","$1.6","$1.5"
"Yoan Moncada","CHW","3B","88.4","650","($0.2)","$0.0","($0.1)","($0.2)","($0.3)","$0.1","($0.6)","$1.6","$1.5"
"Tommy Pham","SDP","OF/DH","132.8","551","($0.6)","($0.2)","$0.4","($0.5)","$0.4","($0.4)","($0.9)","$1.8","$1.4"
"Teoscar Hernandez","TOR","OF","82.4","614","$0.1","($0.2)","$0.0","$0.2","($0.8)","($0.3)","($1.0)","$1.8","$1.4"
"Ian Happ","CHC","OF","165.6","594","($0.3)","($0.1)","$0.0","$0.0","($0.1)","($0.5)","($1.0)","$1.8","$1.4"
"Carlos Santana","KCR","1B","286.6","634","($0.1)","($0.2)","($0.4)","($0.2)","$0.4","($0.3)","($0.8)","$1.6","$1.3"
"Gary Sanchez","NYY","C","163.6","376","($0.9)","($1.3)","($0.5)","($0.3)","($0.4)","($1.8)","($5.2)","$6.0","$1.3"
"Eddie Rosario","CLE","OF","106.6","547","$0.1","($0.5)","($0.3)","$0.0","($0.5)","($0.1)","($1.1)","$1.8","$1.2"
"Lourdes Gurriel Jr.","TOR","OF","89.1","584","$0.0","($0.4)","($0.1)","($0.1)","($0.7)","$0.1","($1.1)","$1.8","$1.2"
"J.P. Crawford","SEA","SS","485.0","671","($0.9)","($0.2)","$0.3","($0.9)","($0.2)","$0.0","($1.9)","$2.6","$1.2"
"Christian Vazquez","BOS","C","150.7","430","($1.2)","($1.4)","($0.2)","($1.0)","($0.5)","($1.1)","($5.3)","$6.0","$1.2"
"Cavan Biggio","TOR","2B","66.1","627","($0.7)","$0.0","$0.3","($0.5)","$0.2","($0.5)","($1.3)","$1.9","$1.2"
"Byron Buxton","MIN","OF","111.3","531","($0.2)","($0.4)","$0.6","($0.1)","($0.6)","($0.4)","($1.2)","$1.8","$1.2"
"Eric Hosmer","SDP","1B","152.0","636","$0.1","($0.3)","($0.2)","($0.2)","($0.5)","$0.1","($0.9)","$1.6","$1.1"
"Will Smith","LAD","C","96.3","369","($1.1)","($1.4)","($0.4)","($0.6)","($0.2)","($1.7)","($5.4)","$6.0","$1.1"
"David Fletcher","LAA","SS","235.1","654","($1.0)","($0.2)","$0.0","($1.3)","($0.2)","$0.6","($2.0)","$2.6","$1.1"
"Aaron Hicks","NYY","OF","276.4","583","($0.4)","($0.2)","$0.0","($0.3)","$0.2","($0.7)","($1.4)","$1.8","$1.0"
"Mike Yastrzemski","SFG","OF","138.6","659","($0.5)","$0.0","($0.1)","($0.4)","($0.4)","$0.0","($1.4)","$1.8","$1.0"
"Buster Posey","SFG","C","241.3","472","($1.3)","($1.3)","($0.4)","($1.3)","($0.3)","($0.9)","($5.5)","$6.0","$1.0"
"Wil Myers","SDP","OF","137.1","598","($0.1)","($0.4)","$0.3","($0.1)","($0.6)","($0.4)","($1.4)","$1.8","$1.0"
"Yuli Gurriel","HOU","1B","316.3","609","$0.1","($0.4)","($0.3)","($0.3)","($0.6)","$0.3","($1.2)","$1.6","$0.9"
"Ramon Laureano","OAK","OF","146.4","621","($0.3)","($0.3)","$0.1","($0.3)","($0.5)","($0.2)","($1.5)","$1.8","$0.9"
"Alec Bohm","PHI","3B","999.0","554","($0.3)","($0.5)","($0.3)","($0.4)","$0.2","$0.0","($1.3)","$1.6","$0.8"
"Mitch Haniger","SEA","OF","258.4","607","($0.5)","($0.2)","($0.1)","($0.1)","($0.3)","($0.4)","($1.5)","$1.8","$0.8"
"Justin Turner","LAD","3B","202.8","553","($0.3)","($0.3)","($0.4)","($0.4)","$0.3","($0.2)","($1.3)","$1.6","$0.8"
"Jean Segura","PHI","2B/3B","188.1","596","($0.5)","($0.4)","$0.0","($0.8)","($0.2)","$0.3","($1.7)","$1.9","$0.8"
"Kyle Schwarber","WSN","OF","195.8","508","($0.2)","($0.4)","($0.3)","$0.3","$0.0","($1.0)","($1.6)","$1.8","$0.7"
"Alex Verdugo","BOS","OF","128.9","581","($0.6)","($0.3)","($0.1)","($0.8)","$0.0","$0.2","($1.6)","$1.8","$0.7"
"Brandon Lowe","TBR","2B","72.0","572","($0.3)","($0.4)","($0.2)","($0.1)","($0.3)","($0.4)","($1.8)","$1.9","$0.7"
"Jorge Polanco","MIN","SS","242.5","557","($0.7)","($0.4)","($0.1)","($0.8)","($0.2)","($0.2)","($2.4)","$2.6","$0.7"
"Joc Pederson","CHC","OF","289.1","538","($0.4)","($0.3)","($0.3)","$0.1","($0.2)","($0.7)","($1.7)","$1.8","$0.6"
"Kyle Seager","SEA","3B","288.3","634","$0.0","($0.4)","($0.2)","$0.0","($0.6)","($0.2)","($1.5)","$1.6","$0.6"
"Brian Anderson","MIA","3B","247.2","647","($0.2)","($0.4)","($0.3)","($0.4)","($0.2)","$0.0","($1.5)","$1.6","$0.6"
"Max Muncy","LAD","1B","95.5","556","($0.3)","($0.2)","($0.4)","$0.0","$0.3","($0.9)","($1.6)","$1.6","$0.5"
"Ke'Bryan Hayes","PIT","3B","149.1","574","($0.6)","($0.5)","$0.0","($0.6)","$0.1","$0.0","($1.6)","$1.6","$0.5"
"Mark Canha","OAK","OF/DH","260.2","594","($0.4)","($0.4)","($0.3)","($0.4)","$0.1","($0.5)","($1.8)","$1.8","$0.5"
"Nick Madrigal","CHW","2B","194.4","547","($1.0)","($0.7)","$0.7","($1.4)","$0.2","$0.3","($1.9)","$1.9","$0.5"
"Elvis Andrus","OAK","SS","376.3","608","($0.7)","($0.7)","$0.6","($1.0)","($0.9)","$0.0","($2.6)","$2.6","$0.5"
"Sean Murphy","OAK","C","174.3","373","($1.4)","($1.5)","($0.4)","($0.8)","($0.3)","($1.6)","($6.0)","$6.0","$0.5"
"Victor Robles","WSN","OF","150.1","598","($0.6)","($0.6)","$0.8","($0.7)","($0.6)","($0.2)","($1.9)","$1.8","$0.5"
"Trey Mancini","BAL","1B/OF","167.1","568","($0.3)","($0.4)","($0.5)","($0.1)","($0.3)","($0.2)","($1.9)","$1.8","$0.5"
"Jesse Winker","CIN","DH","215.6","472","($0.8)","($0.8)","($0.4)","($0.5)","$0.5","($0.8)","($2.7)","$2.6","$0.4"
"Justin Upton","LAA","OF","404.0","552","($0.2)","($0.5)","($0.3)","$0.0","($0.3)","($0.7)","($2.0)","$1.8","$0.3"
"James McCann","NYM","C","179.2","427","($1.2)","($1.5)","($0.4)","($0.9)","($0.8)","($1.4)","($6.2)","$6.0","$0.3"
"Austin Nola","SDP","C","167.2","396","($1.4)","($1.6)","($0.4)","($1.2)","($0.2)","($1.4)","($6.2)","$6.0","$0.3"
"Kyle Lewis","SEA","OF","141.5","650","($0.3)","($0.5)","($0.2)","($0.3)","($0.8)","($0.2)","($2.1)","$1.8","$0.2"
"Willie Calhoun","TEX","DH","408.2","527","($0.5)","($0.8)","($0.4)","($0.3)","($0.4)","($0.4)","($2.9)","$2.6","$0.2"
"Andrelton Simmons","MIN","SS","488.1","569","($0.8)","($0.7)","$0.0","($1.2)","($0.3)","$0.1","($2.9)","$2.6","$0.2"
"Hunter Dozier","KCR","1B/OF","241.4","622","($0.3)","($0.5)","($0.2)","($0.5)","($0.5)","($0.2)","($2.2)","$1.8","$0.2"
"Andrew Benintendi","KCR","OF","215.3","573","($0.9)","($0.5)","$0.2","($0.8)","$0.0","($0.4)","($2.3)","$1.8","$0.0"
"Ryan Mountcastle","BAL","OF","151.1","538","($0.3)","($0.8)","($0.4)","($0.2)","($0.5)","($0.1)","($2.4)","$1.8","$0.0"
"Austin Meadows","TBR","OF","94.8","522","($0.7)","($0.5)","$0.2","($0.3)","($0.3)","($0.6)","($2.4)","$1.8","$0.0"
"Bryan Reynolds","PIT","OF","320.9","582","($0.7)","($0.6)","($0.2)","($0.7)","($0.2)","($0.1)","($2.5)","$1.8","($0.1)"
"Yadier Molina","STL","C","258.8","389","($1.5)","($1.8)","($0.4)","($1.2)","($0.5)","($1.3)","($6.6)","$6.0","($0.1)"
"A.J. Pollock","LAD","OF","188.8","528","($0.3)","($0.6)","($0.1)","($0.2)","($0.7)","($0.6)","($2.5)","$1.8","($0.1)"
"Jeimer Candelario","DET","1B","284.7","594","($0.4)","($0.5)","($0.3)","($0.5)","($0.2)","($0.4)","($2.2)","$1.6","($0.2)"
"Danny Jansen","TOR","C","322.9","358","($1.6)","($1.6)","($0.4)","($1.0)","($0.3)","($1.8)","($6.7)","$6.0","($0.2)"
"Christian Walker","ARI","1B","204.4","563","($0.3)","($0.6)","($0.3)","($0.3)","($0.4)","($0.4)","($2.3)","$1.6","($0.2)"
"Eduardo Escobar","ARI","3B","294.9","607","($0.2)","($0.5)","($0.3)","($0.4)","($0.7)","($0.1)","($2.3)","$1.6","($0.2)"
"Nate Lowe","TEX","1B/3B/DH","370.3","519","($0.5)","($0.7)","($0.4)","($0.3)","$0.2","($0.6)","($2.3)","$1.6","($0.2)"
"Nick Ahmed","ARI","SS","454.8","593","($0.6)","($0.9)","($0.1)","($0.7)","($0.7)","($0.3)","($3.3)","$2.6","($0.2)"
"Nick Solak","TEX","OF","180.2","549","($0.7)","($0.8)","$0.0","($0.7)","($0.2)","($0.3)","($2.6)","$1.8","($0.3)"
"Austin Riley","ATL","3B","212.3","519","($0.2)","($0.7)","($0.4)","$0.0","($0.4)","($0.5)","($2.4)","$1.6","($0.3)"
"Giovanny Urshela","NYY","3B","160.0","579","($0.4)","($0.6)","($0.4)","($0.6)","($0.4)","$0.0","($2.4)","$1.6","($0.3)"
"Adam Eaton","CHW","OF","391.9","559","($1.0)","($0.4)","$0.0","($0.9)","$0.0","($0.4)","($2.7)","$1.8","($0.3)"
"Brandon Belt","SFG","1B","441.3","547","($0.6)","($0.5)","($0.4)","($0.5)","$0.3","($0.7)","($2.4)","$1.6","($0.3)"
"Clint Frazier","NYY","OF","176.6","525","($0.4)","($0.7)","($0.2)","($0.3)","($0.4)","($0.7)","($2.7)","$1.8","($0.4)"
"Carson Kelly","ARI","C","258.3","347","($1.6)","($1.8)","($0.5)","($1.1)","($0.2)","($1.8)","($6.9)","$6.0","($0.5)"
"Tucker Barnhart","CIN","C","520.5","381","($1.6)","($1.7)","($0.4)","($1.2)","($0.3)","($1.7)","($7.0)","$6.0","($0.5)"
"Lorenzo Cain","MIL","OF","250.0","560","($1.2)","($0.6)","$0.4","($1.1)","($0.1)","($0.3)","($2.8)","$1.8","($0.5)"
"Willy Adames","TBR","SS","424.9","526","($0.8)","($0.9)","($0.2)","($0.7)","($0.3)","($0.6)","($3.6)","$2.6","($0.5)"
"C.J. Cron","COL","1B","269.5","484","($0.3)","($0.8)","($0.5)","($0.1)","($0.2)","($0.7)","($2.6)","$1.6","($0.5)"
"Evan White","SEA","1B","459.6","596","($0.4)","($0.7)","($0.3)","($0.1)","($0.9)","($0.4)","($2.6)","$1.6","($0.6)"
"Daulton Varsho","ARI","C/OF/DH","179.4","302","($1.8)","($1.9)","($0.1)","($1.2)","($0.2)","($1.9)","($7.1)","$6.0","($0.6)"
"Dominic Smith","NYM","1B/OF","120.5","527","($0.4)","($0.8)","($0.4)","($0.4)","($0.5)","($0.5)","($2.9)","$1.8","($0.6)"
"Elias Diaz","COL","C","446.0","340","($1.7)","($1.9)","($0.5)","($1.3)","($0.2)","($1.5)","($7.1)","$6.0","($0.6)"
"Luis Arraez","MIN","2B","431.1","531","($1.1)","($0.9)","($0.3)","($1.5)","$0.5","$0.2","($3.1)","$1.9","($0.6)"
"Corey Dickerson","MIA","OF","429.5","552","($0.6)","($0.8)","($0.3)","($0.6)","($0.6)","($0.2)","($3.0)","$1.8","($0.6)"
"Wilson Ramos","DET","C","264.2","294","($1.7)","($1.9)","($0.5)","($1.2)","($0.1)","($1.7)","($7.1)","$6.0","($0.7)"
"Miguel Rojas","MIA","SS","486.0","551","($1.2)","($1.0)","$0.1","($1.2)","($0.3)","($0.2)","($3.8)","$2.6","($0.7)"
"Nick Senzel","CIN","OF","271.5","521","($0.9)","($0.7)","$0.4","($0.7)","($0.5)","($0.6)","($3.0)","$1.8","($0.7)"
"Austin Hays","BAL","OF","248.9","528","($0.7)","($0.8)","$0.1","($0.4)","($0.8)","($0.5)","($3.0)","$1.8","($0.7)"
"Raimel Tapia","COL","OF","247.6","557","($1.0)","($0.8)","$0.3","($1.2)","($0.4)","$0.0","($3.1)","$1.8","($0.7)"
"Chris Taylor","LAD","SS/OF","225.0","512","($0.8)","($0.9)","($0.1)","($0.9)","($0.3)","($0.8)","($3.8)","$2.6","($0.7)"
"Dylan Carlson","STL","OF","999.0","538","($0.7)","($0.9)","$0.2","($0.6)","($0.4)","($0.6)","($3.1)","$1.8","($0.7)"
"Mitch Garver","MIN","C","200.9","302","($1.7)","($1.7)","($0.5)","($1.0)","($0.2)","($2.0)","($7.2)","$6.0","($0.7)"
"Ryan Jeffers","MIN","C","999.0","290","($1.7)","($1.8)","($0.4)","($1.1)","($0.2)","($1.9)","($7.2)","$6.0","($0.8)"
"Robbie Grossman","DET","OF","422.1","535","($1.0)","($0.8)","$0.1","($0.9)","$0.2","($0.6)","($3.1)","$1.8","($0.8)"
"David Peralta","ARI","OF","280.6","539","($0.6)","($0.9)","($0.4)","($0.7)","($0.3)","($0.3)","($3.1)","$1.8","($0.8)"
"Kolten Wong","MIL","2B","256.9","550","($1.1)","($0.8)","$0.3","($1.1)","($0.1)","($0.4)","($3.3)","$1.9","($0.8)"
"Jose Iglesias","LAA","SS","500.0","539","($0.9)","($1.0)","($0.1)","($1.2)","($0.6)","($0.1)","($3.9)","$2.6","($0.8)"
"Ryan McMahon","COL","2B","240.0","526","($0.6)","($0.9)","($0.3)","($0.5)","($0.4)","($0.6)","($3.3)","$1.9","($0.9)"
"Cesar Hernandez","CLE","2B","392.8","567","($1.2)","($0.7)","($0.2)","($1.2)","$0.1","($0.2)","($3.3)","$1.9","($0.9)"
"Colin Moran","PIT","1B/DH","497.7","550","($0.5)","($0.9)","($0.5)","($0.5)","($0.3)","($0.3)","($3.0)","$1.6","($0.9)"
"Bobby Dalbec","BOS","1B","326.6","499","($0.5)","($0.7)","($0.3)","$0.0","($0.4)","($1.0)","($3.0)","$1.6","($0.9)"
"Tyler O'Neill","STL","OF","481.5","516","($0.4)","($0.9)","($0.2)","($0.1)","($0.8)","($0.9)","($3.3)","$1.8","($1.0)"
"Jonathan Schoop","DET","2B","379.3","518","($0.6)","($0.9)","($0.4)","($0.3)","($0.8)","($0.5)","($3.5)","$1.9","($1.1)"
"Brendan Rodgers","COL","2B/SS/DH","466.5","472","($0.9)","($1.2)","($0.3)","($0.8)","($0.4)","($0.7)","($4.2)","$2.6","($1.1)"
"Stephen Piscotty","OAK","OF","517.7","534","($0.6)","($0.9)","($0.3)","($0.5)","($0.5)","($0.6)","($3.5)","$1.8","($1.1)"
"Tom Murphy","SEA","C","346.7","339","($1.6)","($1.9)","($0.4)","($0.9)","($0.9)","($1.9)","($7.7)","$6.0","($1.2)"
"Max Stassi","LAA","C","419.0","313","($1.8)","($1.9)","($0.5)","($1.1)","($0.4)","($2.1)","($7.7)","$6.0","($1.2)"
"Willi Castro","DET","SS","263.0","494","($1.1)","($1.1)","($0.1)","($1.0)","($0.5)","($0.6)","($4.3)","$2.6","($1.2)"
"Jesus Aguilar","MIA","1B/DH","369.6","511","($0.7)","($0.9)","($0.5)","($0.4)","($0.2)","($0.8)","($3.3)","$1.6","($1.2)"
"Leody Taveras","TEX","OF","199.4","541","($1.3)","($0.8)","$0.7","($1.1)","($0.6)","($0.6)","($3.6)","$1.8","($1.3)"
"Jacob Stallings","PIT","C","458.1","342","($1.8)","($2.0)","($0.5)","($1.4)","($0.4)","($1.7)","($7.8)","$6.0","($1.3)"
"Isiah Kiner-Falefa","TEX","3B","311.0","591","($1.0)","($0.9)","$0.3","($1.3)","($0.5)","($0.1)","($3.4)","$1.6","($1.4)"
