"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Andrew McCutchen","Phillies","142","600","511","135","26","2","26","78","79","75","131","7","11","5","",".263",".362",".475",".837",".360","","127","-0.8","-3.1","","18.7","-10.1","2.8","9847"
"Trevor Story","Rockies","142","600","540","146","34","4","30","84","94","49","164","5","18","7","",".271",".335",".515",".850",".359","","111","1.0","-1.8","","8.8","5.2","3.4","12564"
"Charlie Blackmon","Rockies","142","600","533","153","27","6","23","91","68","49","113","8","12","4","",".287",".354",".487",".841",".359","","111","1.3","-2.3","","9.1","-7.8","2.1","7859"
"Corey Seager","Dodgers","142","600","528","150","33","2","22","87","71","59","108","5","4","2","",".284",".359",".481",".840",".359","","130","1.4","3.2","","23.1","9.8","5.3","13624"
"Joc Pederson","Dodgers","142","600","513","128","28","2","31","83","84","71","128","8","7","4","",".249",".347",".494",".841",".359","","129","1.1","-0.1","","22.6","-12.4","3.0","11899"
"Ronald Acuna Jr.","Braves","142","600","534","149","28","4","26","88","74","52","145","5","22","9","",".279",".347",".491",".838",".358","","123","1.4","-2.9","","18.5","-8.7","3.0","18401"
"Andrew Benintendi","Red Sox","142","600","523","150","35","4","17","91","69","64","92","4","17","6","",".286",".366",".465",".830",".358","","122","1.4","1.5","","17.5","-4.5","3.4","17901"
"Marcell Ozuna","Cardinals","142","600","545","157","26","3","27","76","92","46","114","4","2","1","",".289",".346",".493",".838",".357","","126","0.3","2.3","","19.6","-4.6","3.5","10324"
"Joey Gallo","Rangers","142","600","508","114","21","2","40","84","96","79","203","6","6","3","",".225",".334",".508",".842",".357","","119","2.1","2.2","","15.7","-3.4","3.3","14128"
"Jose Altuve","Astros","142","600","535","162","32","3","16","84","74","51","78","7","16","5","",".303",".368",".460",".829",".357","","130","0.5","-3.4","","22.2","-1.2","4.2","5417"
"Matt Carpenter","Cardinals","142","600","493","124","31","1","23","88","64","91","131","7","4","2","",".251",".373",".459",".831",".356","","126","0.0","-7.0","","18.8","-5.3","3.3","8090"
"Jesse Winker","Reds","142","600","513","146","29","1","16","74","68","74","92","5","3","1","",".285",".377",".439",".816",".354","","121","-0.5","-6.3","","14.5","-13.3","2.1","13590"
"Carlos Santana","Indians","142","600","500","126","27","2","23","82","77","89","87","4","3","1","",".251",".366",".453",".819",".354","","121","-0.5","0.0","","14.3","-15.6","1.9","2396"
"Jose Abreu","White Sox","142","600","544","153","32","2","27","77","89","39","116","11","2","1","",".280",".339",".496",".835",".354","","126","-1.7","-1.3","","16.7","-15.5","2.2","15676"
"George Springer","Astros","142","600","517","136","26","1","25","89","70","66","122","8","8","3","",".263",".354",".461",".814",".352","","127","0.8","-2.4","","20.4","-4.0","3.7","12856"
"Cody Bellinger","Dodgers","142","600","523","134","26","4","30","80","90","67","138","4","10","4","",".257",".343",".493",".836",".352","","125","1.3","1.9","","19.7","-4.6","3.5","15998"
"Xander Bogaerts","Red Sox","142","600","534","153","34","3","19","80","81","54","105","6","9","4","",".286",".355",".465",".820",".352","","118","1.8","-2.4","","15.0","4.5","4.0","12161"
"Carlos Correa","Astros","142","600","521","138","29","2","24","80","86","69","124","4","4","2","",".265",".352",".466",".818",".351","","126","0.9","-2.3","","19.9","4.7","4.6","14162"
"Kyle Schwarber","Cubs","142","600","503","121","20","3","32","79","87","85","166","5","5","2","",".241",".354",".478",".832",".350","","120","0.9","4.5","","15.2","-2.7","3.2","16478"
"Steve Pearce","Red Sox","142","600","529","141","29","2","25","82","84","56","114","8","2","1","",".267",".344",".471",".814",".350","","117","-0.6","1.3","","11.7","-11.3","2.1","9957"
"Eugenio Suarez","Reds","142","600","519","134","24","2","27","77","86","67","140","8","3","2","",".257",".348",".466",".815",".349","","117","-0.9","-1.8","","11.7","0.6","3.2","12552"
"Khris Davis","Athletics","142","600","528","127","25","1","37","82","98","59","170","8","1","1","",".240",".323",".500",".823",".349","","123","-1.8","0.0","","15.0","-16.2","1.9","9112"
"Matt Olson","Athletics","142","600","519","127","27","1","31","80","88","69","147","6","2","1","",".244",".337",".478",".815",".348","","123","-0.7","4.9","","15.8","-6.8","3.0","14344"
"David Peralta","Diamondbacks","142","600","538","151","29","4","21","77","72","48","117","6","5","2","",".281",".345",".470",".814",".348","","117","0.8","-1.4","","13.0","-8.2","2.4","2136"
"Josh Bell","Pirates","142","600","520","140","28","4","19","71","74","72","109","2","5","3","",".270",".359",".445",".803",".347","","120","-1.6","-3.8","","12.7","-15.6","1.7","13145"
"Nicholas Castellanos","Tigers","142","600","544","150","34","5","22","75","83","45","132","5","3","2","",".276",".335",".479",".814",".347","","119","-0.5","-8.8","","13.2","-15.6","1.8","11737"
"Yasmani Grandal","Brewers","125","450","381","91","18","1","21","55","60","61","112","3","2","1","",".237",".344",".453",".797",".345","","115","-2.4","0.1","","5.7","9.2","3.0","11368"
"Jung Ho Kang","Pirates","142","600","531","141","28","2","24","72","81","50","131","12","6","3","",".265",".339",".462",".800",".345","","118","-0.2","-1.8","","12.9","-6.8","2.6","17182"
"Edwin Encarnacion","Mariners","142","600","515","122","20","1","31","77","88","74","137","6","2","1","",".238",".337",".463",".801",".344","","123","-3.2","-0.3","","13.1","-15.9","1.7","2151"
"Brandon Belt","Giants","142","600","507","128","30","3","19","73","69","80","140","6","4","2","",".253",".359",".437",".796",".344","","118","0.0","6.2","","13.5","-5.3","2.8","10264"
"Ryan Zimmerman","Nationals","142","600","539","142","30","2","27","74","89","49","127","5","3","1","",".263",".328",".476",".804",".344","","113","-0.3","-2.7","","9.5","-14.8","1.4","4220"
"Trea Turner","Nationals","142","600","537","154","29","5","16","87","62","50","108","4","37","10","",".287",".350",".447",".797",".344","","113","4.6","0.4","","14.4","7.0","4.1","16252"
"C.J. Cron","Twins","142","600","542","142","30","1","29","77","88","39","142","12","3","2","",".262",".323",".482",".805",".343","","115","-1.1","1.9","","9.7","-10.2","2.0","12546"
"Jose Martinez","Cardinals","142","600","538","155","29","1","17","72","74","51","111","3","4","2","",".288",".351",".441",".792",".343","","117","-0.1","-3.4","","12.2","-12.1","2.0","7996"
"Gary Sanchez","Yankees","125","450","398","98","18","0","25","60","69","42","106","5","2","1","",".245",".322",".481",".803",".343","","116","-0.4","-1.3","","8.1","4.9","2.9","11442"
"Michael Conforto","Mets","142","600","513","125","26","1","26","74","80","73","147","8","4","2","",".244",".345",".454",".799",".343","","120","1.1","1.0","","16.0","-5.7","3.0","16376"
"Ryan Braun","Brewers","142","600","539","143","30","2","27","77","86","50","117","5","14","5","",".265",".331",".477",".807",".343","","113","-1.3","-2.3","","8.3","-9.3","1.9","3410"
"Nomar Mazara","Rangers","142","600","538","146","26","2","25","75","83","50","118","5","2","1","",".271",".336",".463",".800",".342","","109","-0.7","-0.2","","5.8","-7.2","1.9","14553"
"Buster Posey","Giants","125","450","396","114","23","1","10","51","50","45","55","4","3","1","",".287",".364",".427",".791",".342","","117","-1.5","5.1","","7.8","12.6","3.6","9166"
"Adam Eaton","Nationals","142","600","521","148","30","3","11","79","54","59","106","11","11","4","",".283",".366",".412",".778",".342","","112","2.0","0.3","","10.9","-6.3","2.4","11205"
"Luke Voit","Yankees","142","600","532","139","25","1","25","76","81","53","136","8","2","1","",".262",".335",".458",".793",".341","","115","0.3","0.3","","10.9","-12.9","1.8","14811"
"Miguel Andujar","Yankees","142","600","557","156","34","2","25","76","87","31","93","5","4","2","",".279",".321",".481",".802",".341","","115","0.6","-5.9","","11.1","-9.8","2.2","15878"
"Rafael Devers","Red Sox","142","600","545","148","34","2","25","76","85","47","134","2","7","3","",".271",".329",".477",".806",".341","","111","0.9","-2.9","","9.0","-0.4","2.9","17350"
"Matt Chapman","Athletics","142","600","530","132","31","4","26","80","82","57","155","6","4","2","",".249",".327",".471",".797",".341","","118","1.6","4.2","","14.6","6.5","4.2","16505"
"Michael Brantley","Astros","142","600","539","152","31","2","17","80","75","49","71","5","10","3","",".282",".344",".446",".790",".341","","120","0.8","-1.4","","14.9","-11.5","2.4","4106"
"Robinson Cano","Mets","142","600","542","150","31","1","22","72","78","47","84","6","1","1","",".278",".339",".457",".796",".340","","119","-1.8","-0.5","","11.9","0.3","3.2","3269"
"Stephen Piscotty","Athletics","142","600","529","138","33","1","21","75","75","55","120","10","4","2","",".261",".339",".448",".787",".340","","117","-1.3","-1.7","","11.3","-8.7","2.3","13367"
"Chris Iannetta","Rockies","125","450","382","95","20","1","16","53","55","55","111","6","1","1","",".249",".350",".435",".785",".340","","98","-1.9","-0.8","","-3.2","8.8","2.0","8267"
"Shin-Soo Choo","Rangers","142","600","508","129","24","1","19","81","62","75","138","8","7","3","",".254",".356",".419",".775",".340","","108","-0.4","-0.7","","4.9","-15.2","1.0","3174"
"Tommy Pham","Rays","142","600","513","131","21","4","20","77","68","72","157","7","16","6","",".255",".352",".428",".779",".340","","118","2.3","3.4","","14.8","-3.7","3.2","2967"
"Wilmer Flores","Diamondbacks","142","600","551","153","33","1","23","71","81","37","74","6","2","1","",".278",".328",".466",".794",".340","","111","-1.8","-4.5","","6.2","-2.5","2.3","5827"
"Aaron Hicks","Yankees","142","600","511","126","23","2","22","81","70","77","118","4","10","4","",".248",".348",".430",".779",".340","","114","1.9","-0.8","","11.6","1.5","3.4","5297"
"Lorenzo Cain","Brewers","142","600","530","151","27","3","14","81","55","55","102","6","20","6","",".284",".356",".422",".778",".339","","111","2.3","3.1","","10.4","5.3","3.6","9077"
"Nick Senzel","Reds","142","600","539","149","34","3","18","70","73","49","126","4","14","6","",".276",".339",".449",".787",".339","","110","0.6","0.0","","7.9","1.8","3.0","sa873264"
"Justin Smoak","Blue Jays","142","600","517","124","27","1","27","76","81","74","150","4","1","1","",".239",".336",".449",".784",".338","","114","-2.4","0.7","","7.7","-10.9","1.7","9054"
"Travis Shaw","Brewers","142","600","525","131","27","1","27","74","85","65","128","5","5","2","",".249",".334",".457",".792",".338","","110","-0.5","-1.8","","7.0","0.1","2.7","11982"
"Mitch Haniger","Mariners","142","600","527","137","28","3","22","76","74","57","133","9","6","3","",".259",".339",".445",".784",".338","","119","-0.5","-0.3","","12.9","-6.4","2.7","14274"
"Ketel Marte","Diamondbacks","142","600","535","150","29","8","13","74","58","52","84","4","8","3","",".280",".346",".438",".784",".338","","110","0.6","0.0","","7.5","2.3","3.0","13613"
"Gregory Polanco","Pirates","142","600","530","137","30","4","22","73","76","60","120","4","12","5","",".259",".335",".454",".789",".337","","113","1.0","1.4","","10.3","-5.6","2.4","12907"
"Miguel Sano","Twins","142","600","522","124","24","1","29","77","85","69","206","4","1","0","",".237",".327",".457",".784",".337","","111","-1.6","-2.4","","6.0","-1.3","2.5","12164"
"Dan Vogelbach","Mariners","142","600","513","127","23","1","22","71","75","77","133","4","2","1","",".247",".347",".426",".773",".337","","118","-0.7","0.5","","11.8","-14.4","1.8","14130"
"Max Kepler","Twins","142","600","526","134","31","3","21","73","74","62","105","5","7","3","",".255",".336",".443",".780",".336","","110","1.6","4.1","","9.1","-2.9","2.7","12144"
"Eric Thames","Brewers","142","600","517","122","23","4","29","80","75","67","181","7","9","3","",".235",".329",".459",".789",".336","","109","-0.1","-1.4","","6.4","-13.6","1.2","3711"
"Justin Upton","Angels","142","600","526","128","25","1","28","77","85","63","179","6","7","3","",".243",".328",".453",".781",".336","","115","1.0","-2.2","","12.1","-9.2","2.3","5222"
"Mike Moustakas","","142","600","543","140","27","1","30","74","88","45","100","5","3","1","",".257",".317",".475",".792",".336","","111","-2.1","-1.2","","5.9","1.2","2.7","4892"
"Javier Baez","Cubs","142","600","556","150","29","5","28","77","92","32","152","6","16","7","",".269",".313",".488",".802",".335","","110","2.1","-1.3","","9.3","3.3","3.3","12979"
"David Dahl","Rockies","142","600","547","148","29","5","23","75","80","42","143","4","12","5","",".270",".323",".467",".790",".335","","95","1.1","0.5","","-2.9","-4.9","1.1","13744"
"Jorge Soler","Royals","142","600","520","127","29","1","24","72","73","66","170","7","4","2","",".244",".335",".439",".773",".335","","110","-0.3","-0.2","","7.1","-16.5","1.1","14221"
"Nathaniel Lowe","Rays","142","600","534","142","26","2","22","72","75","53","121","4","3","1","",".266",".335",".445",".780",".335","","114","0.4","0.0","","10.7","-12.9","1.8","sa918283"
"Christin Stewart","Tigers","142","600","525","129","22","4","26","77","75","61","136","6","2","1","",".246",".328",".449",".777",".335","","111","0.2","-2.6","","8.1","-9.5","1.9","17714"
"Justin Bour","Angels","142","600","520","128","22","1","27","76","82","70","145","3","2","1","",".247",".337",".446",".783",".335","","115","-3.2","-0.1","","7.2","-12.8","1.5","9744"
"Asdrubal Cabrera","Rangers","142","600","541","147","33","1","20","75","74","46","109","5","2","1","",".271",".332",".445",".777",".335","","104","-1.8","0.1","","1.0","2.4","2.4","4962"
"Max Muncy","Dodgers","142","600","509","120","22","2","25","75","76","79","156","6","3","2","",".236",".342",".432",".774",".334","","113","0.4","0.8","","10.1","-9.8","2.0","13301"
"Peter Alonso","Mets","142","600","531","128","25","1","30","71","84","54","148","9","3","1","",".241",".319",".461",".780",".334","","115","0.3","0.0","","11.1","-12.1","1.9","sa873981"
"Eddie Rosario","Twins","142","600","558","155","32","2","24","77","83","33","112","2","8","4","",".277",".318",".470",".788",".334","","109","2.7","1.6","","9.1","-5.2","2.4","12155"
"Starling Marte","Pirates","142","600","548","154","30","4","17","76","67","34","114","11","32","11","",".282",".334",".442",".776",".334","","111","2.5","-1.1","","10.4","1.2","3.1","9241"
"Randal Grichuk","Blue Jays","142","600","549","133","34","2","33","77","91","39","169","6","5","2","",".243",".299",".492",".791",".334","","111","1.1","1.8","","9.0","-4.2","2.5","10243"
"Garrett Hampson","Rockies","142","600","540","157","28","6","9","68","64","48","97","4","27","10","",".291",".350",".417",".767",".334","","94","1.7","1.0","","-3.0","-0.4","1.6","19262"
"Matt Kemp","Reds","142","600","550","146","31","1","26","72","88","41","146","2","1","0","",".265",".317",".469",".786",".334","","107","-2.5","-3.2","","2.4","-17.1","0.4","5631"
"Ian Desmond","Rockies","142","600","541","145","24","5","21","73","76","46","143","6","18","7","",".268",".329",".446",".775",".334","","93","1.4","-3.9","","-3.4","-4.2","1.2","6885"
"Yoenis Cespedes","Mets","142","600","541","137","28","2","28","74","84","47","144","6","4","2","",".253",".318",".469",".787",".333","","114","0.7","-0.3","","10.8","-8.8","2.2","13110"
"Maikel Franco","Phillies","142","600","547","144","28","2","28","70","85","42","90","4","2","1","",".262",".317",".470",".787",".333","","109","-1.2","-3.3","","5.1","-1.9","2.3","12179"
"Willson Contreras","Cubs","125","450","394","101","21","2","14","51","55","44","98","7","4","2","",".257",".340",".427",".767",".333","","108","-1.8","0.2","","2.7","9.3","2.7","11609"
"Franmil Reyes","Padres","142","600","537","135","23","1","28","71","82","53","154","4","2","1","",".252",".320",".459",".779",".333","","111","0.2","-3.3","","8.1","-10.3","1.7","14566"
"Brendan Rodgers","Rockies","142","600","555","155","32","3","19","70","75","29","117","8","9","4","",".280",".323",".451",".774",".332","","92","0.4","0.0","","-5.1","6.0","2.0","sa874238"
"Eric Hosmer","Padres","142","600","532","141","27","1","20","70","71","60","119","2","6","3","",".265",".339",".434",".773",".332","","110","-1.2","0.6","","6.2","-10.8","1.5","3516"
"Ben Zobrist","Cubs","142","600","523","140","30","3","12","68","64","65","81","4","5","2","",".268",".352",".406",".758",".331","","107","-0.4","-0.4","","4.9","-4.5","2.0","7435"
"Corey Dickerson","Pirates","142","600","556","153","34","4","21","72","77","32","117","4","6","3","",".275",".317",".466",".783",".331","","109","-0.7","1.2","","5.9","-5.8","2.0","10762"
"Ozzie Albies","Braves","142","600","549","150","32","5","18","74","71","39","99","5","15","6","",".273",".324",".447",".771",".331","","105","2.2","4.0","","6.1","6.3","3.2","16556"
"Brandon Nimmo","Mets","142","600","501","120","25","5","15","75","53","78","153","11","9","4","",".240",".353",".398",".751",".331","","113","1.1","-0.8","","10.4","-7.0","2.3","12927"
"Ryan McMahon","Rockies","142","600","541","146","32","4","18","70","75","46","148","4","7","3","",".270",".330",".442",".772",".331","","92","0.8","-2.8","","-5.2","-2.2","1.2","15112"
"Tyler O'Neill","Cardinals","142","600","542","132","22","2","32","73","90","45","181","5","7","3","",".243",".306",".471",".777",".331","","109","1.2","3.6","","7.6","-6.5","2.1","15711"
"Josh Fuentes","Rockies","142","600","563","163","33","6","15","68","73","23","125","7","6","3","",".289",".322",".450",".772",".331","","92","0.2","0.0","","-6.0","-14.6","-0.2","sa829934"
"Tyler White","Astros","142","600","528","131","26","2","23","74","78","59","131","6","3","2","",".249",".328",".436",".764",".331","","113","0.2","-0.3","","9.3","-16.4","1.3","15564"
"Jake Lamb","Diamondbacks","142","600","517","124","28","3","22","70","73","72","154","5","6","3","",".240",".336",".431",".767",".331","","105","1.2","1.8","","4.7","-8.3","1.6","13329"
"Gleyber Torres","Yankees","142","600","533","137","23","2","23","74","78","54","138","5","9","4","",".257",".329",".439",".767",".331","","107","-0.2","-5.2","","5.0","-2.6","2.3","16997"
"Kendrys Morales","Blue Jays","142","600","534","133","25","1","27","73","81","54","129","5","3","1","",".250",".323",".450",".773",".330","","109","-4.6","-0.2","","1.6","-16.6","0.5","8610"
"Jonathan Schoop","Twins","142","600","558","148","32","1","26","72","84","28","130","7","2","1","",".266",".307",".469",".776",".330","","106","-0.9","-2.5","","3.6","0.0","2.4","11265"
"Jesus Aguilar","Brewers","142","600","534","129","25","1","29","73","85","55","158","6","1","0","",".242",".317",".454",".771",".330","","105","-1.0","1.1","","2.6","-10.5","1.1","11342"
"Enrique Hernandez","Dodgers","142","600","524","129","28","3","23","72","75","64","119","3","4","2","",".247",".330",".440",".770",".330","","110","1.4","2.7","","9.0","-0.5","2.8","10472"
"Brandon Lowe","Rays","142","600","531","134","29","3","21","74","71","56","138","5","7","3","",".253",".328",".435",".763",".330","","111","0.5","0.5","","8.2","-1.2","2.8","18882"
"Danny Jansen","Blue Jays","125","450","396","102","23","1","14","53","52","40","69","8","3","1","",".257",".335",".424",".759",".330","","108","0.4","-1.9","","4.8","7.2","2.8","16535"
"Jose Fernandez","","142","600","550","152","29","1","19","67","74","36","76","7","3","2","",".277",".327",".439",".766",".329","","107","-0.3","0.6","","4.5","-9.4","1.5","19254"
"Jake Bauers","Indians","142","600","518","127","29","1","19","73","72","70","137","5","16","8","",".245",".338",".415",".754",".329","","104","1.3","0.8","","3.9","-11.2","1.3","15194"
"Mitch Moreland","Red Sox","142","600","533","134","32","3","21","75","81","55","137","5","2","1","",".251",".325",".442",".768",".329","","103","-1.9","3.2","","0.2","-8.6","1.2","3086"
"Steven Souza Jr.","Diamondbacks","142","600","520","124","24","4","22","70","72","66","174","7","12","5","",".239",".330",".427",".757",".329","","104","1.7","-2.8","","4.3","-9.9","1.4","5667"
"Brian Dozier","Nationals","142","600","525","127","27","2","23","72","77","62","124","6","11","4","",".242",".327",".433",".761",".328","","103","1.6","-2.6","","4.0","-0.3","2.3","9810"
"Matt Adams","Nationals","142","600","542","137","29","1","27","73","85","46","143","5","2","1","",".253",".314",".458",".772",".328","","103","-0.4","1.5","","1.9","-12.7","0.8","9393"
"Francisco Cervelli","Pirates","125","450","383","98","18","2","9","47","45","53","96","9","4","2","",".257",".357",".383",".740",".328","","107","-0.8","-0.4","","3.0","8.1","2.6","5275"
"Jurickson Profar","Athletics","142","600","530","137","31","4","16","72","68","54","89","9","7","3","",".259",".335",".420",".755",".328","","109","0.7","-1.5","","7.4","0.9","2.9","10815"
"Brian Mundell","Rockies","142","600","540","150","32","2","13","66","66","47","97","5","4","2","",".278",".339",".416",".756",".328","","90","0.3","0.0","","-7.3","-10.0","0.2","sa875185"
"Lucas Duda","","142","600","525","122","26","1","28","73","82","60","166","8","2","1","",".232",".318",".448",".766",".327","","105","-1.6","0.0","","2.3","-16.7","0.5","2502"
"Trey Mancini","Orioles","142","600","546","143","25","3","23","69","78","42","144","5","1","1","",".261",".318",".444",".762",".327","","106","0.0","-7.1","","4.1","-15.1","0.9","15149"
"Evan Gattis","","142","600","544","134","26","1","30","71","87","43","130","6","2","1","",".246",".305",".463",".768",".327","","105","-1.9","0.0","","1.8","-17.2","0.4","11003"
"Willians Astudillo","Twins","125","450","425","124","22","2","13","52","56","14","31","6","6","3","",".291",".320",".442",".762",".327","","104","0.2","-0.4","","2.3","3.2","2.1","15608"
"Ji-Man Choi","Rays","142","600","519","125","27","1","21","70","72","69","154","5","4","2","",".241",".333",".418",".751",".327","","109","-0.5","0.5","","5.7","-15.1","1.1","5452"
"J.T. Realmuto","Marlins","125","450","410","110","24","2","14","49","53","29","85","6","4","2","",".267",".323",".436",".759",".327","","109","1.0","2.0","","5.8","9.6","3.0","11739"
"Didi Gregorius","Yankees","142","600","549","146","27","3","22","74","81","38","80","6","8","4","",".265",".317",".446",".763",".326","","105","2.1","0.9","","5.3","8.1","3.4","6012"
"Jorge Polanco","Twins","142","600","541","147","30","5","13","77","62","47","97","4","14","7","",".272",".333",".420",".753",".326","","104","0.6","-5.5","","3.2","1.2","2.5","13152"
"Victor Robles","Nationals","142","600","540","148","30","4","13","72","62","40","108","11","28","12","",".274",".335",".417",".752",".326","","102","0.6","0.5","","1.9","0.9","2.2","18363"
"Wil Myers","Padres","142","600","527","127","28","2","23","73","72","62","159","4","17","6","",".240",".322",".434",".756",".326","","106","1.8","0.4","","6.4","-6.3","2.0","10047"
"Mark Trumbo","Orioles","142","600","546","135","23","1","30","71","84","44","151","4","1","1","",".247",".306",".455",".761",".326","","105","-1.5","-0.1","","2.0","-16.4","0.6","6876"
"Yuli Gurriel","Astros","142","600","561","159","37","1","16","69","76","25","74","7","4","2","",".284",".320",".437",".757",".326","","109","-1.3","-4.4","","5.4","-16.0","0.9","19198"
"Yandy Diaz","Rays","142","600","516","140","23","3","8","63","56","73","119","4","4","2","",".271",".363",".371",".734",".326","","108","-0.3","2.5","","5.4","-7.7","1.8","16578"
"Paul DeJong","Cardinals","142","600","545","138","29","1","25","70","83","40","149","8","2","1","",".254",".312",".449",".761",".326","","105","0.3","2.4","","4.2","9.6","3.4","18015"
"Nick Markakis","Braves","142","600","529","145","31","1","11","65","65","60","87","4","2","1","",".274",".350",".402",".752",".326","","102","-1.6","-2.6","","-0.4","-9.7","0.9","5930"
"Marwin Gonzalez","","142","600","537","140","30","2","19","66","73","50","130","5","6","3","",".260",".327",".428",".755",".326","","104","-0.6","2.4","","2.3","-4.9","1.7","5497"
