"PlayerName","Team","POS","ADP","IP","mW","mERA","mWHIP","mK9","mQS","mSVHLD","PTS","aPOS","Dollars"
"Darren O'Day","Braves","RP","","55","($0.6)","($0.2)","($0.2)","($0.1)","($0.5)","$0.2","($1.4)","$1.6","$0.8"
"Domingo German","Yankees","SP/RP","","46","($0.5)","($0.9)","($0.5)","($0.3)","($0.3)","($0.7)","($3.2)","$3.4","$0.7"
"Hector Rondon","Astros","RP","","55","($0.5)","($0.2)","($0.1)","($0.1)","($0.5)","$0.0","($1.4)","$1.6","$0.7"
"Anthony Swarzak","Mariners","RP","","65","($0.5)","($0.5)","($0.5)","($0.4)","($0.5)","$1.0","($1.5)","$1.6","$0.7"
"David Price","Red Sox","SP","","194","$1.1","($1.9)","($0.8)","($1.8)","$0.9","($0.8)","($3.2)","$3.4","$0.7"
"Adam Ottavino","Yankees","RP","","65","($0.5)","($0.5)","($0.5)","$0.3","($0.5)","$0.2","($1.5)","$1.6","$0.6"
"Ryan Brasier","Red Sox","RP","","65","($0.5)","($0.6)","($0.4)","($0.6)","($0.5)","$1.0","($1.5)","$1.6","$0.6"
"Zack Greinke","Diamondbacks","SP","","201","$0.8","($1.5)","($0.7)","($2.1)","$1.0","($0.8)","($3.3)","$3.4","$0.6"
"Arodys Vizcaino","Braves","RP","","65","($0.5)","($0.6)","($0.6)","($0.2)","($0.5)","$0.8","($1.6)","$1.6","$0.6"
"Mike Montgomery","Cubs","SP/RP","","64","($0.5)","($0.5)","($0.8)","($1.0)","($0.4)","$0.0","($3.3)","$3.4","$0.5"
"Richard Rodriguez","Pirates","RP","","55","($0.6)","($0.3)","($0.2)","($0.1)","($0.5)","$0.1","($1.6)","$1.6","$0.5"
"Will Harris","Astros","RP","","55","($0.5)","($0.2)","($0.2)","($0.3)","($0.5)","$0.1","($1.6)","$1.6","$0.5"
"Justin Wilson","Mets","RP","","45","($0.6)","$0.0","($0.4)","$0.2","($0.5)","($0.2)","($1.6)","$1.6","$0.5"
"Wade Davis","Rockies","RP","","65","($0.5)","($0.6)","($0.7)","($0.1)","($0.5)","$0.8","($1.6)","$1.6","$0.5"
"Hector Neris","Phillies","RP","","40","($0.6)","($0.3)","($0.1)","$0.3","($0.5)","($0.3)","($1.6)","$1.6","$0.5"
"Masahiro Tanaka","Yankees","SP","","153","$0.9","($2.0)","($0.7)","($1.4)","$0.6","($0.8)","($3.4)","$3.4","$0.5"
"Brad Peacock","Astros","RP","","72","($0.3)","($0.5)","($0.3)","$0.0","($0.3)","($0.2)","($1.6)","$1.6","$0.5"
"Joey Lucchesi","Padres","SP","","169","$0.7","($1.4)","($1.4)","($1.1)","$0.7","($0.8)","($3.4)","$3.4","$0.5"
"Seth Lugo","Mets","RP","","55","($0.6)","($0.1)","($0.1)","($0.4)","($0.5)","($0.1)","($1.7)","$1.6","$0.5"
"Trey Wingenter","Padres","RP","","55","($0.6)","($0.1)","($0.6)","$0.1","($0.5)","$0.0","($1.7)","$1.6","$0.4"
"Jose Castillo","Padres","RP","","45","($0.6)","($0.1)","($0.4)","$0.1","($0.5)","($0.2)","($1.7)","$1.6","$0.4"
"Reyes Moronta","Giants","RP","","45","($0.6)","($0.1)","($0.4)","$0.1","($0.5)","($0.2)","($1.7)","$1.6","$0.4"
"Carl Edwards Jr.","Cubs","RP","","55","($0.6)","($0.4)","($0.7)","$0.2","($0.5)","$0.2","($1.7)","$1.6","$0.4"
"Zach Britton","Yankees","RP","","55","($0.5)","$0.3","($0.6)","($0.5)","($0.5)","$0.1","($1.7)","$1.6","$0.4"
"Taylor Rogers","Twins","RP","","55","($0.5)","($0.2)","($0.3)","($0.3)","($0.5)","$0.1","($1.7)","$1.6","$0.4"
"Jeremy Jeffress","Brewers","RP","","55","($0.5)","$0.0","($0.5)","($0.3)","($0.5)","$0.1","($1.7)","$1.6","$0.4"
"Kenta Maeda","Dodgers","SP","","125","$0.8","($2.1)","($1.1)","($0.6)","$0.3","($0.8)","($3.5)","$3.4","$0.4"
"Zack Wheeler","Mets","SP","","171","$0.7","($1.6)","($1.3)","($1.2)","$0.7","($0.8)","($3.5)","$3.4","$0.4"
"Joakim Soria","Athletics","RP","","65","($0.5)","($0.3)","($0.4)","($0.4)","($0.5)","$0.3","($1.7)","$1.6","$0.4"
"Andrew Heaney","Angels","SP","","178","$0.9","($2.0)","($0.7)","($1.7)","$0.8","($0.8)","($3.5)","$3.4","$0.4"
"Hyun-Jin Ryu","Dodgers","SP","","126","$0.8","($1.6)","($1.1)","($1.1)","$0.4","($0.8)","($3.5)","$3.4","$0.4"
"John Brebbia","Cardinals","RP","","55","($0.6)","($0.4)","($0.1)","($0.2)","($0.5)","$0.0","($1.8)","$1.6","$0.3"
"Jace Fry","White Sox","RP","","55","($0.6)","($0.1)","($0.5)","$0.0","($0.5)","($0.1)","($1.8)","$1.6","$0.3"
"Mike Foltynewicz","Braves","SP","","192","$0.8","($2.1)","($1.5)","($0.9)","$0.9","($0.8)","($3.6)","$3.4","$0.3"
"Lou Trivino","Athletics","RP","","55","($0.5)","($0.2)","($0.5)","($0.2)","($0.5)","$0.1","($1.9)","$1.6","$0.2"
"Craig Stammen","Padres","RP","","65","($0.5)","($0.2)","($0.4)","($0.5)","($0.5)","$0.2","($1.9)","$1.6","$0.2"
"Caleb Ferguson","Dodgers","RP","","53","($0.5)","($0.1)","($0.2)","($0.2)","($0.4)","($0.5)","($1.9)","$1.6","$0.2"
"Pedro Strop","Cubs","RP","","65","($0.5)","($0.2)","($0.6)","($0.3)","($0.5)","$0.2","($1.9)","$1.6","$0.2"
"Chris Paddack","Padres","SP","","83","$0.6","($2.0)","($1.3)","($0.4)","$0.1","($0.8)","($3.7)","$3.4","$0.2"
"Pedro Baez","Dodgers","RP","","55","($0.6)","($0.5)","($0.3)","($0.3)","($0.5)","$0.1","($2.0)","$1.6","$0.2"
"Nick Pivetta","Phillies","SP","","160","$0.7","($2.2)","($1.4)","($0.6)","$0.5","($0.8)","($3.7)","$3.4","$0.2"
"Mychal Givens","Orioles","RP","","65","($0.5)","($0.7)","($0.6)","($0.3)","($0.5)","$0.7","($2.0)","$1.6","$0.2"
"Silvino Bracho","Diamondbacks","RP","","45","($0.6)","($0.5)","($0.3)","$0.0","($0.5)","($0.2)","($2.0)","$1.6","$0.1"
"Chaz Roe","Rays","RP","","55","($0.6)","($0.3)","($0.4)","($0.3)","($0.5)","$0.1","($2.0)","$1.6","$0.1"
"Scott Alexander","Dodgers","RP","","45","($0.6)","$0.2","($0.5)","($0.5)","($0.5)","($0.2)","($2.0)","$1.6","$0.1"
"David Paulino","Blue Jays","RP","","55","($0.6)","($0.6)","($0.2)","($0.2)","($0.5)","$0.1","($2.0)","$1.6","$0.1"
"Mike Clevinger","Indians","SP","","170","$0.9","($2.1)","($1.7)","($0.8)","$0.7","($0.8)","($3.8)","$3.4","$0.1"
"Andrew Chafin","Diamondbacks","RP","","55","($0.6)","($0.1)","($0.7)","($0.2)","($0.5)","$0.0","($2.1)","$1.6","$0.1"
"Joe Jimenez","Tigers","RP","","65","($0.5)","($0.7)","($0.5)","($0.1)","($0.5)","$0.1","($2.1)","$1.6","$0.0"
"Ty Buttrey","Angels","RP","","65","($0.5)","($0.3)","($0.6)","($0.3)","($0.5)","$0.1","($2.1)","$1.6","$0.0"
"Mark Melancon","Giants","RP","","65","($0.5)","($0.1)","($0.5)","($0.9)","($0.5)","$0.4","($2.1)","$1.6","$0.0"
"Alex Colome","White Sox","RP","","55","($0.6)","($0.4)","($0.4)","($0.4)","($0.5)","$0.1","($2.2)","$1.6","$0.0"
"Neil Ramirez","Indians","RP","","55","($0.6)","($0.8)","($0.5)","$0.0","($0.5)","$0.1","($2.2)","$1.6","$0.0"
"Trevor May","Twins","RP","","65","($0.5)","($0.7)","($0.4)","($0.3)","($0.5)","$0.1","($2.2)","$1.6","($0.1)"
"Blake Parker","Twins","RP","","65","($0.5)","($0.9)","($0.6)","($0.5)","($0.5)","$0.8","($2.2)","$1.6","($0.1)"
"Justin Miller","Nationals","RP","","55","($0.6)","($0.6)","($0.3)","($0.2)","($0.5)","$0.0","($2.2)","$1.6","($0.1)"
"Luis Cessa","Yankees","SP/RP","","46","($0.6)","($1.1)","($0.7)","($0.6)","($0.4)","($0.7)","($4.0)","$3.4","($0.1)"
"Jordan Lyles","Pirates","SP/RP","","53","($0.6)","($0.9)","($0.8)","($0.8)","($0.4)","($0.5)","($4.0)","$3.4","($0.1)"
"Cody Reed","Reds","SP/RP","","53","($0.5)","($0.9)","($1.0)","($0.6)","($0.2)","($0.8)","($4.0)","$3.4","($0.1)"
"Jameson Taillon","Pirates","SP","","190","$0.7","($1.6)","($1.2)","($2.0)","$0.9","($0.8)","($4.0)","$3.4","($0.1)"
"John Gant","Cardinals","SP/RP","","60","($0.5)","($0.8)","($0.9)","($0.7)","($0.3)","($0.7)","($4.0)","$3.4","($0.1)"
"Amir Garrett","Reds","RP","","55","($0.6)","($0.5)","($0.5)","($0.1)","($0.5)","($0.1)","($2.2)","$1.6","($0.1)"
"Tanner Scott","Orioles","RP","","45","($0.6)","($0.2)","($0.9)","$0.2","($0.5)","($0.3)","($2.2)","$1.6","($0.1)"
"Joshua James","Astros","SP","","128","$0.8","($2.3)","($2.0)","$0.0","$0.4","($0.8)","($4.0)","$3.4","($0.1)"
"Tommy Hunter","Phillies","RP","","55","($0.6)","($0.4)","($0.3)","($0.5)","($0.5)","$0.1","($2.3)","$1.6","($0.1)"
"Shane Bieber","Indians","SP","","139","$0.8","($2.0)","($0.8)","($1.7)","$0.5","($0.8)","($4.0)","$3.4","($0.1)"
"Luis Castillo","Reds","SP","","173","$0.8","($2.1)","($1.3)","($1.4)","$0.7","($0.8)","($4.0)","$3.4","($0.1)"
"Heath Hembree","Red Sox","RP","","55","($0.5)","($0.6)","($0.4)","($0.3)","($0.5)","$0.1","($2.3)","$1.6","($0.2)"
"Junior Guerra","Brewers","RP","","45","($0.6)","($0.5)","($0.4)","($0.2)","($0.5)","($0.2)","($2.3)","$1.6","($0.2)"
"Tyler Glasnow","Rays","SP","","135","$0.7","($2.2)","($2.4)","$0.2","$0.4","($0.8)","($4.1)","$3.4","($0.2)"
"Alex Reyes","Cardinals","SP","","101","$0.7","($2.2)","($2.0)","$0.0","$0.2","($0.8)","($4.1)","$3.4","($0.2)"
"Jordan Hicks","Cardinals","RP","","65","($0.5)","($0.4)","($1.2)","($0.4)","($0.5)","$0.5","($2.4)","$1.6","($0.3)"
"Jesse Biddle","Braves","RP","","40","($0.6)","($0.3)","($0.6)","($0.1)","($0.5)","($0.3)","($2.4)","$1.6","($0.3)"
"Tyler Olson","Indians","RP","","55","($0.6)","($0.4)","($0.5)","($0.3)","($0.5)","($0.1)","($2.4)","$1.6","($0.3)"
"Tayron Guerrero","Marlins","RP","","55","($0.6)","($0.4)","($0.8)","($0.2)","($0.5)","$0.0","($2.4)","$1.6","($0.3)"
"Jose Quintana","Cubs","SP","","186","$0.9","($1.6)","($1.6)","($1.9)","$0.8","($0.8)","($4.2)","$3.4","($0.3)"
"J.A. Happ","Yankees","SP","","168","$0.9","($2.5)","($1.3)","($1.2)","$0.6","($0.8)","($4.2)","$3.4","($0.3)"
"Jimmie Sherfy","Diamondbacks","RP","","40","($0.6)","($0.5)","($0.5)","$0.0","($0.5)","($0.3)","($2.4)","$1.6","($0.3)"
"Ross Stripling","Dodgers","SP","","82","$0.6","($2.0)","($1.4)","($0.5)","($0.1)","($0.7)","($4.2)","$3.4","($0.3)"
"Dan Winkler","Braves","RP","","45","($0.6)","($0.5)","($0.4)","($0.2)","($0.5)","($0.2)","($2.5)","$1.6","($0.3)"
"Hector Velazquez","Red Sox","SP/RP","","57","($0.5)","($1.1)","($0.8)","($1.2)","($0.4)","($0.3)","($4.2)","$3.4","($0.4)"
"Adam Morgan","Phillies","RP","","45","($0.6)","($0.6)","($0.3)","($0.3)","($0.5)","($0.2)","($2.5)","$1.6","($0.4)"
"Eduardo Rodriguez","Red Sox","SP","","136","$0.9","($2.4)","($1.6)","($0.7)","$0.4","($0.8)","($4.3)","$3.4","($0.4)"
"Oliver Perez","Indians","RP","","40","($0.6)","($0.5)","($0.4)","($0.1)","($0.5)","($0.4)","($2.5)","$1.6","($0.4)"
"Hector Santiago","Mets","SP/RP","","45","($0.6)","($1.2)","($0.9)","($0.5)","($0.3)","($0.8)","($4.3)","$3.4","($0.4)"
"Shawn Armstrong","Mariners","RP","","65","($0.5)","($0.7)","($0.8)","($0.2)","($0.5)","$0.2","($2.5)","$1.6","($0.4)"
"Jake Diekman","","RP","","55","($0.6)","($0.1)","($0.6)","$0.0","($0.5)","($0.8)","($2.5)","$1.6","($0.4)"
"Cole Hamels","Cubs","SP","","172","$0.8","($2.0)","($1.7)","($1.3)","$0.7","($0.8)","($4.3)","$3.4","($0.4)"
"Josh Fields","Dodgers","RP","","40","($0.6)","($0.6)","($0.3)","($0.3)","($0.5)","($0.3)","($2.6)","$1.6","($0.4)"
"Elieser Hernandez","Marlins","SP/RP","","39","($0.7)","($1.1)","($0.8)","($0.6)","($0.5)","($0.6)","($4.3)","$3.4","($0.4)"
"Robert Stephenson","Reds","RP","","49","($0.6)","($0.6)","($0.7)","$0.1","($0.5)","($0.3)","($2.6)","$1.6","($0.5)"
"Cionel Perez","Astros","RP","","40","($0.6)","($0.5)","($0.6)","($0.2)","($0.5)","($0.3)","($2.6)","$1.6","($0.5)"
"Chris Martin","Rangers","RP","","55","($0.6)","($0.6)","($0.5)","($0.6)","($0.5)","$0.2","($2.6)","$1.6","($0.5)"
"Tyler Kinley","Marlins","RP","","45","($0.6)","($0.4)","($0.7)","($0.1)","($0.5)","($0.2)","($2.6)","$1.6","($0.5)"
"Steve Cishek","Cubs","RP","","45","($0.6)","($0.5)","($0.6)","($0.3)","($0.5)","($0.2)","($2.6)","$1.6","($0.5)"
"Michael Feliz","Pirates","RP","","40","($0.6)","($0.6)","($0.5)","($0.1)","($0.5)","($0.3)","($2.7)","$1.6","($0.5)"
"David Hernandez","Reds","RP","","55","($0.6)","($0.8)","($0.5)","($0.4)","($0.5)","$0.1","($2.7)","$1.6","($0.5)"
"Travis Bergen","Giants","RP","","40","($0.6)","($0.4)","($0.5)","($0.3)","($0.5)","($0.3)","($2.7)","$1.6","($0.6)"
"Scott Oberg","Rockies","RP","","55","($0.6)","($0.5)","($0.7)","($0.5)","($0.5)","$0.1","($2.7)","$1.6","($0.6)"
"Luke Gregerson","Cardinals","RP","","45","($0.6)","($0.4)","($0.5)","($0.5)","($0.5)","($0.2)","($2.7)","$1.6","($0.6)"
"Tim Mayza","Blue Jays","RP","","55","($0.6)","($0.6)","($0.7)","($0.3)","($0.5)","($0.1)","($2.7)","$1.6","($0.6)"
"Jeffrey Springs","Rangers","RP","","45","($0.6)","($0.6)","($0.6)","($0.2)","($0.5)","($0.3)","($2.7)","$1.6","($0.6)"
"Madison Bumgarner","Giants","SP","","203","$0.7","($1.9)","($1.0)","($2.5)","$1.0","($0.8)","($4.5)","$3.4","($0.6)"
"Kelvin Herrera","White Sox","RP","","65","($0.5)","($0.8)","($0.5)","($0.6)","($0.5)","$0.1","($2.7)","$1.6","($0.6)"
"Robert Stock","Padres","RP","","40","($0.6)","($0.4)","($0.6)","($0.3)","($0.5)","($0.4)","($2.7)","$1.6","($0.6)"
"Brad Brach","Cubs","RP","","40","($0.6)","($0.5)","($0.6)","($0.3)","($0.5)","($0.3)","($2.8)","$1.6","($0.6)"
"Ty Blach","Giants","SP/RP","","52","($0.6)","($0.7)","($0.8)","($1.3)","($0.3)","($0.7)","($4.5)","$3.4","($0.6)"
"Kyle Barraclough","Nationals","RP","","55","($0.6)","($0.6)","($1.0)","($0.2)","($0.5)","$0.2","($2.8)","$1.6","($0.7)"
"Shane Greene","Tigers","RP","","65","($0.5)","($1.0)","($0.9)","($0.6)","($0.5)","$0.7","($2.8)","$1.6","($0.7)"
"Nathan Eovaldi","Red Sox","SP","","152","$1.0","($2.0)","($1.3)","($2.0)","$0.5","($0.8)","($4.6)","$3.4","($0.7)"
"Dylan Floro","Dodgers","RP","","55","($0.6)","($0.3)","($0.5)","($0.9)","($0.5)","$0.0","($2.8)","$1.6","($0.7)"
"Luis Garcia","Angels","RP","","40","($0.6)","($0.4)","($0.6)","($0.4)","($0.5)","($0.3)","($2.8)","$1.6","($0.7)"
"Robert Gsellman","Mets","RP","","55","($0.6)","($0.5)","($0.6)","($0.8)","($0.5)","$0.1","($2.8)","$1.6","($0.7)"
"J.B. Wendelken","Athletics","RP","","40","($0.6)","($0.6)","($0.6)","($0.2)","($0.5)","($0.4)","($2.8)","$1.6","($0.7)"
"Ryan Tepera","Blue Jays","RP","","65","($0.5)","($0.9)","($0.7)","($0.5)","($0.5)","$0.3","($2.8)","$1.6","($0.7)"
"Jesse Chavez","Rangers","RP","","65","($0.5)","($0.8)","($0.5)","($0.7)","($0.5)","$0.2","($2.8)","$1.6","($0.7)"
"Yefry Ramirez","Orioles","SP/RP","","36","($0.6)","($1.5)","($0.9)","($0.4)","($0.4)","($0.8)","($4.6)","$3.4","($0.7)"
"David Phelps","Blue Jays","RP","","40","($0.6)","($0.6)","($0.5)","($0.2)","($0.5)","($0.4)","($2.9)","$1.6","($0.7)"
"Kyle Crick","Pirates","RP","","55","($0.6)","($0.6)","($0.8)","($0.3)","($0.5)","($0.1)","($2.9)","$1.6","($0.8)"
"Cam Bedrosian","Angels","RP","","55","($0.6)","($0.6)","($0.7)","($0.6)","($0.5)","$0.1","($2.9)","$1.6","($0.8)"
"Tim Hill","Royals","RP","","55","($0.6)","($0.4)","($0.8)","($0.8)","($0.5)","$0.2","($2.9)","$1.6","($0.8)"
"Gabriel Moya","Twins","RP","","40","($0.6)","($0.7)","($0.5)","($0.3)","($0.5)","($0.4)","($3.0)","$1.6","($0.8)"
"Adam Conley","Marlins","RP","","65","($0.5)","($0.7)","($0.7)","($0.9)","($0.5)","$0.3","($3.0)","$1.6","($0.9)"
"Greg Holland","Diamondbacks","RP","","65","($0.5)","($1.1)","($1.3)","($0.4)","($0.5)","$0.8","($3.0)","$1.6","($0.9)"
"Trevor Hildenberger","Twins","RP","","45","($0.6)","($0.6)","($0.5)","($0.6)","($0.5)","($0.2)","($3.0)","$1.6","($0.9)"
"Tyler Skaggs","Angels","SP","","157","$0.8","($2.1)","($1.7)","($1.6)","$0.6","($0.8)","($4.8)","$3.4","($0.9)"
"Sam Dyson","Giants","RP","","55","($0.6)","($0.2)","($0.8)","($0.9)","($0.5)","($0.1)","($3.0)","$1.6","($0.9)"
"Adam Kolarek","Rays","RP","","55","($0.6)","($0.3)","($0.8)","($0.8)","($0.5)","$0.0","($3.0)","$1.6","($0.9)"
