"PlayerName","Team","POS","ADP","PA","mRBI","mR","mSB","mHR","mOBP","mH","PTS","aPOS","Dollars"
"Rougned Odor","Rangers","2B","","504","($0.1)","($0.2)","$0.3","$0.0","($1.2)","($0.2)","($1.5)","$2.3","$1.3"
"Edwin Encarnacion","Mariners","1B/DH","","522","$0.3","($0.1)","($0.6)","$0.4","($0.4)","($0.6)","($1.0)","$1.7","$1.2"
"Danny Jansen","Blue Jays","C","","416","($0.7)","($0.4)","($0.5)","($0.9)","($0.7)","($0.3)","($3.5)","$4.2","$1.2"
"Wil Myers","Padres","3B/OF","","588","($0.3)","($0.2)","$0.6","$0.0","($0.7)","($0.4)","($1.0)","$1.7","$1.2"
"Justin Smoak","Blue Jays","1B","","593","$0.2","($0.1)","($0.6)","$0.3","($0.3)","($0.5)","($1.1)","$1.7","$1.2"
"C.J. Cron","Twins","1B/DH","","506","$0.2","($0.1)","($0.5)","$0.2","($0.8)","($0.1)","($1.1)","$1.7","$1.1"
"Marcus Semien","Athletics","SS","","623","($0.4)","($0.2)","$0.2","($0.5)","($0.8)","$0.0","($1.6)","$2.1","$1.1"
"Jesus Aguilar","Brewers","1B","","592","$0.4","($0.2)","($0.7)","$0.5","($0.8)","($0.3)","($1.2)","$1.7","$1.0"
"Jesse Winker","Reds","OF","","547","($0.6)","($0.2)","($0.5)","($0.8)","$0.7","$0.1","($1.2)","$1.7","$1.0"
"Jonathan Schoop","Twins","2B","","519","$0.1","($0.3)","($0.6)","$0.0","($1.1)","$0.2","($1.8)","$2.3","$1.0"
"Carlos Santana","Indians","1B","","506","($0.3)","$0.1","($0.5)","($0.3)","$0.3","($0.5)","($1.2)","$1.7","$1.0"
"Nomar Mazara","Rangers","OF","","516","$0.0","($0.2)","($0.6)","($0.1)","($0.4)","$0.1","($1.2)","$1.7","$1.0"
"Franmil Reyes","Padres","OF","","576","$0.2","($0.3)","($0.6)","$0.4","($0.7)","($0.2)","($1.2)","$1.7","$1.0"
"Wilmer Flores","Diamondbacks","1B","","557","$0.1","($0.3)","($0.6)","($0.2)","($0.6)","$0.4","($1.3)","$1.7","$1.0"
"David Peralta","Diamondbacks","OF","","522","($0.4)","($0.1)","($0.4)","($0.4)","($0.2)","$0.2","($1.3)","$1.7","$0.9"
"Max Kepler","Twins","OF","","599","($0.2)","($0.2)","($0.2)","($0.3)","($0.2)","($0.2)","($1.3)","$1.7","$0.9"
"Miguel Sano","Twins","3B","","567","$0.3","($0.1)","($0.6)","$0.5","($0.6)","($0.5)","($1.1)","$1.5","$0.9"
"Brian Dozier","Nationals","2B","","516","($0.2)","($0.3)","$0.0","($0.3)","($0.7)","($0.5)","($1.9)","$2.3","$0.9"
"Michael Brantley","Astros","OF","","492","($0.4)","$0.0","($0.1)","($0.8)","($0.3)","$0.2","($1.3)","$1.7","$0.9"
"Scooter Gennett","Reds","2B","","605","($0.1)","($0.4)","($0.4)","($0.4)","($0.9)","$0.2","($1.9)","$2.3","$0.9"
"Trey Mancini","Orioles","1B/OF","","611","$0.1","($0.4)","($0.6)","$0.0","($0.8)","$0.2","($1.5)","$1.7","$0.7"
"Adam Eaton","Nationals","OF","","578","($1.1)","$0.0","$0.1","($1.2)","$0.5","$0.2","($1.5)","$1.7","$0.7"
"Brandon Belt","Giants","1B","","592","($0.4)","($0.2)","($0.4)","($0.4)","$0.4","($0.4)","($1.5)","$1.7","$0.7"
"Paul DeJong","Cardinals","SS","","551","$0.1","($0.4)","($0.5)","$0.0","($1.0)","($0.1)","($1.9)","$2.1","$0.7"
"A.J. Pollock","Dodgers","OF","","547","($0.5)","($0.1)","$0.5","($0.4)","($0.9)","($0.2)","($1.6)","$1.7","$0.6"
"David Dahl","Rockies","OF","","465","($0.2)","($0.2)","$0.0","($0.4)","($0.8)","$0.0","($1.6)","$1.7","$0.6"
"Ender Inciarte","Braves","OF","","621","($0.9)","($0.5)","$1.1","($1.4)","($0.4)","$0.5","($1.7)","$1.7","$0.5"
"Shohei Ohtani","Angels","DH","","457","$0.3","$0.1","$0.0","$0.2","($0.2)","($0.1)","$0.4","($0.4)","$0.5"
"Max Muncy","Dodgers","1B/3B","","567","($0.1)","($0.1)","($0.5)","$0.0","($0.2)","($0.6)","($1.5)","$1.5","$0.5"
"Tommy Pham","Rays","OF","","472","($0.7)","($0.1)","$0.3","($0.6)","($0.2)","($0.4)","($1.7)","$1.7","$0.5"
"Ryan Zimmerman","Nationals","1B","","462","$0.1","($0.3)","($0.6)","($0.1)","($0.7)","($0.1)","($1.7)","$1.7","$0.5"
"Andrelton Simmons","Angels","SS","","609","($0.6)","($0.4)","$0.1","($1.2)","($0.5)","$0.5","($2.1)","$2.1","$0.5"
"Jonathan Villar","Orioles","2B","","477","($1.0)","($0.4)","$1.3","($0.9)","($0.9)","($0.3)","($2.3)","$2.3","$0.5"
"Chris Iannetta","Rockies","C","","304","($0.9)","($0.5)","($0.6)","($0.9)","($0.7)","($0.6)","($4.2)","$4.2","$0.5"
"Shin-Soo Choo","Rangers","OF/DH","","536","($0.8)","$0.1","($0.3)","($0.5)","$0.1","($0.4)","($1.8)","$1.7","$0.4"
"Dee Gordon","Mariners","2B/OF","","596","($1.3)","($0.6)","$1.9","($1.9)","($1.1)","$0.5","($2.5)","$2.3","$0.3"
"Cesar Hernandez","Phillies","2B","","618","($1.4)","($0.3)","$0.4","($1.3)","$0.2","($0.1)","($2.5)","$2.3","$0.3"
"Ramon Laureano","Athletics","OF","","541","($0.8)","($0.1)","$0.6","($0.7)","($0.7)","($0.2)","($2.0)","$1.7","$0.2"
"Francisco Cervelli","Pirates","C","","368","($1.1)","($0.7)","($0.5)","($1.4)","($0.4)","($0.5)","($4.5)","$4.2","$0.2"
"Odubel Herrera","Phillies","OF","","594","($0.4)","($0.6)","($0.1)","($0.6)","($0.5)","$0.2","($2.0)","$1.7","$0.2"
"Jake Bauers","Indians","1B/OF","","496","($0.5)","($0.3)","$0.3","($0.7)","($0.4)","($0.5)","($2.0)","$1.7","$0.2"
"Brandon Nimmo","Mets","OF","","620","($1.1)","$0.0","$0.0","($0.7)","$0.2","($0.5)","($2.0)","$1.7","$0.2"
"Asdrubal Cabrera","Rangers","2B/3B/SS","","481","($0.4)","($0.2)","($0.6)","($0.6)","($0.6)","$0.0","($2.4)","$2.1","$0.2"
"Josh Bell","Pirates","1B","","484","($0.4)","($0.4)","($0.4)","($0.7)","$0.0","($0.1)","($2.1)","$1.7","$0.2"
"Tim Anderson","White Sox","SS","","614","($0.5)","($0.6)","$0.9","($0.7)","($1.7)","$0.2","($2.5)","$2.1","$0.2"
"Jackie Bradley Jr.","Red Sox","OF","","521","($0.4)","($0.2)","$0.2","($0.7)","($0.6)","($0.4)","($2.1)","$1.7","$0.1"
"Peter Alonso","Mets","1B","","484","$0.0","($0.4)","($0.5)","$0.2","($0.9)","($0.5)","($2.1)","$1.7","$0.1"
"Corey Dickerson","Pirates","OF","","475","($0.4)","($0.3)","($0.3)","($0.5)","($1.0)","$0.2","($2.3)","$1.7","($0.1)"
"Ian Desmond","Rockies","1B/OF","","406","($0.5)","($0.4)","$0.2","($0.7)","($0.8)","($0.1)","($2.3)","$1.7","($0.1)"
"Tucker Barnhart","Reds","C","","472","($1.0)","($0.9)","($0.5)","($1.3)","($0.8)","($0.4)","($4.9)","$4.2","($0.1)"
"Welington Castillo","White Sox","C","","330","($0.8)","($0.7)","($0.6)","($0.8)","($1.5)","($0.5)","($4.9)","$4.2","($0.1)"
"DJ LeMahieu","Yankees","2B","","531","($0.9)","($0.3)","($0.1)","($1.2)","($0.5)","$0.1","($2.9)","$2.3","($0.1)"
"Kyle Seager","Mariners","3B","","604","$0.0","($0.4)","($0.5)","$0.0","($1.0)","($0.3)","($2.2)","$1.5","($0.1)"
"Luke Voit","Yankees","1B","","423","($0.3)","($0.3)","($0.6)","($0.4)","($0.7)","($0.2)","($2.4)","$1.7","($0.2)"
"Tyler Flowers","Braves","C","","292","($1.0)","($0.7)","($0.6)","($1.2)","($1.0)","($0.6)","($5.0)","$4.2","($0.2)"
"Kurt Suzuki","Nationals","C","","249","($0.9)","($0.6)","($0.6)","($1.2)","($1.2)","($0.4)","($5.0)","$4.2","($0.2)"
"Mike Zunino","Rays","C","","337","($0.7)","($0.6)","($0.6)","($0.5)","($1.7)","($0.9)","($5.0)","$4.2","($0.2)"
"Yuli Gurriel","Astros","1B/3B","","530","($0.2)","($0.4)","($0.4)","($0.9)","($0.8)","$0.5","($2.3)","$1.5","($0.3)"
"Maikel Franco","Phillies","3B","","454","($0.1)","($0.4)","($0.6)","($0.1)","($1.0)","($0.1)","($2.3)","$1.5","($0.3)"
"Omar Narvaez","Mariners","C","","418","($1.1)","($0.8)","($0.6)","($1.4)","($0.7)","($0.4)","($5.0)","$4.2","($0.3)"
"Jurickson Profar","Athletics","1B/3B/SS","","482","($0.7)","($0.4)","($0.2)","($0.9)","($0.6)","($0.2)","($2.9)","$2.1","($0.3)"
"Adam Jones","","OF","","519","($0.4)","($0.4)","($0.4)","($0.4)","($1.1)","$0.2","($2.6)","$1.7","($0.4)"
"Willy Adames","Rays","SS","","609","($0.7)","($0.7)","$0.1","($1.0)","($0.6)","($0.2)","($3.1)","$2.1","($0.4)"
"Chris Taylor","Dodgers","SS/OF","","588","($0.8)","($0.6)","$0.1","($0.9)","($0.7)","($0.2)","($3.1)","$2.1","($0.5)"
"Amed Rosario","Mets","SS","","572","($0.9)","($0.9)","$0.9","($1.2)","($1.2)","$0.2","($3.1)","$2.1","($0.5)"
"Austin Meadows","Rays","OF","","428","($0.6)","($0.4)","$0.2","($0.8)","($1.1)","($0.1)","($2.7)","$1.7","($0.5)"
"Elvis Andrus","Rangers","SS","","522","($0.8)","($0.5)","$0.2","($1.3)","($0.8)","$0.1","($3.2)","$2.1","($0.5)"
"Evan Longoria","Giants","3B","","590","($0.1)","($0.6)","($0.5)","($0.3)","($1.1)","$0.0","($2.6)","$1.5","($0.5)"
"Domingo Santana","Mariners","OF","","559","($0.5)","($0.5)","($0.2)","($0.4)","($0.5)","($0.5)","($2.8)","$1.7","($0.6)"
"Byron Buxton","Twins","OF","","490","($0.7)","($0.3)","$0.7","($0.7)","($1.3)","($0.3)","($2.8)","$1.7","($0.6)"
"Willians Astudillo","Twins","P/C/2B/3B/OF/DH","","168","($1.1)","($0.6)","($0.5)","($1.4)","($1.4)","($0.4)","($5.3)","$4.2","($0.6)"
"Marwin Gonzalez","","1B/2B/SS/OF","","455","($0.5)","($0.6)","($0.4)","($0.7)","($0.8)","($0.2)","($3.2)","$2.1","($0.6)"
"Nick Markakis","Braves","OF","","579","($0.7)","($0.6)","($0.6)","($1.2)","$0.1","$0.2","($2.8)","$1.7","($0.6)"
"Harrison Bader","Cardinals","OF","","553","($0.6)","($0.6)","$0.4","($0.6)","($1.1)","($0.3)","($2.8)","$1.7","($0.6)"
"John Hicks","Tigers","C/1B","","329","($1.0)","($0.8)","($0.5)","($1.2)","($1.5)","($0.4)","($5.3)","$4.2","($0.6)"
"Austin Barnes","Dodgers","C","","297","($1.2)","($0.7)","($0.3)","($1.4)","($1.0)","($0.7)","($5.3)","$4.2","($0.6)"
"Jeimer Candelario","Tigers","3B","","617","($0.6)","($0.2)","($0.4)","($0.4)","($0.6)","($0.3)","($2.6)","$1.5","($0.6)"
"Lourdes Gurriel Jr.","Blue Jays","2B/SS","","458","($0.8)","($0.3)","($0.3)","($0.6)","($1.3)","$0.1","($3.2)","$2.1","($0.6)"
"Jose Martinez","Cardinals","1B/OF","","397","($0.6)","($0.4)","($0.5)","($1.0)","($0.4)","$0.1","($2.8)","$1.7","($0.6)"
"Jonathan Lucroy","Angels","C","","295","($1.1)","($0.6)","($0.6)","($1.4)","($1.2)","($0.5)","($5.4)","$4.2","($0.6)"
"Jorge Alfaro","Phillies","C","","402","($0.9)","($0.9)","($0.5)","($0.9)","($1.7)","($0.5)","($5.4)","$4.2","($0.7)"
"Jason Kipnis","Indians","2B","","486","($0.7)","($0.4)","($0.3)","($0.9)","($0.8)","($0.4)","($3.5)","$2.3","($0.7)"
"Tyler White","Astros","1B/DH","","438","($0.4)","($0.3)","($0.5)","($0.5)","($0.8)","($0.4)","($2.9)","$1.7","($0.7)"
"Jorge Soler","Royals","OF","","454","($0.5)","($0.4)","($0.4)","($0.4)","($0.6)","($0.5)","($2.9)","$1.7","($0.7)"
"Jed Lowrie","Mets","2B","","602","($0.9)","($0.3)","($0.6)","($0.7)","($0.5)","($0.4)","($3.5)","$2.3","($0.7)"
"Cedric Mullins II","Orioles","OF","","519","($1.0)","($0.3)","$0.3","($0.9)","($1.0)","($0.1)","($2.9)","$1.7","($0.7)"
"Christian Vazquez","Red Sox","C","","290","($1.1)","($0.6)","($0.4)","($1.5)","($1.4)","($0.4)","($5.4)","$4.2","($0.7)"
"Steven Souza Jr.","Diamondbacks","OF","","441","($0.6)","($0.4)","$0.0","($0.6)","($0.7)","($0.6)","($2.9)","$1.7","($0.7)"
"Joe Panik","Giants","2B","","515","($1.1)","($0.7)","($0.3)","($1.3)","($0.3)","$0.1","($3.5)","$2.3","($0.7)"
"Robinson Chirinos","Astros","C","","294","($1.0)","($0.6)","($0.6)","($0.9)","($1.5)","($1.0)","($5.5)","$4.2","($0.7)"
"Kole Calhoun","Angels","OF","","508","($0.6)","($0.2)","($0.3)","($0.6)","($0.8)","($0.4)","($2.9)","$1.7","($0.7)"
"Ian Happ","Cubs","3B/OF","","442","($0.5)","($0.4)","($0.1)","($0.4)","($0.7)","($0.7)","($2.7)","$1.5","($0.7)"
"Ben Zobrist","Cubs","2B/OF","","439","($0.9)","($0.5)","($0.4)","($1.2)","($0.3)","($0.2)","($3.5)","$2.3","($0.7)"
"Josh Phegley","Athletics","C","","336","($1.0)","($0.6)","($0.5)","($1.1)","($1.6)","($0.6)","($5.5)","$4.2","($0.8)"
"Ryan McMahon","Rockies","1B","","427","($0.5)","($0.5)","($0.3)","($0.9)","($0.8)","($0.1)","($3.0)","$1.7","($0.8)"
"Jason Castro","Twins","C","","352","($1.1)","($0.6)","($0.5)","($1.2)","($1.3)","($0.8)","($5.5)","$4.2","($0.8)"
"Francisco Mejia","Padres","C/DH","","317","($1.0)","($0.9)","($0.6)","($1.1)","($1.5)","($0.4)","($5.5)","$4.2","($0.8)"
"Austin Hedges","Padres","C","","302","($0.9)","($0.8)","($0.5)","($0.9)","($1.8)","($0.7)","($5.5)","$4.2","($0.8)"
"Eduardo Escobar","Diamondbacks","3B/SS","","501","($0.5)","($0.6)","($0.4)","($0.7)","($1.0)","($0.2)","($3.4)","$2.1","($0.8)"
"Alex Avila","Diamondbacks","C","","322","($1.2)","($0.7)","($0.6)","($1.1)","($0.9)","($1.0)","($5.5)","$4.2","($0.8)"
"Enrique Hernandez","Dodgers","2B/SS/OF","","395","($0.6)","($0.4)","($0.5)","($0.6)","($0.8)","($0.5)","($3.4)","$2.1","($0.8)"
"Yan Gomes","Nationals","C","","240","($1.0)","($0.7)","($0.6)","($1.1)","($1.5)","($0.6)","($5.6)","$4.2","($0.8)"
"Dustin Pedroia","Red Sox","2B","","435","($0.9)","($0.5)","($0.4)","($1.3)","($0.5)","($0.1)","($3.6)","$2.3","($0.8)"
"Jake Lamb","Diamondbacks","3B","","471","($0.5)","($0.4)","($0.4)","($0.5)","($0.5)","($0.6)","($2.9)","$1.5","($0.9)"
"Grayson Greiner","Tigers","C","","369","($1.1)","($0.8)","($0.6)","($1.3)","($1.3)","($0.6)","($5.6)","$4.2","($0.9)"
"Daniel Palka","White Sox","OF/DH","","442","($0.2)","($0.4)","($0.5)","$0.1","($1.5)","($0.5)","($3.1)","$1.7","($0.9)"
"Kevin Plawecki","Indians","C","","252","($1.1)","($0.6)","($0.6)","($1.3)","($1.3)","($0.6)","($5.6)","$4.2","($0.9)"
