"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Gerrit Cole","Astros","15","9","3.48","32","32","0","200.0","167","77","24","239","60","1.13","10.77","2.69","3.34","4.6","3.9","13125"
"Corey Kluber","Indians","14","9","3.46","32","32","0","200.0","181","77","25","211","42","1.12","9.50","1.90","3.38","4.6","4.7","2429"
"Scott Alexander","Dodgers","4","3","3.09","0","65","0","65.0","60","22","4","61","25","1.31","8.42","3.53","3.38","0.6","0.7","10591"
"Archie Bradley","Diamondbacks","3","3","3.51","0","65","11","65.0","58","25","6","72","23","1.24","10.00","3.16","3.38","0.7","0.6","12918"
"Garrett Richards","Padres","13","11","3.39","32","32","0","200.0","178","75","18","216","74","1.26","9.70","3.31","3.38","4.0","3.7","9784"
"Sean Doolittle","Nationals","4","3","3.35","0","65","22","65.0","53","24","8","78","19","1.11","10.77","2.58","3.39","0.9","0.8","1581"
"Nick Anderson","Marlins","3","3","3.34","0","65","0","65.0","53","24","7","76","24","1.18","10.47","3.26","3.40","0.6","0.6","sa578957"
"Ryne Stanek","Rays","3","3","3.28","0","65","0","65.0","50","24","7","84","28","1.20","11.64","3.90","3.41","0.6","0.8","15947"
"Jose Alvarado","Rays","3","3","3.17","0","65","35","65.0","51","23","5","80","34","1.31","11.08","4.65","3.43","0.7","0.9","17780"
"Patrick Corbin","Nationals","14","10","3.43","32","32","0","200.0","184","76","21","207","58","1.21","9.33","2.63","3.44","4.0","4.1","9323"
"Seranthony Dominguez","Phillies","3","3","3.38","0","65","12","65.0","52","24","7","81","29","1.25","11.27","3.95","3.45","0.7","0.6","19249"
"Brandon Morrow","Cubs","4","3","3.44","0","65","36","65.0","58","25","7","69","21","1.21","9.56","2.91","3.45","0.7","0.6","9346"
"Chris Archer","Pirates","13","11","3.64","32","32","0","200.0","185","81","22","213","61","1.23","9.58","2.74","3.46","3.9","3.3","6345"
"Liam Hendriks","Athletics","3","3","3.55","0","65","0","65.0","57","26","7","71","21","1.19","9.87","2.85","3.46","0.6","0.6","3548"
"Aaron Nola","Phillies","12","10","3.56","32","32","0","200.0","181","79","23","217","58","1.19","9.75","2.61","3.46","4.0","3.5","16149"
"Zach Britton","Yankees","4","3","3.14","0","65","2","65.0","60","23","4","62","27","1.33","8.58","3.69","3.46","0.8","0.9","3240"
"A.J. Minter","Braves","3","3","3.40","0","65","5","65.0","54","25","7","78","26","1.23","10.75","3.56","3.47","0.6","0.7","18655"
"James Paxton","Yankees","15","9","3.46","32","32","0","200.0","173","77","26","229","57","1.15","10.33","2.55","3.47","4.7","4.6","11828"
"Jeremy Jeffress","Brewers","3","3","3.44","0","65","1","65.0","59","25","6","68","25","1.30","9.48","3.51","3.48","0.6","0.7","9490"
"Luis Severino","Yankees","15","9","3.45","32","32","0","200.0","173","77","25","226","55","1.14","10.15","2.47","3.48","4.7","4.4","15890"
"Chris Paddack","Padres","13","12","3.52","32","32","0","200.0","181","78","23","207","50","1.16","9.32","2.25","3.48","3.9","3.5","sa875195"
"Lance McCullers Jr.","Astros","5","3","3.51","0","65","0","65.0","58","25","6","71","25","1.27","9.80","3.41","3.49","0.6","0.5","14120"
"Brad Hand","Indians","4","3","3.41","0","65","34","65.0","54","25","7","79","24","1.19","10.87","3.34","3.49","0.7","0.9","9111"
"Roberto Osuna","Astros","4","3","3.54","0","65","33","65.0","57","26","8","72","17","1.14","9.94","2.40","3.49","0.7","0.5","13764"
"Ken Giles","Blue Jays","3","3","3.61","0","65","26","65.0","57","26","8","73","21","1.20","10.10","2.92","3.51","0.6","0.7","12910"
"Hector Rondon","Astros","4","3","3.59","0","65","0","65.0","57","26","7","72","21","1.21","10.03","2.95","3.51","0.7","0.5","2391"
"Matt Strahm","Padres","3","3","3.39","0","65","2","65.0","54","24","7","77","24","1.20","10.60","3.33","3.51","0.6","0.6","13799"
"Seth Lugo","Mets","3","3","3.57","0","65","1","65.0","60","26","7","66","17","1.19","9.11","2.38","3.53","0.6","0.3","12447"
"Will Harris","Astros","4","3","3.61","0","65","0","65.0","60","26","7","67","20","1.22","9.35","2.74","3.53","0.7","0.5","3192"
"Justin Wilson","Mets","3","3","3.38","0","65","0","65.0","52","24","7","79","30","1.27","10.96","4.20","3.53","0.5","0.5","4301"
"Charlie Morton","Rays","13","11","3.50","32","32","0","200.0","174","78","20","222","73","1.23","9.97","3.28","3.53","3.8","4.0","4676"
"Danny Salazar","Indians","4","3","3.49","0","65","0","65.0","54","25","8","78","24","1.19","10.85","3.26","3.53","0.7","0.9","5867"
"Giovanny Gallegos","Cardinals","3","3","3.56","0","65","0","65.0","56","26","8","74","22","1.20","10.24","3.01","3.54","0.6","0.5","14986"
"Craig Stammen","Padres","3","3","3.62","0","65","4","65.0","61","26","7","65","21","1.25","9.01","2.87","3.55","0.5","0.3","7274"
"Drew Gagnon","Mets","3","3","3.51","0","65","0","65.0","58","25","7","69","21","1.20","9.58","2.84","3.55","0.5","0.3","12545"
"Trevor Bauer","Indians","14","10","3.56","32","32","0","200.0","173","79","23","226","68","1.20","10.15","3.07","3.55","4.1","4.5","12703"
"Ross Stripling","Dodgers","4","3","3.55","0","65","0","65.0","60","26","8","65","16","1.18","8.93","2.23","3.57","0.5","0.4","13273"
"Andrew Chafin","Diamondbacks","3","3","3.51","0","65","0","65.0","58","25","6","70","29","1.34","9.63","3.98","3.57","0.5","0.6","12988"
"Stephen Strasburg","Nationals","14","10","3.66","32","32","0","200.0","182","81","25","216","57","1.19","9.73","2.56","3.58","3.7","3.6","10131"
"Tony Watson","Giants","3","3","3.44","0","65","12","65.0","58","25","6","64","21","1.22","8.83","2.89","3.58","0.4","0.5","3132"
"Hector Neris","Phillies","3","3","3.62","0","65","0","65.0","53","26","9","83","24","1.18","11.46","3.27","3.59","0.6","0.5","11804"
"Mark Melancon","Giants","3","3","3.53","0","65","12","65.0","63","25","6","56","20","1.28","7.74","2.77","3.59","0.3","0.4","4264"
"Colin Poche","Rays","3","3","3.39","0","65","0","65.0","50","24","8","84","30","1.22","11.64","4.10","3.60","0.5","0.8","sa657989"
"Reyes Moronta","Giants","3","3","3.44","0","65","0","65.0","51","25","6","79","33","1.29","10.92","4.56","3.61","0.3","0.5","14966"
"Rubby de la Rosa","Diamondbacks","3","3","3.76","0","65","0","65.0","60","27","8","70","21","1.24","9.67","2.92","3.61","0.5","0.5","3862"
"Ryan Madson","","3","3","3.68","0","65","0","65.0","60","27","7","66","20","1.23","9.16","2.77","3.62","0.5","0.5","1852"
"German Marquez","Rockies","14","10","3.88","32","32","0","200.0","189","86","25","218","60","1.24","9.79","2.70","3.63","4.1","4.2","15038"
"Austin Adams","Nationals","4","3","3.49","0","65","0","65.0","51","25","6","83","35","1.32","11.44","4.83","3.64","0.4","0.6","13801"
"Robbie Ray","Diamondbacks","13","11","3.68","32","32","0","200.0","165","82","24","251","89","1.27","11.31","4.02","3.64","3.5","3.6","11486"
"Raisel Iglesias","Reds","3","3","3.66","0","65","33","65.0","56","26","8","75","23","1.22","10.37","3.17","3.64","0.5","0.5","17130"
"Drew Steckenrider","Marlins","3","3","3.53","0","65","25","65.0","54","25","7","74","27","1.25","10.24","3.77","3.64","0.4","0.4","18806"
"Jose Castillo","Padres","3","3","3.48","0","65","0","65.0","53","25","7","78","29","1.26","10.84","4.01","3.64","0.5","0.6","17169"
"Jameson Taillon","Pirates","12","12","3.89","32","32","0","200.0","199","87","22","188","53","1.26","8.46","2.40","3.64","3.5","2.6","11674"
"Jaime Schultz","Dodgers","3","3","3.45","0","65","0","65.0","52","25","7","80","30","1.26","11.01","4.19","3.65","0.5","0.5","15066"
"Brad Wieck","Padres","3","3","3.45","0","65","0","65.0","53","25","7","78","30","1.27","10.86","4.15","3.65","0.5","0.6","16390"
"Shohei Ohtani","Angels","14","10","3.59","32","32","0","200.0","163","80","25","243","79","1.21","10.92","3.54","3.65","3.8","3.8","19755"
"Yu Darvish","Cubs","14","10","3.76","32","32","0","200.0","174","84","25","227","67","1.21","10.19","3.04","3.65","3.5","3.2","13074"
"Trey Wingenter","Padres","3","3","3.57","0","65","2","65.0","53","26","6","78","32","1.32","10.82","4.50","3.65","0.5","0.4","17793"
"Dillon Maples","Cubs","4","3","3.35","0","65","0","65.0","49","24","5","86","44","1.43","11.94","6.15","3.66","0.4","0.6","14672"
"Darren O'Day","Braves","3","3","3.66","0","65","4","65.0","56","26","8","73","23","1.23","10.11","3.24","3.67","0.5","0.5","3321"
"Taylor Rogers","Twins","3","3","3.63","0","65","2","65.0","59","26","7","68","22","1.25","9.43","3.05","3.67","0.6","0.6","13449"
"Carson Smith","Red Sox","4","3","3.70","0","65","0","65.0","60","27","6","64","26","1.32","8.90","3.59","3.69","0.5","0.7","13172"
"Juan Nicasio","Phillies","3","3","3.72","0","65","0","65.0","58","27","9","73","21","1.21","10.16","2.86","3.69","0.5","0.4","7731"
"Lou Trivino","Athletics","3","3","3.63","0","65","2","65.0","57","26","6","69","27","1.30","9.55","3.75","3.70","0.5","0.5","15043"
"Jesse Biddle","Braves","3","3","3.55","0","65","0","65.0","58","26","6","70","28","1.32","9.64","3.92","3.71","0.4","0.6","11437"
"Tony Barnette","Cubs","3","3","3.72","0","65","0","65.0","60","27","7","65","22","1.26","9.03","3.02","3.72","0.4","0.4","3555"
"Jake Diekman","","3","3","3.55","0","65","0","65.0","55","26","6","75","31","1.32","10.37","4.30","3.72","0.4","0.6","5003"
"Mike Kickham","Marlins","3","3","3.60","0","65","0","65.0","64","26","7","54","17","1.25","7.49","2.32","3.73","0.4","0.3","11618"
"Alex Claudio","Brewers","3","3","3.65","0","65","0","65.0","69","26","5","47","18","1.34","6.56","2.50","3.73","0.4","0.5","12890"
"Bobby Wahl","Brewers","3","3","3.66","0","65","0","65.0","52","26","8","82","32","1.29","11.33","4.39","3.73","0.6","0.5","14832"
"Rich Hill","Dodgers","14","10","3.61","32","32","0","200.0","172","80","25","220","64","1.18","9.89","2.87","3.73","3.2","3.1","4806"
"C.C. Lee","","3","3","3.70","0","65","0","65.0","56","27","7","74","27","1.28","10.25","3.74","3.73","0.5","0.5","5177"
"JT Chargois","Dodgers","3","3","3.58","0","65","0","65.0","58","26","6","67","27","1.30","9.31","3.72","3.73","0.4","0.4","13767"
"Jace Fry","White Sox","3","3","3.56","0","65","0","65.0","55","26","7","75","30","1.31","10.43","4.12","3.74","0.5","0.6","16159"
"Pedro Strop","Cubs","3","3","3.65","0","65","2","65.0","58","26","7","69","26","1.30","9.50","3.66","3.74","0.4","0.4","4070"
"Sam Dyson","Giants","3","3","3.67","0","65","0","65.0","64","26","5","53","24","1.36","7.36","3.35","3.74","0.2","0.3","11710"
"Hyun-Jin Ryu","Dodgers","14","11","3.66","32","32","0","200.0","188","81","25","191","53","1.21","8.61","2.39","3.74","3.1","2.9","14444"
"Richard Rodriguez","Pirates","3","3","3.78","0","65","3","65.0","57","27","8","72","22","1.22","9.99","3.08","3.74","0.6","0.4","13549"
"Zack Greinke","Diamondbacks","12","11","3.85","32","32","0","200.0","196","86","25","187","49","1.22","8.43","2.19","3.74","3.3","3.1","1943"
"Jack Flaherty","Cardinals","14","11","3.69","32","32","0","200.0","175","82","24","220","73","1.24","9.89","3.28","3.74","3.0","3.1","17479"
"Deolis Guerra","Padres","3","3","3.72","0","65","0","65.0","59","27","8","66","21","1.24","9.17","2.96","3.75","0.4","0.3","8410"
"Brad Peacock","Astros","4","3","3.80","0","65","0","65.0","56","27","9","75","23","1.23","10.33","3.22","3.75","0.5","0.3","5401"
"Luke Gregerson","Cardinals","3","3","3.78","0","65","0","65.0","63","27","6","59","22","1.30","8.20","3.03","3.75","0.4","0.3","4090"
"Joakim Soria","Athletics","3","3","3.68","0","65","10","65.0","59","27","7","66","23","1.25","9.11","3.15","3.76","0.4","0.5","6941"
"Caleb Ferguson","Dodgers","4","3","3.53","0","65","0","65.0","56","25","8","70","24","1.24","9.63","3.34","3.76","0.4","0.4","19349"
"Aaron Loup","","3","3","3.59","0","65","0","65.0","60","26","6","65","25","1.30","8.98","3.41","3.76","0.4","0.6","10343"
"James Hoyt","Indians","3","3","3.76","0","65","0","65.0","58","27","7","70","25","1.28","9.75","3.47","3.76","0.5","0.7","14605"
"Dallas Keuchel","","13","11","3.69","32","32","0","200.0","204","82","19","158","59","1.32","7.09","2.66","3.77","3.2","3.4","9434"
"Stephen Villines","Mets","3","3","3.69","0","65","0","65.0","57","27","8","70","24","1.26","9.63","3.35","3.77","0.4","0.2","sa874197"
"Cole Sulser","Rays","3","3","3.68","0","65","0","65.0","55","27","8","73","26","1.25","10.16","3.60","3.77","0.4","0.5","sa738350"
"Chris Devenski","Astros","3","3","3.83","0","65","0","65.0","58","28","9","72","20","1.20","9.91","2.83","3.77","0.5","0.3","12763"
"Shane Bieber","Indians","14","11","3.86","32","32","0","200.0","199","86","26","178","40","1.19","8.02","1.79","3.78","3.6","3.7","19427"
"Austin Pruitt","Rays","3","3","3.80","0","65","0","65.0","65","27","8","56","16","1.23","7.82","2.16","3.79","0.4","0.4","15290"
"Max Fried","Braves","4","3","3.57","0","65","0","65.0","58","26","6","69","31","1.37","9.58","4.30","3.79","0.3","0.6","13743"
"Jake Petricka","Brewers","3","3","3.80","0","65","0","65.0","65","27","6","58","23","1.35","8.01","3.21","3.80","0.4","0.4","10534"
"Chaz Roe","Rays","3","3","3.73","0","65","0","65.0","59","27","7","67","25","1.28","9.27","3.44","3.81","0.3","0.5","9866"
"Scott Oberg","Rockies","3","3","3.97","0","65","0","65.0","64","29","7","63","24","1.35","8.74","3.28","3.81","0.5","0.7","13911"
"Robert Stock","Padres","3","3","3.73","0","65","0","65.0","59","27","6","66","27","1.34","9.17","3.80","3.81","0.4","0.3","6576"
"Zack Wheeler","Mets","12","12","3.85","32","32","0","200.0","185","86","24","201","66","1.26","9.05","2.99","3.82","2.8","2.3","10310"
"Silvino Bracho","Diamondbacks","3","3","3.87","0","65","0","65.0","56","28","8","75","25","1.24","10.43","3.44","3.82","0.5","0.4","15051"
"Grant Dayton","Braves","3","3","3.76","0","65","0","65.0","56","27","9","74","24","1.24","10.31","3.37","3.83","0.5","0.5","11203"
"Wade Davis","Rockies","3","3","3.97","0","65","29","65.0","59","29","8","74","27","1.32","10.19","3.81","3.83","0.6","0.7","7441"
"Jose Leclerc","Rangers","3","3","3.64","0","65","21","65.0","49","26","7","86","37","1.32","11.90","5.16","3.83","0.7","0.9","14524"
"Bryse Wilson","Braves","4","3","3.81","0","65","0","65.0","60","28","7","65","23","1.29","8.98","3.25","3.84","0.3","0.4","19990"
"Ryan Helsley","Cardinals","3","3","3.73","0","65","0","65.0","57","27","8","69","26","1.28","9.57","3.60","3.84","0.3","0.4","sa874172"
"Joey Lucchesi","Padres","12","12","3.78","32","32","0","200.0","186","84","24","202","68","1.27","9.11","3.05","3.84","3.0","2.8","19320"
"Mike Zagurski","","3","3","3.71","0","65","0","65.0","56","27","8","74","27","1.27","10.27","3.71","3.84","0.4","0.5","9683"
"Tommy Hunter","Phillies","3","3","3.86","0","65","2","65.0","63","28","8","62","19","1.26","8.60","2.65","3.84","0.4","0.3","1157"
"Sonny Gray","Reds","13","11","3.88","32","32","0","200.0","193","86","22","194","73","1.33","8.72","3.31","3.85","3.1","2.9","12768"
"Nate Jones","White Sox","3","3","3.76","0","65","28","65.0","57","27","8","73","25","1.26","10.10","3.47","3.85","0.4","0.5","4696"
"Nathan Eovaldi","Red Sox","15","10","3.91","32","32","0","200.0","198","87","24","177","52","1.25","7.96","2.34","3.85","3.3","3.7","9132"
"Alex Reyes","Cardinals","13","11","3.81","32","32","0","200.0","171","85","24","227","86","1.28","10.21","3.86","3.85","3.0","2.9","15015"
"Dan Otero","Indians","3","3","3.81","0","65","0","65.0","70","28","7","47","15","1.30","6.46","2.04","3.86","0.4","0.6","7385"
"Tanner Scott","Orioles","3","3","3.60","0","65","0","65.0","53","26","7","82","39","1.41","11.30","5.38","3.86","0.5","0.7","17586"
"Jimmie Sherfy","Diamondbacks","3","3","3.88","0","65","0","65.0","56","28","8","74","28","1.30","10.31","3.92","3.86","0.5","0.4","15118"
"John Brebbia","Cardinals","3","3","3.85","0","65","0","65.0","57","28","9","70","21","1.21","9.74","2.91","3.87","0.2","0.3","12777"
"Nik Turley","Pirates","4","4","3.80","0","65","0","65.0","58","27","7","71","27","1.31","9.79","3.78","3.87","0.3","0.3","5530"
"Reymin Guduan","Astros","3","3","3.69","0","65","0","65.0","56","27","7","74","33","1.38","10.18","4.61","3.87","0.3","0.4","13058"
"Anthony Banda","Rays","4","3","3.70","0","65","0","65.0","57","27","8","69","25","1.27","9.61","3.51","3.87","0.3","0.5","14706"
"Michael Feliz","Pirates","3","3","3.94","0","65","0","65.0","59","28","8","71","27","1.31","9.83","3.67","3.87","0.4","0.1","11903"
"Cory Burns","Mets","3","3","3.78","0","65","0","65.0","59","27","7","67","29","1.35","9.25","3.98","3.87","0.3","0.1","6620"
"Alex Colome","White Sox","3","3","3.80","0","65","2","65.0","60","27","8","66","23","1.27","9.13","3.12","3.88","0.4","0.4","6661"
"Anthony Bass","Reds","3","3","3.90","0","65","0","65.0","62","28","8","64","22","1.28","8.89","2.99","3.88","0.3","0.3","7982"
"Hunter Wood","Rays","3","3","3.74","0","65","0","65.0","56","27","8","70","25","1.25","9.69","3.41","3.88","0.5","0.5","15091"
"Carl Edwards Jr.","Cubs","3","3","3.80","0","65","2","65.0","52","27","7","80","35","1.35","11.10","4.90","3.88","0.3","0.3","13607"
"Dylan Floro","Dodgers","3","3","3.75","0","65","0","65.0","64","27","7","53","20","1.30","7.36","2.80","3.88","0.2","0.2","13394"
"Dan Winkler","Braves","3","3","3.92","0","65","0","65.0","60","28","8","68","24","1.29","9.47","3.34","3.88","0.2","0.3","12237"
"Junior Guerra","Brewers","3","3","3.89","0","65","0","65.0","59","28","9","70","23","1.26","9.64","3.15","3.88","0.4","0.4","5702"
"Adam Ottavino","Yankees","3","3","3.85","0","65","4","65.0","53","28","8","81","31","1.29","11.24","4.29","3.88","0.6","0.5","1247"
"Wilmer Font","Rays","3","3","3.84","0","65","0","65.0","58","28","9","70","21","1.21","9.72","2.89","3.89","0.5","0.4","5257"
"Matt Bowman","Reds","3","3","3.85","0","65","0","65.0","62","28","7","63","25","1.34","8.69","3.46","3.89","0.4","0.4","13528"
"Joe Musgrove","Pirates","12","12","4.02","32","32","0","200.0","204","89","25","174","50","1.27","7.83","2.23","3.89","2.8","2.3","12970"
"Oliver Drake","Rays","3","3","3.77","0","65","0","65.0","59","27","7","65","26","1.30","9.02","3.57","3.90","0.3","0.4","8823"
"Sam Freeman","Braves","3","3","3.71","0","65","0","65.0","58","27","6","69","34","1.41","9.61","4.66","3.90","0.2","0.5","6832"
"Jordan Hicks","Cardinals","3","3","3.74","0","65","15","65.0","58","27","5","67","34","1.42","9.25","4.65","3.90","0.3","0.3","19618"
"Zach Duke","Reds","3","3","3.71","0","65","0","65.0","61","27","6","63","28","1.37","8.72","3.91","3.91","0.3","0.4","3840"
"Derek Law","Giants","3","3","3.81","0","65","0","65.0","61","28","7","60","24","1.30","8.31","3.30","3.91","0.1","0.2","13133"
"Arodys Vizcaino","Braves","3","3","3.92","0","65","27","65.0","58","28","8","72","27","1.30","9.91","3.72","3.91","0.3","0.4","5498"
"Jonathan Loaisiga","Yankees","4","3","3.89","0","65","0","65.0","59","28","9","69","21","1.24","9.53","2.88","3.91","0.5","0.5","19753"
"Kenta Maeda","Dodgers","13","11","3.87","32","32","0","200.0","182","86","28","210","59","1.20","9.45","2.67","3.91","3.0","2.5","18498"
"Tony Cingrani","Dodgers","3","3","3.61","0","65","0","65.0","56","26","8","72","27","1.27","10.00","3.68","3.91","0.3","0.4","12555"
"Bud Norris","","3","3","3.90","0","65","0","65.0","60","28","8","69","25","1.30","9.52","3.44","3.92","0.4","0.4","9492"
"Yoan Lopez","Diamondbacks","3","3","3.91","0","65","0","65.0","56","28","8","74","29","1.32","10.20","4.06","3.92","0.3","0.4","17181"
"Jon Gray","Rockies","13","11","4.18","32","32","0","200.0","198","93","26","200","63","1.31","8.99","2.85","3.92","3.5","3.5","14916"
"Nick Burdi","Pirates","3","3","3.97","0","65","0","65.0","60","29","7","68","28","1.36","9.37","3.90","3.92","0.3","0.1","16074"
"Jose Alvarez","Phillies","3","3","3.81","0","65","0","65.0","61","27","8","65","23","1.29","9.03","3.23","3.92","0.4","0.3","5358"
"Angel Sanchez","","3","3","3.93","0","65","0","65.0","61","28","8","65","23","1.30","9.03","3.22","3.92","0.3","0.3","11776"
"Boone Logan","","3","3","3.76","0","65","0","65.0","56","27","7","75","31","1.34","10.36","4.30","3.92","0.3","0.5","5525"
"Brad Brach","Cubs","3","3","3.88","0","65","0","65.0","59","28","7","66","27","1.33","9.12","3.72","3.93","0.3","0.3","6627"
"Miles Mikolas","Cardinals","12","11","4.04","32","32","0","200.0","210","90","26","162","38","1.24","7.31","1.72","3.93","2.8","2.2","9803"
"Luis Garcia","Angels","3","3","3.74","0","65","0","65.0","60","27","7","61","26","1.33","8.50","3.63","3.93","0.3","0.4","6984"
"Scott Copeland","","3","3","3.89","0","65","0","65.0","66","28","6","53","22","1.36","7.32","3.10","3.93","0.3","0.3","10706"
"Andrew Vasquez","Twins","3","3","3.73","0","65","0","65.0","58","27","7","68","29","1.35","9.35","4.04","3.94","0.4","0.6","19482"
"Julio Urias","Dodgers","14","11","3.70","32","32","0","200.0","178","82","23","206","83","1.30","9.29","3.72","3.94","2.5","2.8","14765"
"Jose Quintana","Cubs","13","11","3.88","32","32","0","200.0","192","86","24","189","66","1.29","8.52","2.98","3.94","2.8","2.8","11423"
"Tyler Glasnow","Rays","13","12","3.92","32","32","0","200.0","167","87","23","235","102","1.34","10.58","4.57","3.94","2.9","3.0","14374"
"Cole Hamels","Cubs","13","11","3.96","32","32","0","200.0","188","88","24","199","70","1.29","8.94","3.16","3.94","2.7","2.6","4972"
"Trevor Gott","Nationals","3","3","3.85","0","65","0","65.0","62","28","6","61","27","1.37","8.50","3.70","3.94","0.2","0.4","15046"
"Matt Grace","Nationals","3","3","3.87","0","65","0","65.0","67","28","6","53","22","1.36","7.37","3.02","3.94","0.2","0.3","11449"
"David Paulino","Blue Jays","3","3","4.00","0","65","0","65.0","59","29","9","70","21","1.24","9.66","2.95","3.95","0.5","0.3","17418"
"Ty Buttrey","Angels","3","3","3.71","0","65","2","65.0","56","27","7","68","29","1.30","9.44","3.98","3.95","0.3","0.5","14719"
"Edgar Santana","Pirates","3","3","4.04","0","65","0","65.0","65","29","7","58","21","1.33","7.96","2.89","3.95","0.2","0.0","17355"
"Yaisel Sierra","Dodgers","3","3","3.77","0","65","0","65.0","60","27","7","62","26","1.33","8.56","3.60","3.95","0.2","0.2","sa909930"
"Luis Avilan","Mets","3","3","3.73","0","65","0","65.0","59","27","7","66","28","1.35","9.11","3.94","3.95","0.1","0.2","2882"
"Cionel Perez","Astros","3","3","3.82","0","65","0","65.0","58","28","8","69","27","1.32","9.58","3.77","3.96","0.3","0.3","19614"
"Cody Allen","Angels","3","3","3.82","0","65","33","65.0","55","28","9","73","26","1.25","10.09","3.56","3.96","0.4","0.4","12183"
