"","Name","POS","H","HR","OBP","R","RBI","SB","AB","BB","HBP","PA","batterIndex","ERA","K/9","SV","W","WHIP","IP","ER","H.pitcher","SO","BB.pitcher","pitcherIndex","symbol","Dollars","teamDrafted","auctionPrice","positionDrafted"
"27","Yasiel Puig","OF",146,28,0.351,80,90,15,529,59,5,600,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,NA,NA,NA
"28","Josh Donaldson","3B",130,28,0.364,84,80,4,506,82,5,600,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.1,NA,NA,NA
"29","Miguel Cabrera","1B",148,23,0.369,77,83,1,521,69,4,600,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.5,NA,NA,NA
"30","Andrew McCutchen","OF",135,26,0.362,78,79,11,511,75,7,600,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,NA,NA,NA
"31","Trevor Story","SS",146,30,0.335,84,94,18,540,49,5,600,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5.4,"Kid",0.75,"SS"
"32","Charlie Blackmon","OF",153,23,0.354,91,68,12,533,49,8,600,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5.7,NA,NA,NA
"33","Corey Seager","SS",150,22,0.359,87,71,4,528,59,5,600,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4.1,NA,NA,NA
"34","Joc Pederson","OF",128,31,0.347,83,84,7,513,71,8,600,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"35","Ronald Acuna Jr.","OF",149,26,0.347,88,74,22,534,52,5,600,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.1,"Matt",1.75,"OF"
"36","Andrew Benintendi","OF",150,17,0.366,91,69,17,523,64,4,600,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5.3,"Adam",2.75,"OF"
"37","Marcell Ozuna","OF",157,27,0.346,76,92,2,545,46,4,600,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.7,NA,NA,NA
"38","Joey Gallo","1B/OF",114,40,0.334,84,96,6,508,79,6,600,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,NA,NA,NA
"39","Jose Altuve","2B",162,16,0.368,84,74,16,535,51,7,600,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5.9,NA,NA,NA
"40","Matt Carpenter","1B/3B",124,23,0.373,88,64,4,493,91,7,600,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.9,"Marc",2.5,"3B"
"41","Jesse Winker","OF",146,16,0.377,74,68,3,513,74,5,600,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA
"42","Carlos Santana","1B",126,23,0.366,82,77,3,500,89,4,600,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA
"43","Jose Abreu","1B",153,27,0.339,77,89,2,544,39,11,600,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.5,NA,NA,NA
"44","George Springer","OF",136,25,0.354,89,70,8,517,66,8,600,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.6,NA,NA,NA
"45","Cody Bellinger","1B/OF",134,30,0.343,80,90,10,523,67,4,600,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4.3,NA,NA,NA
"46","Xander Bogaerts","SS",153,19,0.355,80,81,9,534,54,6,600,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.8,"Brendan",2,"SS"
"47","Carlos Correa","SS",138,24,0.352,80,86,4,521,69,4,600,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.9,NA,NA,NA
"48","Kyle Schwarber","OF",121,32,0.354,79,87,5,503,85,5,600,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.3,NA,NA,NA
"49","Steve Pearce","1B/DH",141,25,0.344,82,84,2,529,56,8,600,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"50","Eugenio Suarez","3B",134,27,0.348,77,86,3,519,67,8,600,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.3,"David",1,"3B"
"51","Khris Davis","DH",127,37,0.323,82,98,1,528,59,8,600,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.2,"Kid",3,"OF"
"52","Matt Olson","1B",127,31,0.337,80,88,2,519,69,6,600,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.3,"Jay",1.5,"CI"
"53","David Peralta","OF",151,21,0.345,77,72,5,538,48,6,600,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.9,NA,NA,NA
"54","Josh Bell","1B",140,19,0.359,71,74,5,520,72,2,600,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.2,NA,NA,NA
"55","Nicholas Castellanos","OF",150,22,0.335,75,83,3,544,45,5,600,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,"Brendan",1,"OF"
"56","Yasmani Grandal","C",91,21,0.344,55,60,2,381,61,3,450,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.8,NA,NA,NA
"57","Jung Ho Kang","3B",141,24,0.339,72,81,6,531,50,12,600,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"58","Edwin Encarnacion","1B/DH",122,31,0.337,77,88,2,515,74,6,600,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.2,NA,NA,NA
"59","Brandon Belt","1B",128,19,0.359,73,69,4,507,80,6,600,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.7,NA,NA,NA
"60","Ryan Zimmerman","1B",142,27,0.328,74,89,3,539,49,5,600,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.5,NA,NA,NA
"61","Trea Turner","SS",154,16,0.35,87,62,37,537,50,4,600,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.3,NA,NA,NA
"62","C.J. Cron","1B/DH",142,29,0.323,77,88,3,542,39,12,600,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.1,NA,NA,NA
"63","Jose Martinez","1B/OF",155,17,0.351,72,74,4,538,51,3,600,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"64","Gary Sanchez","C",98,25,0.322,60,69,2,398,42,5,450,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,NA,NA,NA
"65","Michael Conforto","OF",125,26,0.345,74,80,4,513,73,8,600,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.9,NA,NA,NA
"66","Ryan Braun","OF",143,27,0.331,77,86,14,539,50,5,600,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.7,NA,NA,NA
"67","Nomar Mazara","OF",146,25,0.336,75,83,2,538,50,5,600,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,"Pat",1,"OF"
"68","Buster Posey","C",114,10,0.364,51,50,3,396,45,4,450,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,NA,NA,NA
"69","Adam Eaton","OF",148,11,0.366,79,54,11,521,59,11,600,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.7,NA,NA,NA
"70","Luke Voit","1B",139,25,0.335,76,81,2,532,53,8,600,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"71","Miguel Andujar","3B",156,25,0.321,76,87,4,557,31,5,600,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.7,NA,NA,NA
"72","Rafael Devers","3B",148,25,0.329,76,85,7,545,47,2,600,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.3,NA,NA,NA
"73","Matt Chapman","3B",132,26,0.327,80,82,4,530,57,6,600,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.7,NA,NA,NA
"74","Michael Brantley","OF",152,17,0.344,80,75,10,539,49,5,600,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.9,"Brendan",0.5,"OF"
"75","Robinson Cano","2B",150,22,0.339,72,78,1,542,47,6,600,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.5,NA,NA,NA
"76","Stephen Piscotty","OF",138,21,0.339,75,75,4,529,55,10,600,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.4,NA,NA,NA
"77","Chris Iannetta","C",95,16,0.35,53,55,1,382,55,6,450,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.5,NA,NA,NA
"78","Shin-Soo Choo","OF/DH",129,19,0.356,81,62,7,508,75,8,600,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.4,NA,NA,NA
"79","Tommy Pham","OF",131,20,0.352,77,68,16,513,72,7,600,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.5,NA,NA,NA
"80","Wilmer Flores","1B",153,23,0.328,71,81,2,551,37,6,600,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA
"81","Aaron Hicks","OF",126,22,0.348,81,70,10,511,77,4,600,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.6,NA,NA,NA
"82","Lorenzo Cain","OF",151,14,0.356,81,55,20,530,55,6,600,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.9,NA,NA,NA
"83","Nick Senzel","3B",149,18,0.339,70,73,14,539,49,4,600,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"84","Justin Smoak","1B",124,27,0.336,76,81,1,517,74,4,600,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.2,NA,NA,NA
"85","Travis Shaw","2B/3B",131,27,0.334,74,85,5,525,65,5,600,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.6,NA,NA,NA
"86","Mitch Haniger","OF",137,22,0.339,76,74,6,527,57,9,600,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.5,NA,NA,NA
"87","Ketel Marte","2B/SS",150,13,0.346,74,58,8,535,52,4,600,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.5,NA,NA,NA
"88","Gregory Polanco","OF",137,22,0.335,73,76,12,530,60,4,600,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"89","Miguel Sano","3B",124,29,0.327,77,85,1,522,69,4,600,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.9,NA,NA,NA
"90","Dan Vogelbach","1B",127,22,0.347,71,75,2,513,77,4,600,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"91","Max Kepler","OF",134,21,0.336,73,74,7,526,62,5,600,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.9,NA,NA,NA
"92","Eric Thames","1B/OF",122,29,0.329,80,75,9,517,67,7,600,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"93","Justin Upton","OF",128,28,0.328,77,85,7,526,63,6,600,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.3,NA,NA,NA
"94","Mike Moustakas","3B",140,30,0.317,74,88,3,543,45,5,600,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.6,NA,NA,NA
"95","Javier Baez","2B/3B/SS",150,28,0.313,77,92,16,556,32,6,600,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4.7,"Fish",0.5,"2B"
"96","David Dahl","OF",148,23,0.323,75,80,12,547,42,4,600,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.6,NA,NA,NA
"97","Jorge Soler","OF",127,24,0.335,72,73,4,520,66,7,600,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"98","Nathaniel Lowe","1B",142,22,0.335,72,75,3,534,53,4,600,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"99","Christin Stewart","OF/DH",129,26,0.328,77,75,2,525,61,6,600,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"100","Justin Bour","1B",128,27,0.337,76,82,2,520,70,3,600,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"101","Asdrubal Cabrera","2B/3B/SS",147,20,0.332,75,74,2,541,46,5,600,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.2,NA,NA,NA
"102","Max Muncy","1B/3B",120,25,0.342,75,76,3,509,79,6,600,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.5,"Sherm",0.5,"1B"
"103","Peter Alonso","1B",128,30,0.319,71,84,3,531,54,9,600,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.1,NA,NA,NA
"104","Eddie Rosario","OF",155,24,0.318,77,83,8,558,33,2,600,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.9,"Jay",0.75,"OF"
"105","Starling Marte","OF",154,17,0.334,76,67,32,548,34,11,600,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.8,"Adam",6.25,"OF"
"106","Randal Grichuk","OF",133,33,0.299,77,91,5,549,39,6,600,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.4,NA,NA,NA
"107","Garrett Hampson","2B/SS/OF",157,9,0.35,68,64,27,540,48,4,600,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"108","Matt Kemp","OF",146,26,0.317,72,88,1,550,41,2,600,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"109","Ian Desmond","1B/OF",145,21,0.329,73,76,18,541,46,6,600,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"110","Yoenis Cespedes",NA,137,28,0.318,74,84,4,541,47,6,600,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Maikel Franco","3B",144,28,0.317,70,85,2,547,42,4,600,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"112","Willson Contreras","C",101,14,0.34,51,55,4,394,44,7,450,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.9,NA,NA,NA
"113","Franmil Reyes","OF",135,28,0.32,71,82,2,537,53,4,600,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA
"114","Brendan Rodgers",NA,155,19,0.323,70,75,9,555,29,8,600,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Eric Hosmer","1B",141,20,0.339,70,71,6,532,60,2,600,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.3,NA,NA,NA
"116","Ben Zobrist","2B/OF",140,12,0.352,68,64,5,523,65,4,600,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"117","Corey Dickerson","OF",153,21,0.317,72,77,6,556,32,4,600,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"118","Ozzie Albies","2B",150,18,0.324,74,71,15,549,39,5,600,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.9,"Jay",1.75,"2B"
"119","Brandon Nimmo","OF",120,15,0.353,75,53,9,501,78,11,600,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.2,NA,NA,NA
"120","Ryan McMahon","1B",146,18,0.33,70,75,7,541,46,4,600,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"121","Tyler O'Neill","OF",132,32,0.306,73,90,7,542,45,5,600,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"122","Josh Fuentes",NA,163,15,0.322,68,73,6,563,23,7,600,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Tyler White","1B/DH",131,23,0.328,74,78,3,528,59,6,600,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"124","Jake Lamb","3B",124,22,0.336,70,73,6,517,72,5,600,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"125","Gleyber Torres","2B/SS",137,23,0.329,74,78,9,533,54,5,600,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.8,NA,NA,NA
"126","Kendrys Morales","DH",133,27,0.323,73,81,3,534,54,5,600,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"127","Jonathan Schoop","2B",148,26,0.307,72,84,2,558,28,7,600,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA
"128","Jesus Aguilar","1B",129,29,0.317,73,85,1,534,55,6,600,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,"Adam",0.5,"1B"
"129","Enrique Hernandez","2B/SS/OF",129,23,0.33,72,75,4,524,64,3,600,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"130","Brandon Lowe","2B",134,21,0.328,74,71,7,531,56,5,600,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"131","Danny Jansen","C",102,14,0.335,53,52,3,396,40,8,450,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.2,NA,NA,NA
"132","Jose Fernandez",NA,152,19,0.327,67,74,3,550,36,7,600,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Jake Bauers","1B/OF",127,19,0.338,73,72,16,518,70,5,600,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.2,NA,NA,NA
"134","Mitch Moreland","1B",134,21,0.325,75,81,2,533,55,5,600,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"135","Steven Souza Jr.","OF",124,22,0.33,70,72,12,520,66,7,600,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"136","Brian Dozier","2B",127,23,0.327,72,77,11,525,62,6,600,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.9,NA,NA,NA
"137","Matt Adams","1B",137,27,0.314,73,85,2,542,46,5,600,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"138","Francisco Cervelli","C",98,9,0.357,47,45,4,383,53,9,450,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.2,NA,NA,NA
"139","Jurickson Profar","1B/3B/SS",137,16,0.335,72,68,7,530,54,9,600,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"140","Brian Mundell",NA,150,13,0.339,66,66,4,540,47,5,600,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Lucas Duda","1B/DH",122,28,0.318,73,82,2,525,60,8,600,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"142","Trey Mancini","1B/OF",143,23,0.318,69,78,1,546,42,5,600,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.7,NA,NA,NA
"143","Evan Gattis",NA,134,30,0.305,71,87,2,544,43,6,600,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Willians Astudillo","P/C/2B/3B/OF/DH",124,13,0.32,52,56,6,425,14,6,450,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"145","Ji-Man Choi",NA,125,21,0.333,70,72,4,519,69,5,600,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","J.T. Realmuto","C",110,14,0.323,49,53,4,410,29,6,450,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.3,"Marc",0.75,"C"
"147","Didi Gregorius","SS",146,22,0.317,74,81,8,549,38,6,600,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"148","Jorge Polanco","SS",147,13,0.333,77,62,14,541,47,4,600,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.2,NA,NA,NA
"149","Victor Robles","OF",148,13,0.335,72,62,28,540,40,11,600,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.4,NA,NA,NA
"150","Wil Myers","3B/OF",127,23,0.322,73,72,17,527,62,4,600,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.2,NA,NA,NA
"151","Mark Trumbo","DH",135,30,0.306,71,84,1,546,44,4,600,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"152","Yuli Gurriel","1B/3B",159,16,0.32,69,76,4,561,25,7,600,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"153","Yandy Diaz","1B/3B/DH",140,8,0.363,63,56,4,516,73,4,600,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"154","Paul DeJong","SS",138,25,0.312,70,83,2,545,40,8,600,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.7,NA,NA,NA
"155","Nick Markakis","OF",145,11,0.35,65,65,2,529,60,4,600,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
