"","Name","POS","H","HR","OBP","R","RBI","SB","AB","BB","HBP","PA","batterIndex","ERA","K/9","SV","W","WHIP","IP","ER","H.pitcher","SO","BB.pitcher","pitcherIndex","symbol","Dollars","teamDrafted","auctionPrice","positionDrafted"
"17","Xander Bogaerts","SS",167,26,0.368,91,95,6,571,66,5,649,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.8,"Kid",4,"SS"
"18","Rafael Devers","3B",174,32,0.356,95,103,9,579,49,4,640,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.3,"Pat",0.5,"3B"
"19","Manny Machado","SS",161,37,0.344,93,102,7,591,63,4,664,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.5,NA,NA,NA
"20","Ronald Acuna Jr.","OF",168,37,0.363,107,94,29,593,70,7,680,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.1,"Marc",3.75,"OF"
"21","Bryce Harper","OF",141,41,0.383,102,102,11,544,107,5,664,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.6,"Matt",15.5,"OF"
"22","J.T. Realmuto","C",136,24,0.329,71,77,6,504,39,7,557,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.3,NA,NA,NA
"23","Jose Altuve","2B",177,24,0.361,99,92,12,597,57,7,669,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5.9,NA,NA,NA
"24","Freddie Freeman","1B",167,33,0.385,98,103,6,568,81,7,662,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5.9,NA,NA,NA
"25","Marcus Semien","SS",160,25,0.347,98,79,12,594,70,3,678,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.1,"Brendan",0.5,"SS"
"26","Trea Turner","SS",177,22,0.354,103,75,39,610,57,5,683,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.3,NA,NA,NA
"27","Ketel Marte","2B/SS",171,23,0.36,88,83,8,578,56,5,647,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.5,"Fish",0.5,"2B"
"28","Ozzie Albies","2B",169,24,0.344,90,83,14,590,48,5,652,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.9,NA,NA,NA
"29","Yoan Moncada","2B",156,28,0.341,92,86,12,586,64,5,662,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.3,"Kid",0.5,"3B"
"30","Anthony Rizzo","1B",158,32,0.388,97,99,6,556,77,20,660,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.3,NA,NA,NA
"31","Trevor Story","SS",162,36,0.347,98,101,20,582,57,6,652,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5.4,"Adam",2.75,"SS"
"32","Aaron Judge","OF",106,31,0.371,80,76,5,419,76,5,506,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5.5,NA,NA,NA
"33","Corey Seager","SS",141,22,0.348,77,76,2,508,52,5,572,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4.1,NA,NA,NA
"34","Fernando Tatis Jr.","SS",154,30,0.333,90,80,23,581,54,7,652,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,"Adam",0.5,"MI"
"35","Buster Posey","C",124,11,0.347,55,56,2,451,47,6,508,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,NA,NA,NA
"36","J.D. Martinez","OF/DH",172,39,0.378,101,119,3,570,69,4,649,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.9,NA,NA,NA
"37","Max Kepler","OF",140,30,0.344,90,86,6,539,64,7,619,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.9,NA,NA,NA
"38","Bo Bichette",NA,162,22,0.329,90,73,23,589,44,5,648,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Paul DeJong","SS",145,29,0.322,79,89,7,573,51,10,642,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.7,NA,NA,NA
"40","Giancarlo Stanton","OF/DH",126,43,0.355,89,101,2,470,60,6,541,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6.9,NA,NA,NA
"41","Vladimir Guerrero Jr.","3B",158,25,0.364,83,85,3,534,55,5,601,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.2,"Matt",2.5,"3B"
"42","Jeff McNeil","2B",167,20,0.348,86,71,9,581,41,14,645,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"43","Matt Olson","1B",140,37,0.344,89,101,1,548,67,9,631,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.3,NA,NA,NA
"44","Gleyber Torres","2B/SS",145,33,0.339,82,94,6,531,51,5,594,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.8,NA,NA,NA
"45","Justin Turner","3B",136,23,0.365,79,77,2,484,53,13,556,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.6,NA,NA,NA
"46","Paul Goldschmidt","1B",155,31,0.369,91,92,5,566,84,6,663,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5.9,NA,NA,NA
"47","Peter Alonso","1B",145,44,0.344,98,105,2,573,68,14,663,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.1,"Adam",0.5,"1B"
"48","DJ LeMahieu","2B",175,19,0.345,93,74,7,615,54,5,683,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"49","Javier Baez","2B/3B/SS",162,33,0.313,84,100,14,593,33,4,637,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4.7,"Jay",2.5,"SS"
"50","Yordan Alvarez",NA,135,37,0.366,88,101,3,490,68,4,568,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"David",2.5,"U"
"51","Tommy Pham","OF",146,24,0.366,89,74,18,538,76,7,630,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.5,NA,NA,NA
"52","Andrelton Simmons","SS",143,11,0.328,63,65,10,514,37,4,561,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.5,NA,NA,NA
"53","Michael Conforto","OF",128,31,0.358,82,85,5,509,79,8,603,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.9,NA,NA,NA
"54","Kyle Schwarber","OF",126,37,0.354,86,90,5,498,75,5,585,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.3,NA,NA,NA
"55","Luis Robert",NA,140,25,0.318,74,80,22,515,28,8,558,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Ramon Laureano","OF",128,21,0.328,68,71,13,483,40,8,538,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.2,NA,NA,NA
"57","Jorge Polanco","SS",166,19,0.344,91,82,7,592,55,5,660,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.2,NA,NA,NA
"58","Eugenio Suarez","3B",141,35,0.345,87,97,3,559,73,9,647,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.3,"David",3,"3B"
"59","Rhys Hoskins","OF",128,35,0.365,91,93,4,527,96,8,638,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,NA,NA,NA
"60","Joey Gallo","1B/OF",107,39,0.349,82,91,7,463,81,6,556,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,NA,NA,NA
"61","Byron Buxton","OF",114,17,0.318,65,65,21,435,33,4,479,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"62","Nelson Cruz","DH",151,38,0.363,93,109,1,536,61,10,613,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.2,NA,NA,NA
"63","Brian Anderson","3B/OF",150,21,0.339,76,76,5,576,59,12,655,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"64","Starling Marte","OF",163,23,0.335,85,81,25,574,34,12,628,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.8,NA,NA,NA
"65","Brandon Lowe","2B",125,23,0.321,70,74,7,506,50,6,570,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"66","Christian Vazquez","C",103,13,0.312,49,52,5,391,26,3,426,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"67","Eloy Jimenez","OF",150,33,0.329,79,94,1,536,37,5,583,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,NA,NA,NA
"68","Carlos Santana","1B",142,30,0.376,92,94,3,544,99,5,654,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA
"69","Austin Meadows","OF",147,27,0.338,84,82,14,539,49,6,603,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"70","Max Muncy","1B/3B",120,30,0.355,83,81,4,498,84,7,596,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.5,NA,NA,NA
"71","Lorenzo Cain","OF",154,15,0.349,81,62,18,555,56,7,627,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.9,NA,NA,NA
"72","Joc Pederson","OF",95,27,0.346,67,65,3,373,46,7,432,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"73","Alex Verdugo","OF",135,13,0.367,66,63,6,440,40,3,489,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"74","Willy Adames","SS",130,18,0.326,65,66,7,509,52,3,572,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"75","Gary Sanchez","C",98,31,0.324,66,78,1,404,44,7,459,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,NA,NA,NA
"76","Marcell Ozuna","OF",153,30,0.342,80,97,7,556,56,3,620,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.7,NA,NA,NA
"77","Roberto Perez","C",77,15,0.304,45,48,1,348,40,3,397,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"78","Michael Brantley","OF",156,20,0.35,82,84,5,541,47,5,600,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.9,NA,NA,NA
"79","Andrew Benintendi","OF",154,18,0.353,90,77,13,565,67,6,646,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5.3,NA,NA,NA
"80","Luis Arraez",NA,153,6,0.37,65,57,6,490,43,3,544,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Adalberto Mondesi","SS",143,19,0.293,77,71,46,565,31,3,607,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.5,"Matt",2.5,"SS"
"82","Amed Rosario","SS",158,15,0.318,69,68,19,574,33,4,621,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"83","Kyle Seager","3B",127,25,0.312,68,77,3,525,49,6,586,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"84","Keston Hiura",NA,149,29,0.331,78,91,12,549,41,10,606,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pat",0.5,"2B"
"85","Shohei Ohtani","DH",121,25,0.352,70,78,11,431,46,4,486,85,3.7,11.15,0,7,1.21,101,41,83,124,39,66,"",0.5,NA,NA,NA
"86","Kolten Wong","2B",122,11,0.347,56,55,14,458,47,12,524,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"87","Danny Jansen","C",66,11,0.326,36,37,2,265,26,5,301,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.2,NA,NA,NA
"88","Eddie Rosario","OF",154,28,0.321,79,94,4,541,29,2,578,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.9,NA,NA,NA
"89","Mark Canha","OF",119,23,0.343,71,74,3,472,55,13,546,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"90","Jean Segura","SS",156,14,0.334,74,62,12,541,33,6,588,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.4,NA,NA,NA
"91","Bryan Reynolds",NA,160,17,0.35,77,70,6,554,50,6,618,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Eduardo Escobar","3B/SS",149,25,0.317,78,85,4,579,48,5,639,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"93","Jorge Soler","OF",139,34,0.349,85,94,3,539,70,8,623,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"94","Miguel Sano","3B",114,34,0.337,77,89,1,462,62,4,533,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.9,NA,NA,NA
"95","Didi Gregorius","SS",136,23,0.308,67,79,5,527,34,5,572,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"96","Mike Moustakas","3B",143,36,0.323,82,97,3,556,50,6,619,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.6,NA,NA,NA
"97","J.P. Crawford","SS",123,14,0.325,67,58,8,528,68,6,610,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"98","Whit Merrifield","2B/OF",176,14,0.337,90,65,23,624,48,6,688,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.2,NA,NA,NA
"99","Carter Kieboom",NA,113,14,0.336,54,58,4,434,46,5,491,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Cavan Biggio",NA,114,20,0.346,74,65,12,487,81,4,578,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Adam Eaton","OF",154,15,0.366,86,63,12,544,63,11,627,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.7,NA,NA,NA
"102","Matt Carpenter","1B/3B",110,22,0.352,74,61,5,462,78,7,554,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.9,NA,NA,NA
"103","Andrew McCutchen","OF",122,25,0.359,78,69,7,471,71,6,554,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,NA,NA,NA
"104","Gavin Lux",NA,127,17,0.329,62,65,9,477,44,3,530,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Tim Anderson","SS",165,21,0.308,78,79,17,599,26,4,638,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.2,NA,NA,NA
"106","Cesar Hernandez","2B",140,11,0.356,71,56,9,506,59,5,578,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.3,NA,NA,NA
"107","Carson Kelly","C",84,14,0.34,43,46,1,336,44,4,390,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"108","Brandon Belt","1B",118,18,0.358,68,63,4,467,74,4,551,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.7,NA,NA,NA
"109","Victor Robles","OF",143,17,0.326,71,71,27,546,39,15,609,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.4,NA,NA,NA
"110","Yandy Diaz","1B/3B/DH",125,12,0.361,62,57,4,454,60,3,523,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"111","Joey Votto","1B",148,22,0.382,90,76,4,548,95,7,658,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4.6,NA,NA,NA
"112","Josh Bell","1B",151,29,0.37,83,94,2,549,82,4,641,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.2,"Kid",0.5,"1B"
"113","Mitch Garver","C",85,16,0.333,51,52,1,332,37,3,378,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"114","Jason Castro","C",67,12,0.312,40,41,1,307,38,4,354,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"115","Mike Zunino","C",71,17,0.276,43,47,1,348,31,5,389,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"116","Kevin Kiermaier","OF",103,14,0.302,54,53,15,428,34,6,474,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"117","Will Smith","RP",79,20,0.304,47,55,3,351,35,6,397,117,3.34,11.72,13,3,1.15,62,23,50,81,21,178,"",2.5,NA,NA,NA
"118","Trent Grisham",NA,109,18,0.335,65,55,10,446,58,4,516,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Brett Gardner","OF",113,17,0.327,68,59,10,459,51,5,523,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"120","Yadier Molina","C",99,12,0.311,43,48,4,377,23,5,409,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.8,NA,NA,NA
"121","Jackie Bradley Jr.","OF",111,18,0.325,67,66,10,464,51,9,532,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.1,NA,NA,NA
"122","David Peralta","OF",141,20,0.342,72,72,2,505,45,6,562,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.9,NA,NA,NA
"123","Randal Grichuk","OF",123,30,0.298,72,85,3,502,34,5,548,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.4,NA,NA,NA
"124","Edwin Encarnacion","1B/DH",118,33,0.346,78,89,1,477,69,7,558,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.2,NA,NA,NA
"125","Charlie Blackmon","OF",170,29,0.357,99,82,8,578,49,8,645,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5.7,NA,NA,NA
"126","Adam Frazier","2B/OF",139,10,0.341,64,53,7,502,43,7,561,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"127","David Fletcher","2B/3B",146,7,0.334,68,53,8,519,39,4,571,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"128","Jose Abreu","1B",163,31,0.332,86,100,3,592,41,12,651,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.5,NA,NA,NA
"129","Sean Murphy",NA,81,14,0.313,44,46,2,322,27,4,358,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Yoshitomo Tsutsugo",NA,95,21,0.353,59,60,1,381,59,3,449,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Dansby Swanson","SS",131,17,0.325,67,65,10,519,54,4,585,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"132","Robinson Cano","2B",126,18,0.327,61,66,1,463,35,5,509,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.5,NA,NA,NA
"133","Brandon Crawford","SS",119,13,0.318,53,59,4,482,47,4,540,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"134","Jonathan Villar","2B",146,17,0.327,76,62,31,566,56,4,636,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.5,"Sherm",1.25,"2B"
"135","Jacob Stallings",NA,75,7,0.317,30,33,1,287,20,4,316,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Brandon Nimmo","OF",93,14,0.358,60,48,7,400,71,10,488,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.2,NA,NA,NA
"137","Jonathan Schoop","2B",134,26,0.306,67,79,2,509,26,8,550,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA
"138","Yuli Gurriel","1B/3B",161,23,0.332,78,90,5,556,32,6,600,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"139","Trey Mancini","1B/OF",140,26,0.338,75,79,1,515,47,6,575,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.7,NA,NA,NA
"140","Harrison Bader","OF",90,14,0.318,46,49,10,375,37,8,427,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"141","Travis d'Arnaud","C",82,14,0.316,41,46,1,319,26,3,352,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"142","C.J. Cron","1B/DH",130,29,0.325,71,82,2,496,37,11,551,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.1,NA,NA,NA
"143","Wilson Ramos","C",102,15,0.332,47,55,1,373,32,2,412,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.3,NA,NA,NA
"144","Nick Madrigal",NA,117,5,0.337,51,45,18,408,28,5,447,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Justin Upton","OF",127,29,0.325,78,88,5,528,63,5,603,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.3,NA,NA,NA
"146","Tyler Flowers","C",50,8,0.323,26,28,1,215,23,6,248,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"147","Jeimer Candelario","3B",96,15,0.331,55,51,3,393,47,6,452,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"148","Shogo Akiyama",NA,103,12,0.35,48,48,7,377,42,4,428,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Evan Longoria","3B",124,20,0.31,60,69,3,489,37,6,537,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"150","Jurickson Profar","1B/3B/SS",108,17,0.327,56,60,7,440,48,8,503,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"151","Jason Heyward","OF",113,14,0.342,57,56,6,433,51,4,494,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"152","Franmil Reyes","OF",133,36,0.33,81,93,1,510,52,3,572,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA
"153","Jose Iglesias","SS",138,10,0.308,55,56,9,513,26,5,551,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"154","Shed Long",NA,116,16,0.311,59,55,10,470,41,4,523,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Salvador Perez","C/DH",130,27,0.291,66,82,2,515,22,8,550,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.5,NA,NA,NA
"156","Miguel Rojas","1B/3B/SS",123,8,0.325,49,45,7,449,30,6,492,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
